244,244,244,244,244,244,243,243,343.0,244,224,244,233,242,231,241,190,239,278.0,238,218,239,320.0,241,171,231,290.0,240,299.0,329.0,229,219,229,218,338.0,238,329.0,239,219,239,309.0,229,210,300.0,230,289.0,239,169,239,229,239,239,239,240,240,240,239,208,236,223,231,219,229,330.0,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,211,231,311.0,231,362.0,232,202,232,292.0,232,181,230,209,228,217,226,175,224,203,222,200,218,197,215,503.0,212,171,211,171,211,180,209,197,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,275.0,176,116,177,137,177,159,181,183,186,189,191,192,192,191,192,184,197,199,200,290.0,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,162,170,168,168,166,164,243.0,161,150,160,158,156,154,142,150,130,149,208.0,148,228.0,148,98,147,116,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,134,142,131,140,139,138,137,137,137,137,137,136,136,135,134,134,113,132,101,130,199.0,129,198.0,127,127,126,115,125,84,123,223.0,122,121,121,120,120,120,120,179.0,108,117,117,117,107,117,
245,245,245,245,244,244,244,224,244,215,245,344.0,243,211,240,340.0,240,168,238,197,237,218,239,210,241,181,210,179,397.0,217,227,227,317.0,306.0,226,226,237,157,237,227,237,407.0,198,228,398.0,237,277.0,237,207,237,236,236,236,237,237,237,237,236,214,231,228,227,227,228,220,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,310.0,230,161,231,172,232,272.0,232,302.0,231,170,229,278.0,226,175,225,303.0,222,201,219,397.0,216,265.0,213,172,211,180,211,201,210,259.0,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,154,174,365.0,176,145,177,168,180,183,185,187,188,188,187,178,190,192,196,179,200,271.0,202,201,199,198,196,194,192,192,190,188,186,184,171,181,168,176,175,172,140,169,157,166,165,163,121,160,148,156,136,155,153,151,150,148,148,127,146,116,146,195.0,145,214.0,144,134,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,120,138,138,137,136,136,136,136,136,136,125,135,134,133,133,132,221.0,131,89,128,258.0,127,96,126,215.0,124,114,123,102,122,121,120,120,119,119,120,89,118,87,106,116,116,116,106,
235,245,245,245,334.0,244,224,244,214,245,215,244,232,240,310.0,240,330.0,239,218,237,196,237,288.0,240,301.0,211,130,288.0,206,286.0,316.0,227,216,215,205,235,196,236,296.0,236,206,236,206,197,237,166,236,206,236,225,235,235,235,235,235,235,235,234,232,330.0,227,226,226,227,229,219,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,220,230,150,231,181,232,202,232,162,231,261.0,230,288.0,227,126,225,184,223,161,220,228.0,217,116,215,143,212,191,210,211,211,180,209,298.0,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,152,172,162,173,164,175,166,175,146,178,169,182,184,185,186,186,185,186,178,189,143,197,140,202,163,201,199,197,196,194,192,191,189,286.0,185,172,179,158,176,174,173,161,169,258.0,166,155,164,132,160,139,157,125,155,153,151,150,149,148,148,147,116,146,305.0,135,64,234.0,133,143,102,141,130,139,139,139,139,140,141,141,142,142,141,141,140,139,128,137,137,136,136,135,115,136,105,135,134,133,133,132,132,131,121,130,119.0,128,77,126,86,125,114,124,113,122,91,121,120,120,209.0,119,99,119,108,117,116,96,116,116,116,
245,245,245,224,244,234,244,214,245,215,245,313.0,242,290.0,240,210,240,238,237,235,234,305.0,236,348.0,229,159,188,166,224,183,174,194,224,213,233,203,234,334.0,234,204,234,314.0,224,224,204,234,214,234,223,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,206,226,226,226,227,227,228,228,227,227,217,227,217,227,227,227,227,228,228,228,228,228,228,198,229,320.0,230,191,231,281.0,231,191,230,279.0,228,157,225,264.0,223,182,220,280.0,218,247.0,216,125,213,282.0,211,211,211,211,210,189,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,250.0,171,172,173,154,175,255.0,176,167,178,280.0,182,182,183,183,182,173,184,155,188,163,197,120,201,169,197,196,195,193,191,189,186,183,162,179,266.0,175,173,171,160,168,166,166,164,162,151,159,337.0,157,215.0,153,152,151,150,149,148,147,147,146,145,195.0,134,83,123,92,121,111,140,99,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,126,135,134,134,214.0,134,94,134,123,133,132,132,131,131,130,130,169.0,128,107,126,75,125,224.0,123,113,122,101,121,50,119,99,119,99,119,98,117,107,96,115,105,115,95,
235,245,245,245,234,244,214,245,235,245,194,243,282.0,240,190,240,229,237,235,233,292.0,233,184,235,355.0,225,165,193,402.0,321.0,151,181,211,231,201,221,212,232,222,232,222,222,222,322.0,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,213,223,203,223,223,224,224,225,225,225,224,225,185,225,225,225,225,226,226,227,227,226,226,227,227,228,229,220,230,181,231,311.0,230,220,228,207,226,414.0,223,263.0,221,260.0,220,118,217,297.0,215,303.0,212,201,211,202,211,190,210,298.0,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,159,169,170,170,141,172,223.0,174,165,176,157,178,179,180,180,180,170,180,170,181,274.0,189,263.0,197,148,197,185,194,194,191,189,187,184,151,179,157,174,133,171,148,166,164,163,163,162,160,158,126,155,224.0,153,112,151,250.0,148,138,147,146,146,145,134,114,83,132,101,120,89,129,218.0,117,236.0,135,134,134,134,134,134,134,134,134,135,135,135,135,125,134,123,133,103,132,202.0,133,122,132,132,131,131,131,130,129,119,128,207.0,126,95,124,64,123,102,122,121,120,50,119,59,119,89,118,78,117,197.0,116,116,205.0,115,95,114,
245,215,245,235,245,325.0,245,235,245,234,244,293.0,243,221,240,280.0,238,215,233,161,231,281.0,232,132,233,292.0,312.0,372.0,211,300.0,189,229,209,190,220,201,321.0,221,231,231,231,231,311.0,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,211,221,211,221,212,222,201,221,322.0,222,223,223,223,223,174,224,204,224,215,225,225,226,226,226,225,225,225,226,227,229,229,220,231,201,230,220,229,228,226,215,224,193,222,181,220,170,219,198,217,205,214,213,212,201,212,192,211,190,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,158,169,110,170,121,172,143,175,166,177,148,179,179,179,159,179,169,180,160,182,177,190,323.0,196,265.0,194,193,192,190,187,185,162,179,158,176,124,173,230.0,167,155,162,161,161,160,159,147,155,143,153,122,151,91,150,118,148,136,145,145,134,103,133,132,171.0,121,190.0,138,188.0,207.0,116,135,124,133,133,133,132,132,132,132,133,133,134,134,114,134,133,133,112,132,92,131,132,132,122,131,131,131,130,129,129,128,77,126,85,124,193.0,123,53,122,101,121,180.0,120,269.0,119,59,119,188.0,118,87,106,96,96,115,195.0,114,184.0,
195,245,225,245,225,245,225,245,244,244,213,243,203,242,221,240,357.0,234,192,230,279.0,230,150,229,159,218,168,228,198,217,226,205,325.0,217,398.0,209,219,319.0,229,219,229,209,228,218,228,228,228,228,228,228,228,228,227,226,226,204,222,211,220,209,219,199,219,209,219,179,219,179,219,210,220,220,221,391.0,221,202,222,202,223,223,224,224,224,224,223,223,224,224,226,227,228,229,220,230,219,228,227,226,225,224,213,222,202,221,200,220,209,218,287.0,215,203,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,238.0,169,79,170,101,172,134,176,146,177,268.0,178,138,178,128,178,268.0,178,160,183,95,188,330.0,191,150,189,169,186,183,172,179,157,176,154,172,141,168,145,163,160,159,159,158,156,155,133,152,152,151,100,150,99,148,136,145,114,144,313.0,122,122,121,140,189.0,138,297.0,106,95,134,134,133,112,132,131,130,130,130,130,130,131,132,212.0,132,202.0,132,131,131,230.0,130,120,130,130,130,110,130,129,129,128,127,97,126,285.0,124,93,122,62,122,201.0,121,190.0,119,169.0,119,129.0,99,68,107,107,96,85,95,95,114,114,44,114,
245,225,245,205,245,235,245,235,244,224,243,213,243,222,240,199,236,183,231,199,228,289.0,228,187,226,305.0,214,165,225,204,222,202,222,194,225,196,207,227,197,227,217,226,216,226,226,226,226,226,226,226,227,227,226,225,214,222,281.0,220,198,218,288.0,218,187,216,206,216,226.0,217,167,217,217,218,188,219,299.0,219,210,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,290.0,218,187,216,175,213,203,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,155,165,145,167,88,168,210.0,171,182.0,173,145,175,136,176,337.0,177,127.0,177,237.0,177,257.0,178,240.0,181,223.0,185,96,176,155,164,162,149,178,166,174,164,172,139,168,155,162,161,158,157,157,155,153,142,151,140,150,250.0,149,119,148,136,145,123,142,192.0,142,71,111,130,129,138,96,115,84,123,112,132,122,131,201.0,130,129,129,229.0,129,129,130,110,130,160.0,130,120,129,119,129,119,129,129,129,229.0,129,119,128,128,127,106,126,115,124,53,122,71,121,191.0,121,100,120,99,109,69,118,38,187.0,116,106,105,105,105,114,214.0,64,113,93,
325.0,245,244,244,324.0,244,235,245,214,244,343.0,243,223,241,320.0,239,186,233,182,230,298.0,229,228,226,315.0,214,183,224,183,202,181,220,201,312.0,194,225,215,216,226,216,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,212,221,270.0,219,178,218,477.0,216,195,214,255.0,216,247.0,217,187,217,177,217,198,218,208,219,219,219,220,220,220,220,220,220,211,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,210,219,178,216,195,214,303.0,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,144,165,116,168,319.0,171,212.0,172,123,174,134,175,136,176,67,177,137.0,177,127,176,127,178,110,181,63,183,363.0,262.0,161,229.0,177,146,174,173,172,261.0,168,156,163,151,160,159,157,156,154,152,141,130,150,150,150,149,149,137,145,124,142,111,141,81,141,120,219.0,128,127,226.0,74,133,112,131,191.0,131,91,131,100,130,119,129,119,130,110,130,89,129,89,129,129,128,108,128,108,128,128,128,108,127,107,127,116,126,115,124,83,123,182.0,121,201.0,121,110,120,119,119,179.0,179.0,68,108,107,106,115,115,104,114,114,214.0,113,93,113,
244,244,244,233,243,243,244,224,244,224,243,223,242,221,239,228,236,263.0,232,210,228,228,227,225,224,182,211,211,211,160,288.0,308.0,148,209,211,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,161,220,119,218,157,216,174,213,182,212,314.0,215,365.0,215,275.0,215,206,216,216,216,216,216,217,217,217,217,217,217,218,219,200,221,212,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,204,214,203,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,153,163,123,165,97,168,80,171,211.0,172,463.0,173,234.0,175,115,176,296.0,176,66,176,136,176,207.0,177,328.0,179,159,178,137,157,175,103,173,351.0,170,170,168,155,164,161,159,139,158,146,144,142,140,150,139,119,149,149,148,147,145,123,142,231.0,140,130,140,229.0,139,128,207.0,126,124,132,112,131,70,130,80,130,90,130,110,129,129,129,119,129,98,128,87,127,97,127,107,127,187.0,127,127,127,97,126,186.0,126,116,125,114,124,73,122,102,121,100,120,120,120,119,119,109,89,248.0,87,107,116,205.0,115,94,113,103,113,112,112,112,92,
234,243,233,243,243,243,223,243,233,243,303.0,243,243,241,229,238,196,233,222,230,228,228,226,223,172,220,189,209,259.0,207,216,256.0,166,167,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,211,220,260.0,218,107,216,144,212,170,210,140,212,203.0,214,263.0,213,204,214,214,214,214,213,214,214,215,214,213,214,214,215,207,219,320.0,221,212,223,213,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,152,162,152,162,414.0,165,217.0,168,50,170,101,172,242.0,173,394.0,174,165.0,175,45,175,85,175,255.0,175,85,175,175.0,175,154,173,173,162,171,110,168,167,167,165,163,151,159,158,158,137,134,252.0,230.0,138,138,128,148,138,148,226.0,145,133,141,121,140,130,140,139,138,128,117,135,44,132,221.0,130,100,129,39,129,209.0,129,119,129,129,128,128,128,128,127,196.0,125,115.0,125,125,125,205.0,125,85,126,225.0,125,105,125,85,124,124,123,43,122,121,121,110,120,110,120,119,119,118,118,88,97,57,116,175.0,114,64,114,173.0,112,212.0,111,111,111,111,
