244,244,244,244,244,244,223,333.0,233,194,224,214,293.0,212,231,221,240,219,308.0,378.0,228,199,190,211,211,171,220,280.0,219,279.0,219,199,229,178,218,238,289.0,219,149,229,399.0,199,230,320.0,210,239,329.0,239,219,239,209,239,299.0,240,210,240,239,238,236,233,231,229,229,230,232,232,282.0,232,152,233,193,233,223,233,223,192,212,152,232,212,212,382.0,292.0,322.0,271.0,211,211,331.0,431.0,371.0,232,202,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,165,176,166,177,167,177,239.0,181,153,186,229.0,191,142,192,261.0,192,154,197,289.0,200,275.3125,200,190.0,200,229.0,197,116,194,113.0,192,91.0,189,208.0,186,154,183,151,179,277.0,175,263.0,172,140,168,290.5,166,134,163,171.0,160,180.0390625,158,96,154,72,150,90,149,188.0,148,238.0,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,231.0,140,119,138,227.0,137,87,137,117,136,116,135,134,134,133,132,131,130,129,129,128,117,127,226.0,125,105,124,123,123,202.0,121,121,120,100,120,120,119,118,117,117,117,117,117,
245,225,245,245,244,244,244,204,224,335.0,205,184,193,211,330.0,240,230,298.0,188,217,417.0,208,289.0,300.0,271.0,221,180,219,257.0,237,277.0,237,187,236,306.0,216,207,147,237,287.0,227,217,208,238,238,197,237,337.0,237,227,236,186,236,207,237,237,237,236,234,231,228,227,227,228,230,220,230,140,230,301.0,231,191,231,221,210,220,300.0,230,180,210,180,210,160,380.0,200,290.0,200,220,220,221,281.0,232,312.0,232,212,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,274.0,174,175,176,175,177,258.0,180,113,185,249.5,188,168,187,158,190,172,196,199,200,191,202,151,199,128,196,377.75,192,543.25,190,138,186,334.0,181,101,178,166,175,162,170,159,167,201.0,165,195.5,161,130,158,36,156,115,153,191.0,150,128,148,97,146,126,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,198.0,137,106,136,96,136,66,136,195.0,135,134,133,133,132,131,131,129,128,128,107,126,126,125,114,124,113,122,102,121,90,120,89,119,120,119,118,117,116,116,116,116,106,
445.0,235,205,245,244,244,314.0,244,224,345.0,195,194,202,180,210,230,210,179,218,217,206,187,218,200,321.0,401.0,240,198,226,186,226,417.0,236,195,225,195,196,316.0,196,236,216,226,226,217,207,236,236,236,236,235,225,235,215,235,235,235,235,234,232,230,227,226,226,227,229,229,299.0,229,179,230,291.0,231,210,319.0,209,219,229,219,219,299.0,309.0,189,180,210,270.0,190,180,230,220,211,231,172,232,212,232,221,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,99,182,404.0,185,256.0,186,145,186,158,189,183,197,190,202,153,201,194.0,197,206.0,194,72,191,219.0,186,190.3125,182,219.0,178,146,174,163,171,239.0,168,136,165,114,162,386.5625,159,182.0048828125,155,206.251220703125,153,226.0000095460564,150,139,148,138,147,136,146,145,145,144,144,143,143,142,141,140,139,239.0,139,139,140,141,141,142,142,141,141,140,139,218.0,137,87,136,56,135,185.0,136,185.0,135,104,133,133,132,132,131,131,130,129,118,127,106,126,125,124,114,123,102,121,101,120,80,119,109,119,119,118,117,116,116,116,106,116,
335.0,155,245,294.0,244,234,244,304.0,245,235,225,193,352.0,220,220,160,210,338.0,287.0,195,214,325.0,216,188,199,239,208,236,414.0,223,224,224,214,213,213,223,214,204,194,324.0,224,234,224,214,224,224,234,234,233,233,233,232,232,222,232,231,231,230,229,227,225,224,224,225,226,206,226,216,227,267.0,228,228,217,197,217,227,227,227,227,207,327.0,218,208,168,188,188,218,188,219,230,250.0,231,281.0,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,157,178,70,182,262.0,183,123,182,223.0,184,155,188,153,197,272.5,201,99,197,196.0,195,265.5,191,209.0,186,103,182,199.0,176,175,173,161,170,228.0,166,126,164,112,161,109,157,87,155,123,152,121,150,149,148,137,147,146,145,145,144,143,143,142,141,141,140,139,138,127,136,127,137,137,138,138,138,138,138,128,138,107,136,56,135,174.0,134,324.0,134,64,134,73,133,132,132,131,131,130,130,129,128,127,216.0,125,125,124,123,123,122,121,111,120,89,119,209.0,119,119,118,117,117,116,115,115,115,105,
235,215,115,245,214,224,214,245,225,245,314.0,293.0,342.0,190,300.0,230,299.0,177,215,173,162,223,294.0,225,325.0,205,225,183,212,211,321.0,221,211,211,201,211,212,222,232,192,232,202,222,222,302.0,232,232,231,221,231,230,230,219,229,328.0,227,227,226,225,223,222,222,222,223,213,223,203,223,194,224,195,225,195,214,215,195,225,225,225,215,216,196,207,187,186,206,207,227,228,289.0,230,250.0,231,211,231,220,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,165,176,147,178,39,180,215.0,180,140.0,180,150,181,234.0,189,143,197,178,197,295.0,194,74,191,159.0,187,314.0,181,339.0,177,154,173,171,168,136,164,143,163,217.0,160,128,156,125,154,193.009765625,152,121,150,138,148,147,146,136,145,144,144,143,142,141,140,139,139,138,137,136,135,124,134,124,134,124,134,134,134,135,135,85,135,195.0,134,143.0,133,43,132,222.0,133,92,132,112,131,131,131,130,129,129,128,127,116,125,124,124,123,122,122,121,120,120,99,119,99,119,118,118,117,117,116,116,115,115,105,104,
225,215,225,315.0,335.0,205,225,405.0,245,204,214,343.0,183,271.0,220,300.0,228,165,263.0,291.0,181,161,232,202,223,182,212,392.0,201,200,219,219,209,140,330.0,321.0,291.0,331.0,211,231,201,231,431.0,220,230,210,230,220,230,220,229,209,228,218,227,216,225,224,223,221,221,221,221,221,222,192,221,211,222,202,223,163,223,293.0,184,224,304.0,224,215,225,305.0,216,416.0,326.0,205,205,225,226,227,229,129,230,221,231,240.0,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,163,175,156,177,98,179,219.0,179,289.0,179,99,180,346.25,182,117,190,173,196,85,194,103,192,170.0,187,45,182,374.0,178,126,174,153,170,157,165,247.15625,161,81,160,331.5,157,115,153,123,152,201.625,151,230.01953125,148,148,146,135,145,134,143,143,142,141,141,140,138,138,137,136,135,134,133,123,133,102,132,122,132,133,133,194.0,134,184.0,134,43,133,102.0,132,272.0,131,112,132,82,131,111,131,130,129,129,128,127,106,125,124,123,123,123,122,121,121,120,220.0,119,109,119,109,118,118,117,116,106,116,105,115,84,94,
205,215,235,225,195,205,275.0,325.0,184,144,193,193,373.0,312.0,121,340.0,177,304.0,262.0,270.0,279.0,200,200,229,209,318.0,238.0,218,208,227,216,185,295.0,217,138,199,219,219,229,319.0,229,209,228,218,208,228,218,228,218,228,308.0,228,207,226,216,224,222,221,220,219,219,219,219,219,219,219,299.0,219,219,220,290.0,220,311.0,221,211,192,222,202,223,193,224,184,224,214,213,203,224,224,226,197,228,179,230,140,229,368.0,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,163,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,161,172,174,176,126,177,228.0,178,238.0,178,208.0,178,338.0,178,110,183,225.0,188,165.0,191,140,189,229.0,186,43.0,182,39,177,178.5,174,212.0,171,138,165,143,160,169.0,159,389.5625,156,105,153,122,152,91,150,150,149,138,146,245.0,144,134,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,111,130,110,130,220.0,130,91,132,72,132,162.0,132,221.0,131,0,130,120,130,80,130,200.0,130,119,129,128,127,127,86,125,124,123,122,122,122,121,121,120,119,119,119,119,199.0,118,117,107,116,55,115,85,114,194.0,94,204.0,
205,225,215,215,285.0,285.0,225,205,154,404.0,363.0,213,233,62,240,219.0,216,273.0,311.0,269.0,158,319.0,218,217,216,195,184,185,205,204,322.0,292.0,272.0,184,225,196,217,207,217,227,217,226,206,326.0,226,216,226,206,226,216,227,187,226,225,224,222,221,220,218,218,218,218,217,216,216,186,216,207,217,217,217,218,198,219,199,219,200,220,190,221,201,222,172,221,301.0,221,222,223,214,226,207,228,298.0,228,197,227,296.0,225,213,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,152,172,161,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,158,168,140,171,152,173,165,175,246.0,176,167,177,217.0,177,197.0,177,217.0,178,100,181,73,185,436.0,186,255.0,184,202.0,179,198.0,176,74,174,42,169,228.0,165,132,161,128,157,77,155,93,152,101,150,120,150,309.15625,149,128,146,135,143,132,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,111,130,89,129,169.0,129,89,130,60,130,80,130,0,129,159.0,129,99,129,109,129,219.0,129,109,128,128,127,126,106,125,114,123,122,101,121,111,121,120,120,119,119,119,108,108,97,56,116,15,115,215.0,114,94,94,83,273.0,
225,215,334.0,154,314.0,244,165,245,204,384.0,233,243,223.0,221,240.0,239,166.0,213,142,130,248.0,309.0,208,196,295.0,154,143,154,163,292.0,281.0,190,201,282.0,304.0,215,215,206,206,226,226,215,225,224,225,225,215,226,226,226,196,226,216,225,224,222,221,220,219,218,218,217,216,215,184,215,186,217,217,217,217,317.0,217,298.0,218,198,219,399.0,219,200,220,220,220,160,220,211,221,212,224,225,226,217,228,217,226,206,225,194,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,163,172,132,171,271.0,171,170,170,169,169,158,168,167,167,166,166,165,164,164,164,165,156,168,234.0,171,232.0,172,268.0,174,154,175,146,176,137,177,67,177,87,176,227.0,178,180.0,181,93,183,133,182,421.0,179,87,176,144,173,362.625,171,88,166,133,161,110,159,217.0,156,114,152,131,150,205.0,150,80,149,336.5,147,125,144,132,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,111,131,60,130,139.0,129,59,130,160.0,130,169.0,129,39,129,129.0,128,108,128,98,128,118,128,118,127,217.0,127,126,126,125,124,123,223.0,212.0,121,101,121,110,120,119,119,109,119,118,108,167.0,116,245.0,115,0,114,178.0,114,63,163.0,103.0,
154,204,304.0,233,223,193,244,264.0,244,224,243,183,242,121,294.0,268.0,236,453.0,262.0,140,258.0,198,177,276.25,234.001220703125,252.0,221.00030517578125,331.1171875,261.00000059604645,260.0,158,278.0,178,199,171,202,213,203,213,203,223,223,222,222,222,223,224,225,225,225,225,316.0,225,224,223,222,221,220,219,218,217,216,214,193,212,362.0,214,205,215,215,205,215,206,216,176,216,196,216,207,217,207,217,197,217,188,219,220,221,212,224,204,225,215,225,204,223,213,222,201,221,210,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,181,190,189,188,187,186,175,184,173,182,181,180,179,178,177,177,176,175,174,173,242.0,172,171,171,160,170,169,169,148,167,167,166,166,165,165,164,163,163,163,163,165,227.0,168,130,171,141,172,133,173,154,175,195.0,176,316.0,176,196.0,176,106.0,176,157.0,177,98,179,405.25,178,57,177,175.0,173,163,171,250.0,170,169.25,165,234.0,161,189.0,159,394.875,156,74,152,120,150,229.0,149,79,149,88,147,125,143,122,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,110,130,190.0,130,170.0,129,199.0,129,179.0,129,78,128,467.0,127,37,127,197.0,127,97,127,207.0,127,217.0,126,106,126,216.0,125,104,124,113,122,212.0,111,110,120,110,120,119,119,109,119,188.0,107,87,86,75,95,164.0,113,143.0,103,52,82,202.0,92,
