224,244,244,244,244,244,223,243,313.0,244,224,244,233,242,231,241,330.0,229,228,218,238,229,240,241,241,241,240,230,239,229,239,229,239,208,238,218,239,239,239,209,229,239,330.0,300.0,230,219,239,199,239,229,239,329.0,339.0,210,230,210,239,328.0,236,193,231,309.0,229,200,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,277.0,186,165,184,182,181,170,179,178,178,177,177,176,176,175,175,164,173,153,172,221.0,171,171,171,171,172,133,173,214.0,174,105,175,116,176,167,177,177,179,181,183,146,189,411.0,192,172,191,172,194,197,199,180,200,170,200,290.0,199,197,196,184,193,192,191,179,188,266.0,184,173,181,179,177,175,273.0,172,160,168,168,146,154,163,151,190.3125,140,178.0,136,134,152,320.0,150,99,148,108,148,248.0,148,117,146,106,145,124,144,123,142,142,143,144,145,146,147,127,116,185.0,114,112,131,200.0,109,118,127,127,107,87,137,96,136,385.0,134,114,133,102,131,130,129,129,128,117,127,106,125,125,124,123,123,102,121,121,120,120,120,120,119,118,117,107,117,197.0,117,
245,225,245,245,244,234,244,204,244,275.0,245,324.0,243,231,240,200,330.0,328.0,218,237,217,238,229,240,241,241,230,239,307.0,237,207,237,227,236,186,236,227,237,207,237,307.0,237,218,228,198,237,197,237,217,237,226,236,216,237,287.0,237,307.0,236,214,231,178,227,217,228,220,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,255.0,183,182,181,170,179,179,178,177,176,176,176,175,174,174,173,152,171,131,170,250.0,170,170,170,271.0,171,132,172,103,172,183.0,174,274.0,175,176,175,177,178,170,183,115,187,168,188,187,188,190,192,196,199,190,201,292.0,201,179,198,186,194,192,192,190,188,176,184,171,181,178,176,175,162,170,159,167,156,155,163,151,130,228.0,236.0,96,145,133,151,130,148,78,147,116,146,136,145,125,144,124,144,223.0,142,91,140,120,140,130,141,142,143,144,134,113,192.0,81,130,128,128,127,116,116,226.0,126,136,216.0,135,115,134,213.0,133,212.0,131,131,129,128,128,117,126,196.0,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,106,116,106,
195,245,245,245,244,244,234,244,214,245,255.0,244,222,240,180,230,240,219,228,227,236,317.0,238,230,241,231,240,208,236,176,236,317.0,236,185,235,225,236,216,236,176,236,196,236,187,237,286.0,236,176,236,215,235,215,235,205,235,305.0,235,204,232,320.0,227,206,226,197,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,193,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,176,185,155,184,173,182,181,180,169,178,177,177,176,175,175,175,174,173,162,171,150,170,149,169,170,170,170,170,161,171,102,172,212.0,172,153,174,175,176,175,176,168,179,262.0,184,165,186,176,185,176,188,189,193,197,200,192,203,181,199,177,196,194,192,191,189,186,185,172,179,178,176,174,173,171,159,158,156,155,164,162,160,119,127,135,155,213.0,151,150,149,108,148,117,146,226.0,145,135,144,124,143,133,142,121,140,219.0,139,119,139,130,141,141,142,142,71,181.0,230.0,109,138,117,137,116,216.0,215.0,135,126,135,115,134,133,133,112,132,111,131,130,129,128,127,86,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,106,116,
245,235,245,244,244,224,244,244,245,315.0,245,213,242,230,240,310.0,230,238,237,225,224,235,226,238,219,239,238,236,184,233,274.0,234,164,233,183,233,274.0,234,384.0,234,164,234,294.0,234,134,234,404.0,234,283.0,233,203,232,212,232,252.0,231,201,230,199,227,215,224,314.0,225,216,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,206,215,213,212,201,211,211,211,210,209,208,207,206,205,193,203,191,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,176,185,254.0,184,183,182,171,180,169,179,178,177,176,175,174,175,174,173,172,171,170,169,149,169,169,169,169,169,159,169,170,170,70,170,251.0,172,363.0,174,155,175,166,177,248.0,180,162,182,163,183,162,183,184,185,178,193,167,200,181,199,297.0,196,195,193,191,189,186,183,172,179,176,175,173,171,170,168,156,136,134,152,161,159,107,147,155,153,92,151,140,149,128,147,137,146,115,145,144,143,133,142,111,141,120,139,138,137,126,137,117,137,138,138,138,118,108,118,218.0,137,166.0,136,125,134,114,114,114,134,124,133,123,132,112,131,201.0,130,130,129,128,127,116,125,105,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,195.0,115,45,
315.0,245,245,245,344.0,244,214,245,245,245,304.0,243,222,240,220,240,279.0,237,225,233,232,233,234,225,235,235,235,223,232,491.0,231,261.0,231,181,231,301.0,232,132,232,192.0,232,492.0,232,182,232,382.0,232,211,231,201,230,220,229,189,228,137,227,176,225,213,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,207,217,205,213,202,211,201,212,211,210,210,208,197,206,185,203,292.0,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,176,185,144,184,183,182,161,181,279.0,179,168,178,176,176,174,174,174,173,172,172,171,170,269.0,169,168,168,169,168,168,168,158,168,118,169,229.0,170,150,171,192.0,173,134,175,116,177,168,179,160,180,180,180,150,180,171,184,169,193,257.0,198,187,195,194,194,191,189,187,184,171,179,177,174,173,171,168,166,164,143,243.0,112,160,148,106,155,154,253.0,242.0,151,90,148,118,147,146,146,135,144,124,143,132,141,110,139,59,138,127,136,135,134,94,134,124,134,124,134,224.0,135,95,135,105,135,194.0,133,123,123,222.0,132,133,132,122,132,101,131,141.0,130,119,129,128,127,126,125,114,124,113,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,105,115,85,114,
245,225,245,245,245,215,245,215,245,234,244,183,243,201,240,140,238,415.0,233,211,231,231,232,232,233,232,232,232,291.0,230,289.0,229,159,230,420.0,231,181,231,71,231,341.0,231,201,230,200,230,200,230,230,210,229,229,228,228,287.0,226,155,224,203,221,221,221,221,221,222,212,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,209,218,217,215,184,213,212,211,192,212,311.0,210,188,207,286.0,205,203,202,171,199,199,198,187,196,185,193,182,191,190,190,189,188,188,187,186,155,184,153,183,182,181,160,179,168,178,177,176,175,174,173,173,173,172,172,171,160,170,159,169,169,168,168,168,168,167,247.0,167,138,168,129,170,90,171,232.0,173,125,176,257.0,178,179,179,179,179,169,179,260.0,180,172,187,150,193,186,195,194,193,192,190,187,185,182,179,168,176,164,173,170,167,165,162,141,331.0,160,119,137,155,123,153,152,141,221.0,150,218.0,148,136,145,145,144,233.0,143,132,141,121,140,168.0,138,67,136,115,134,293.0,133,93,132,122,132,232.0,133,103,134,224.0,134,94,133,93,132,232.0,132,121,132,122,132,221.0,131,121.0,130,59,129,128,127,126,125,124,123,103,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,104,
225,245,245,245,235,245,305.0,245,234,244,323.0,243,193,242,271.0,240,177,234,212,230,229,230,230,229,229,228,228,228,228,177,226,155,225,167,228,149,229,189,229,229.0,229,209,228,228,228,198,218,198,309.25,228,208,228,227,326.0,226,374.0,222,201,220,189,219,219,219,219,209,219,209,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,210,229,228,227,326.0,225,224,223,222,222,221,220,220,219,208,217,205,213,313.0,212,172,212,182,211,180,208,197,206,195,203,193,201,190,199,188,197,176,195,273.0,192,191,190,190,189,188,188,187,176,185,274.0,183,243.0,182,161,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,160,169,158,168,168,168,167,167,166,166,136,166,147,168,99,169,350.0,171,152,174,146,176,277.0,178,168,178,168,178,168,178,178,180,163,185,168,190,191,190,189,189,186,183,182,179,177,176,154,172,161,168,165,163,160,119,229.0,98,136,145,214.25,152,132,141,140,150,119,148,136,145,244.0,144,143,142,142,141,230.0,139,218.0,137,56,135,224.0,134,113,132,192.0,131,120,130,120,130,130,131,122,132,82,132,122,131,91,130,110,130,120,130,100,130,80,129,149.0,128,127,127,126,125,124,123,202.0,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114,
245,245,245,345.0,245,225,245,225,244,214,243,223,243,212,240,189,236,313.0,231,229,228,229,228,227,226,225,224,225,215,224,202,222,152,224,355.0,226,187,227,217,227,217,216,226,226,226,216,316.0,298.5,216,216,227,217,226,225,194,222,211,220,278.0,218,218,218,217,206,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,198,228,217,227,216,225,193,223,222,221,221,221,220,220,208,217,206,215,213,213,172,212,203,212,191,210,179,207,197,205,204,203,171,200,270.0,198,157,196,175,193,172,191,190,190,189,189,188,187,186,185,184,113,183,152,180,250.0,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,159,168,168,167,167,167,166,165,155,165,135,165,157,168,218.0,170,141,172,153,175,165,176,156,177,167,177,157,177,177,177,178,180,141,183,175,186,186,185,184,182,179,178,176,174,164,172,269.0,168,155,162,151,138,147,107,105,235.5,122,241.625,140,140,140,149,139,148,126,145,133,142,142,142,141,141,140,139,118,136,195.0,134,103,132,132,132,131,131,100,129,129,129,119,129,130,130,100,130,130,130,109,129,89,129,129,129,229.0,129,79,129,88,128,107,126,116,125,94,123,202.0,121,91,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,93,
245,245,244,244,234,244,235,245,234,244,223,243,233,241,240,239,276.0,233,232,230,228,229,228,226,225,224,223,224,223,222,221,190,221,262.0,224,305.0,225,226,216,226,206,225,225,224,215,225,295.625,226,301.0,226,206,226,226,225,224,212,221,300.0,219,208,218,217,206,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,217,228,297.0,226,206,225,184,223,212,221,211,221,221,220,209,218,186,215,204,213,203,212,312.0,213,212,211,191,209,188,207,206,204,183,202,131,200,109,197,277.0,195,173,193,192,191,180,190,189,188,187,156,185,124,183,223.0,181,110,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,159,169,158,168,167,167,166,166,165,164,254.0,164,255.0,166,158,169,131,172,152,173,154,174,275.0,176,156,177,167,177,167,177,176,177,228.0,180,161,183,173,183,182,181,179,177,176,174,163,172,151,168,266.0,163,131,150,159,322.0,146,144,112,141,140,140,150,150,149,149,147,145,134,142,111,141,141,141,140,129,118,137,296.0,134,113,132,131,131,131,131,131,130,110,129,319.0,129,110,130,110,129,119,129,229.0,129,118,128,108,128,108,128,218.0,128,67,127,187.0,126,106,125,84,123,133.0,122,81,121,91,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,83,113,
244,244,244,243,243,233,244,204,244,244,243,233,242,331.0,239,198,236,223,232,230,228,228,227,225,224,222,221,221,221,220,208,218,198,219,201,222,223,303.0,223,173,223,223,222,212,222,203,224,215,225,155,225,226,225,224,213,222,211,220,209,218,217,206,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,214,225,205,225,314.0,223,173,222,311.0,221,200,220,220,220,199,218,406.0,214,194,213,212,212,192,212,212,212,212,211,290.0,209,208,206,194,203,282.0,201,130,199,237.0,197,195,194,183,192,181,191,180,189,188,187,186,345.0,184,243.0,182,121,180,169,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,148,167,137,166,166,165,165,164,163,163,153,163,145,167,158,170,151,171,162,173,153,174,165,175,166,176,176,176,176,176,276.0,177,127,178,239.0,179,178,177,177,175,173,173,171,170,150,168,155,164,131,149,139,128,156,114,222.0,150,250.0,139,149,139,149,148,147,145,143,142,121,140,130,140,139,139,138,227.0,106,134,212.0,122,131,130,130,130,130,130,110,130,109,129,79,129,99,128,218.0,127,107,127,117,127,127,127,107,127,87,127,96,126,66,126,175.0,124,84,123,172.0,122,141.0,120,60,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,212.0,112,102,
244,243,243,243,233,243,203,243,323.0,243,243,243,193,241,299.0,238,226,233,232,230,228,228,226,223,222,220,219,219,219,217,216,306.0,216,197,219,210,200,321.0,151,201,311.0,220,200,220,200,221,223,224,264.0390625,224,379.17578125,224,224,213,222,211,220,220,218,217,216,214,312.0,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,212,223,223,223,213,222,201,221,200,219,199,219,219,219,209,217,196,214,273.0,212,192,211,202,212,192,212,212,212,292.0,211,210,209,297.0,205,174,202,170,200,329.0,197,197,195,194,193,182,191,181,190,189,189,177,186,185,174,182,162,181,159,179,278.0,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,126,166,155,164,164,164,163,162,162,162,122,164,165,167,158,170,150,171,172,172,153,174,164,175,175,175,175,175,175,175,165,175,215.0,175,145,174,173,173,172,171,170,168,167,167,165,163,141,149,148,158,147,224.0,122,150,118,148,128,118,148,148,146,145,143,141,131,140,140,140,139,138,138,137,115,114,122,111,110,130,129,129,119,129,109,129,109,129,108,128,88,128,127,126,115,125,75,125,125,125,115,125,206.0,125,95,125,195.0,125,74,124,173.0,123,82,121,71,120,160.0,120,100,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111,
