244,244,244,244,244,244,243,243,243,244,244,334.0,243,222,241,241,240,239,238,238,238,229,240,231,241,231,240,240,239,309.0,239,199,239,258.0,238,218,239,239,239,299.0,239,199,240,210,240,199,239,229,239,239,239,239,239,240,240,240,239,238,236,213,231,319.0,229,210,222,402.0,202,192,182,313.0,303.0,233,303.0,233,233,232,332.0,232,192,232,272.0,232,212.0,232,301.0,231,211,231,221,231,232,232,212,232,222,232,231,230,229,228,227,226,225,224,203,222,200,218,207,215,203,212,301.0,211,181,211,170,209,147,206,386.0,205,244.0,203,192,201,190,199,188,198,197,196,196,195,193,192,170,189,279.0,189,188,188,187,187,247.0,186,165,184,172,181,180,179,178,178,167,177,146,176,255.0,175,164,173,173,172,171,171,161,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,244.0,143,92,142,213.0,144,105,146,107,147,136,145,144,112,131,140,139,128,137,127,137,137,137,136,106,135,134,134,133,132,131,130,99,129,48,127,77,126,115,125,124,123,123,122,121,121,120,120,120,120,99,118,167.0,117,107,117,107,
245,245,245,245,244,244,244,244,244,245,245,244,223,241,230,240,240,238,238,237,227,238,219,240,311.0,241,220,239,217,237,227,237,217,236,276.0,236,227,237,187,237,277.0,237,288.0,238,378.0,237,227,237,237,237,236,236,236,237,237,237,237,236,234,231,208,227,197,228,160,220,150,310.0,200,171,211,201,231,221,230,230,230,220,230,265.0,230,160,230,400.0,230,240.0,230,210,230,231,231,222,232,232,232,222,231,230,229,228,226,225,225,213,222,201,219,307.0,216,215,213,212,211,190,211,361.0,210,149,207,256.0,206,175,204,183,202,200,200,159,198,187,196,195,195,193,192,180,189,178,188,148,187,177,186,185,185,165,183,162,181,180,179,179,178,177,176,166,176,135,174,264.0,173,132,171,171,170,160,170,160,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,110,140,120,140,111,142,113,144,114,143,132,141,110,128,128,137,116,106,126,116,136,136,220.0,135,114,133,133,132,111,131,59,128,138.0,127,206.0,126,75,124,124,123,122,122,121,120,200.0,119,99,120,99,118,167.0,116,106,116,106,116,
245,245,245,245,244,244,244,244,244,245,245,234,242,230,240,230,240,229,238,227,236,307.0,238,280.0,241,181,240,278.0,236,226,236,217,236,185,235,215,236,396.0,236,136,236,356.0,236,147,237,206,236,236,236,235,235,235,235,235,235,225,235,234,232,230,227,316.0,226,177,229,149,219,169,319.0,310.0,211,211,220,229,229,229,229,229,199,229,299.0,229,280.0,230,140,230,250.0,230,210,231,221,232,222,232,222,231,221,230,228,227,226,225,224,223,211,220,198,217,206,215,183,212,291.0,210,161,211,160,209,268.0,206,166,205,184,203,191,200,199,198,257.0,197,196,195,194,193,191,190,179,188,158,188,237.0,186,176,185,185,184,173,182,181,180,179,178,177,177,166,175,165,175,164,173,132,171,160,170,169,169,150,170,160,170,171,171,172,172,172,172,173,174,175,176,155,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,130,139,129,139,129,140,131,141,132,142,241.0,141,120,139,108,137,107,136,66,205.0,125,126,115,115,134,133,123,132,132,131,41,130,139.0,128,67.0,126,366.0,125,114,124,123,122,121,121,80,120,149.0,119,69,119,108.0,117,176.0,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,222,240,240,240,220,238,217,235,214,235,276.0,238,169,239,178,236,294.0,233,224,234,184,233,293.0,233,174,234,224.0,234,164,234,154,234,134,234,234,234,233,233,233,232,222,232,212,231,231,230,229,227,305.0,224,264.0,225,266.0,226,256.0,216,217,227,288.0,228,217,217,227,217,227,227,227,217,227,198,228,188,228,168,228,178,229,310.0,230,231,231,221,231,211,230,229,228,227,225,214,223,212,220,220,218,217,216,295.0,213,182,211,181,211,171,210,159,208,137,206,175,203,283.0,201,200,199,198,197,186,195,194,193,192,191,190,189,178,188,147,186,276.0,185,174,184,183,182,181,180,179,179,178,177,176,175,164,175,174,173,172,171,160,169,169,169,169,169,249.0,169,159,169,160,170,170,170,161,172,133,174,135,175,276.0,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,185,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,127,136,137,137,237.0,138,138,138,138,138,138,138,117,136,126,135,144.0,124,204.15625,134,206.5,214.0,123,123,122,112,221.0,131,60,130,149.0,128,302.0,126,0,125,154.0,123,93,122,111,121,190.0,119,69,119,29,119,138.0,117,107.0,116,105,115,115,115,
245,245,245,235,244,244,244,245,245,245,244,233,242,240,240,230,239,187,235,213,232,203,234,225,235,205,235,213,232,291.0,231,211,231,151,231,291.0,232,202,232,452.0,232,172,232,472.0,232,302.0,232,231,231,231,230,230,229,209,228,217,227,226,225,213,222,152,222,143,223,373.0,223,133,224,184,215,215,215,224,205,215,215,225,225,225,216,226,217,227,196,226,207,227,198,229,230,230,231,231,231,230,320.0,228,227,226,214,223,303.0,221,210,220,218,217,217,215,203,212,191,211,202,211,380.0,210,138,207,156,205,173,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,176,185,174,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,149,169,168,168,169,168,248.0,168,158,168,158,169,159,170,240.0,171,332.0,173,164,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,174,194,171,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,136,145,144,144,143,142,141,140,139,139,138,137,136,135,124,134,114,134,124,134,124,134,302.5,135,95,135,125,134,63,133,103,132,92,133,122,112,122,221.0,111,121,140.0,129,39,128,137.0,126,225.0,124,0,123,142.0,122,111,120,220.0,119,69,119,29,118,148.0,117,177.0,116,96,115,115,115,114,
245,245,225,245,245,245,245,245,235,244,234,243,243,241,330.0,240,228,235,373.0,231,301.0,231,212,232,223,232,232,232,211,230,199,229,209,230,340.0,231,191,231,181,231,171,231,201,230,240.0,230,230,230,230,230,229,229,228,228,327.0,226,195,224,213,221,201,221,221.0,221,142,222,251.0,221,152,222,323.0,303.001220703125,213,213,204,214,204,224,225,215,225,226,226,321.0,225,205,225,216,227,229,229,230,231,231,230,230,229,218,226,215,224,213,222,191,220,220,219,218,217,215,214,213,212,191,212,202,211,280.0,208,287.0,206,175,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,139,169,169,168,148,168,138,167,167,167,158,168,139,170,230.0,171,122,173,165,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,174,193,162,190,177,185,182,179,158,176,164,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,135,145,224.0,143,143,142,141,141,140,138,138,137,136,135,134,133,213.0,133,122,132,102,132,103,133,349.625,134,192.125,134,73,133,198.25,132,112,131,102,112,122,121,91,121,60,129,199.0,128,27,126,105,124,193.0,123,113.0,122,71,121,120,120,79,119,129.0,119,28,118,87,116,86,116,115,115,114,114,
245,225,245,235,245,235,245,235,244,214,243,243,243,232,241,220,237,174,232,270.0,229,320.0,230,199,229,228,228,308.0,228,387.0,226,305.0,225,137,228,229.0,229,309.0,229,159,229,149,228,198,228,168,228,218,228,228,228,228,227,226,226,194,222,281.0,220,179,219,399.0,219,329.0,219,139,219,169,219,190,200,300.0,211,201,221,182,222,222,223,223,204,224,224,224,213,223,324.0,224,226,227,228,229,230,230,229,228,217,226,295.0,224,183,222,212,221,220,220,219,218,217,215,213,213,282.0,212,192,212,201,210,298.0,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,160,169,158,168,168,168,137,167,136,166,166,166,147,168,109,169,100,171,252.0,174,166,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,171,190,139,189,286.0,183,172,179,277.0,176,134,172,171,168,155,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,134,143,202.0,142,141,140,139,138,137,136,135,134,134,133,112,132,131,130,110,130,100,130,81,132,72,132,163.25,132,101,131,80,130,220.0,120,110,110,80,120,259.0,129,98.0,127,207.0,126,145.0,124,163.0,122,52,122,141.0,121,100,119,99,119,159.0,119,128.0,117,277.0,116,75,115,85,114,104,114,114,
225,245,235,245,345.0,245,235,245,234,244,223,243,243,242,300.0,239,186,233,131,229,218,229,178,227,226,225,194,225,265.0,224,162,222,172,224,125,226,127,227,367.0,227,247.0,226,206,226,216,226,196,226,226,226,227,227,226,225,224,222,181,220,198,218,138,218,217.0,216,126,196,216,207,177,207,277.0,278.0,168,219,299.0,219,210,220,220,211,221,212,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,165,223,263.0,222,191,221,221,220,220,218,217,216,215,213,193,212,172,213,202,211,190,209,197,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,159,168,168,167,167,167,136,165,255.0,165,265.0,165,147,168,118,170,151,172,143,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,165,186,236.0,185,274.0,182,179,178,236.0,174,154,172,159,168,135,162,151,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,132,141,81,140,139,138,136,135,134,133,132,132,112,131,121,130,129,129,119,129,109,130,162.5,130,110,130,110,129,99,129,109,119,119,229.0,209.0,99,69,88,208.0,127,126.0,126,55,124,133.0,122,61,121,71,121,280.0,120,89,119,79,118,58,117,56,116,235.0,115,185.0,114,204.0,114,93,113,
245,245,244,234,244,244,245,245,244,214,243,243,243,301.0,240,169,236,203,232,230.0,228,179,228,196,225,214,223,174,223,182,221,270.0,221,362.0,224,145,225,166,226,276.0,226,195,225,224,225,215,225,226,226,226,226,226,226,225,224,212,221,290.0,219,168,198,247.0,186,75,184,135,266.0,297.0,277.0048828125,177,187,167,197,168,218,208,219,309.0,219,220,302.5,210,210,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,243.0,222,151,221,211,221,220,219,218,216,215,214,213,213,202,212,193,212,201,211,189,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,268.0,168,167,167,166,166,145,164,244.0,164,155,166,128,169,151,172,142,173,174,174,175,176,176,177,177,177,177,177,256.0,177,178,180,171,183,143,183,242.0,181,159,177,106,174,233.0,172,151,168,146,163,131,160,139,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,121,140,99,138,127,136,134,133,132,131,121,131,121,131,130,130,129,129,119,130,205.0,130,199.0,129,119,129,129,128,108,128,118,118,128,118,208.0,174.0,0,211.0,263.0,126,165.0,124,73,123,142.0,121,181.0,121,70,120,69,119,69,119,218.0,118,147.0,116,15,115,104.0,114,204.0,114,93,113,193.0,
234,244,234,243,223,243,234,244,304.0,244,233,243,192,241,209,238,216,233,302.0,230,228.0,228,197,225,194,222,181,221,281.0,220,178,218,298.0,219,161,222,183,223,183,223,203,223,212,222,212,223,224,225,225,225,225,226,225,224,213,222,161,220,249.0,218,177,176,334.0,153,182.0,172,264.0,165,165,195,175,295.00244140625,166,216,196,216,286.0,216,187,197,217,187,187,278.640625,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,311.0,220,170,220,210,219,218,216,214,214,213,212,212,212,212,212,302.0,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,157,166,166,165,165,164,123,163,143,163,235.0,167,158,170,141,171,242.0,173,173,174,175,175,176,176,176,176,126,176,176,177,177,178,149,179,248.0,177,117,175,223.0,173,71,170,120,168,355.0,164,231.0,159,129,158,146,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,240.0,139,129,138,107,136,124,132,132,131,130,130,110,130,130,130,130,129,129,129,129,129,108,128,97,127,127,127,127,127,107,127,117,127,97,116,166.0,96,86,125,14,124,173.509765625,122,32,121,280.12744140625,120,20,120,149.0,119,99,119,218.0,117,81.0,116,140.0,115,0,113,133.0,113,72,112,102,112,
244,233,243,223,243,213,243,313.0,243,393.0,243,183,243,321.0,239,218,236,213,232,480.0,228,198,226,223,222,290.0,219,199,219,117,216,186,216,167,219,250.0,220,291.0,221,201,221,280.0,220,180,220,221,223,224,224,224,224,224,224,223,222,291.0,220,160,218,217.0,216,124,272.3125,320.0,280.078125,220.0,292.01953125,273.0,204,283.0,213,194,204,294.0,214,194,213,184,194,205,290.5625,258.0,264.0,214,185,207,289.0,220,211,222,223,223,223,223,222,221,221,220,159,219,339.0,219,159,219,207,216,214,213,212,212,211,212,212,212,202,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,155,164,164,164,153,162,142,162,122,164,155,167,158,170,200.0,171,152,172,173,174,174,175,175,175,145,175,145,175,175,175,175,175,135,174,253.0,173,102,171,200.0,168,67,167,95,163,91,159,128,158,247.0,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,118,128,127,135,114,132,131,130,130,129,229.0,129,119,129,129,129,129,128,128,128,128,127,206.3125,125,125,125,125,125,125,125,105,126,95,125,195.0,115,115,114,94,113,0,122,164.0,121,40,120,60.0,120,213.0,119,48,118,68,117,167.0,116,85.0,114,0,114,53,112,152.0,111,81,111,211.0,
