244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,221,241,220,240,229,239,289.0,239,269.0,238,238,238,239,239,239,239,239,239,240,240,220,239,339.0,239,219,239,219,239,329.0,240,180,240,279.0,238,216,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,322.0,231,211,231,191,231,231,232,232,232,222,232,222,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,192,181,200,299.0,198,178,197,196,146,185,193,122,190,159,189,229.0,188,188,187,177,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,164,175,275.0,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,107,137,207.0,136,136,135,224.0,134,123,132,131,130,129,129,128,127,127,126,125,125,114,123,123,122,121,121,110,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,239,240,241,231,240,229,237,297.0,237,367.0,237,226,236,236,237,237,237,237,237,237,238,228,238,207,237,227,237,227,236,206,236,217,237,197,237,216,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,200,230,210,230,390.0,231,211,232,232,232,222,232,231,230,219,228,216,225,215,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,304.0,193,182,200,160,199,178,197,156,145,165,283.0,142,190,279.0,188,348.0,188,167,187,156,185,175,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,132,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,86,136,115,135,134,133,113,132,131,131,129,128,128,127,126,126,125,124,124,123,112,122,101,120,110,119,109,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,220,238,206,236,186,237,216,235,215,235,236,236,236,236,236,236,216,237,207,236,336.0,236,306.0,235,235,235,315.0,235,225,235,215,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,220,230,181,231,212,232,222,232,221,231,330.0,228,187,226,315.0,224,213,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,183,191,150,199,168,187,147,196,265.0,264.0,353.0,291.0,160,189,168,188,168,187,156,186,155,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,163,172,171,170,170,169,169,170,170,170,170,171,171,172,132,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,125,136,75,135,134,133,133,132,122,131,131,130,129,128,127,126,126,125,124,124,123,122,101,121,90,120,109,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,326.0,234,223,234,204,234,233,233,213,234,224,234,234,234,204,234,204,234,224,234,194,233,223,233,232,232,222,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,219,230,210,231,211,231,221,231,220,229,288.0,227,295.0,224,193,222,200,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,183,203,161,190,189,188,337.0,186,115,164,243.0,182,161,180,179,188,138,287.0,166,186,265.0,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,163,172,151,170,169,169,159,169,169,169,169,169,169,170,250.0,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,104,134,113,133,132,132,121,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,110,119,219.0,119,119,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,215,233,222,231,321.0,231,231,231,231,231,322.0,232,232,232,212,232,202,232,202,232,202,231,321.0,231,230,230,219,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,309.0,230,230,231,231,231,220,230,318.0,227,176,224,183,223,211,220,210,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,172,201,299.0,189,278.0,197,116,185,73,172,161,180,180,159,278.0,168,137,176,165,184,174,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,152,171,160,169,259.0,168,138,169,168,168,168,168,168,168,139,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,122,131,131,131,120,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,222,232,222,231,220,229,219,229,230,230,231,231,221,231,231,231,311.0,231,310.0,230,200,230,230,230,200,229,219,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,219,230,231,231,230,230,209,228,186,225,204,223,212,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,193,202,201,199,199,198,177,196,335.0,193,222.0,281.0,170,120,169,168,148,157,176,165,184,183,173,182,181,180,179,178,178,177,176,175,174,173,173,173,162,172,261.0,170,130,169,129,169,128,168,168,168,137,167,257.0,168,138,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,119,128,117,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,219,229,209,229,198,228,198,228,228,228,178,228,218,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,208,227,206,225,174,223,212,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,136,195,93,172,371.0,170,160,249.0,178,168,267.0,166,185,174,173,183,182,181,180,179,178,178,177,176,165,174,173,173,172,172,151,171,120,170,149,168,228.0,168,228.0,167,137,166,256.0,166,116,167,158,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,118,127,107,126,105,124,113,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,187,227,216,226,196,226,216,226,166,226,316.0,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,217,227,226,225,183,223,322.0,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,180,198,277.0,196,105,193,222.0,181,250.0,190,189,269.0,188,177,176,185,284.0,183,183,182,180,180,179,178,178,177,156,175,174,172,172,171,171,171,251.0,170,160,169,148,168,237.0,167,127,166,145,165,135,165,155,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,118,127,106,126,225.0,124,103,122,101,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113,
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,216,226,216,225,205,224,225,225,315.0,226,196,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,302.0,221,221,221,211,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,191,200,279.0,197,237.0,195,253.0,193,242.0,191,170,180,189,278.0,177,176,175,284.0,183,183,181,180,179,178,178,177,157,175,175,173,172,172,161,171,161,170,160,169,169,168,148,167,157,166,246.0,165,154,164,154,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,117,127,126,126,115,124,103,123,202.0,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113,
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,213,222,202,222,213,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,190,220,210,220,199,218,206,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,190,199,277.0,197,65,194,143,192,151,191,170,159,168,157,156,155,184,183,182,181,180,179,178,177,257.0,176,175,174,173,172,152,171,161,170,140,169,169,168,157,167,156,166,155,165,154,163,153,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,116,125,114,124,223.0,122,82,121,110,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112,
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,310.0,220,160,221,213,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,199,219,179,217,206,214,203,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,189,177,237.0,195,114,193,242.0,191,161,270.0,159,159,167,156,165,154,182,182,181,179,169,178,147,176,175,174,174,173,172,171,231.0,170,150,170,239.0,168,137,166,156,165,154,164,244.0,163,152,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,85,124,124,123,213.0,122,111,121,80,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,112,111,111,111,111,
243,243,243,243,242,242,242,242,243,243,243,243,243,242,240,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,220,219,219,189,220,301.0,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,208,217,306.0,215,203,212,212,211,211,211,212,212,212,212,212,212,201,210,199,207,195,204,202,200,190,179,187,187,165,284.0,173,192,151,171,230.0,219.0,189,167,176,175,174,162,182,181,179,179,148,176,176,175,174,173,153,172,141,171,140,170,150,169,208.0,167,236.0,165,204.0,163,134,163,152,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,85,124,114,123,112,122,91,120,110,120,210.0,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111,
