244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,219,240,221,241,331.0,240,220,239,339.0,239,239,239,228,238,238,239,229,239,239,239,239,240,240,210,339.0,219,219,209,239,209,239,219,240,240,240,239,238,236,233,221,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,173,186,189,191,182,192,101,192,414.0,197,189,200,180,200,150,200,129,197,276.0,194,203.0,192,181.0,189,138,186,144,183,231.0,179,247.0,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,132,150,120,149,218.0,148,118,148,118,147,116,146,115,144,224.0,143,72,142,123,144,225.0,146,107,147,196.0,145,74,142,191.0,140,59,138,67,137,107,137,127,136,106,135,114,134,83,132,181.0,130,169.0,129,78,127,197.0,126,195.0,125,64,123,103,122,101,121,400.0,120,90,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,240,240,238,238,237,217,238,239,240,231,241,300.0,239,187,237,237,237,237,236,226,236,217,237,237,237,237,237,238,228,228,317.0,217,227,237,227,236,216,236,227,237,237,237,236,234,221,228,217,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,320.0,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,178,187,118,190,152,196,179,200,181,202,251.0,199,178,196,184,192,102,190,208.0,186,134,181,131,178,206.0,175,162,170,169,167,156,165,163,161,160,158,156,156,155,153,131,150,138,148,217.0,146,106,146,135,145,234.0,144,84,143,102,141,210.0,140,190.0,140,101,142,113,144,314.0,143,192.0,141,80,138,208.0,137,106,136,156.0,136,96,136,125,135,104,133,133,132,91,131,159.0,128,88,127,36,126,185.0,124,34,123,82,122,111,120,160.0,119,169.0,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,230,240,240,240,239,238,197,236,217,238,230,241,241,240,178,236,196,236,237,236,235,235,215,236,226,236,236,236,226,236,227,227,236,336.0,236,236,235,235,235,215,235,235,235,235,234,232,230,317.0,226,216,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,200,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,175,186,168,189,163,197,290.0,202,193,201,169,197,166,194,162,191,189.0,186,265.0,182,189.0,178,116,174,143,171,159,168,156,165,144,162,160,159,157,155,155,153,141,150,149,148,138,147,126,146,125,145,114,144,73,143,82,141,120,139,129,139,89,140,61,141,222.0,142,101,141,290.0,139,68,137,97,136,96,135,155.0,136,115,135,94,133,123,132,122,131,201.0,130,79,128,77,126,166.0,125,74,124,83,122,71,121,60,120,19,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,240,210,240,240,238,217,235,184,235,326.0,238,239,239,238,236,294.0,233,234,234,234,233,223,233,224,234,224,234,224,234,214,234,234,224,234,234,233,233,233,232,232,212,232,231,231,230,229,207,225,324.0,224,215,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,327.0,227,208,228,208,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,173,184,185,188,183,197,190,201,169,197,366.0,195,143,191,229.0,186,263.0,182,0,176,245.0,173,91,170,148,166,256.0,164,122,161,119,157,147,155,123,152,141,150,149,148,147,147,126,145,145,144,113,143,62,141,201.0,140,119,138,107,136,137,137,37,138,78,138,128,138,108,138,107,136,186.0,135,94,134,94,134,84,134,103,133,212.0,132,131,131,120,130,79,128,157.0,126,315.0,125,194.0,123,73,122,71,121,160.0,119,49,119,79,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,345.0,244,233,242,220,240,230,239,237,235,313.0,232,203,234,235,235,235,235,213,232,221,231,231,231,231,231,221,232,332.0,232,222,232,212,232,232,222,232,212,231,231,231,230,230,199,229,328.0,227,207,226,185,223,222,222,192,223,213,223,223,223,224,224,225,225,225,224,225,225,225,225,175,225,216,226,207,227,206,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,320.0,220,188,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,160,181,184,189,183,197,188,197,145,194,364.0,191,139,187,314.0,181,139.0,177,194.0,173,161.0,168,286.0,164,143,163,242.0,160,68,156,125,154,123,152,231.0,150,138,148,147,146,106,145,244.0,144,233.0,142,211.0,140,189.0,139,138,137,106,135,114,134,294.0,134,84,134,114,134,125,135,125,135,125,134,103,133,193.0,132,202.0,133,92,132,122,131,121,131,130,129,89,128,47,126,195.0,124,104,123,92,122,71,120,190.0,119,159.0,119,179.0,118,78,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,235,244,224,243,413.0,241,220,240,218,235,223,231,211,231,232,232,233,232,232,232,211,230,219,229,209,230,210,231,231,231,221,231,211,231,221,230,220,220,230,200,230,230,229,229,228,198,227,206,225,284.0,223,201,221,181,221,201,222,222,221,221,222,222,223,223,223,223,224,224,224,204,225,155,225,296.0,226,216,225,215,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,200,219,278.0,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,159,179,259.0,180,180,182,177,190,283.0,196,165,194,173,192,140,187,325.0,182,159.0,178,376.0,174,243.0,170,47,165,82,161,211.0,160,219.0,157,195.0,153,223.0,152,231.0,151,130,148,148,146,125,145,184.0,143,133,142,81,141,190.0,138,228.0,137,206.0,135,124,133,73,133,102,132,102,132,123,133,134,134,124,134,223.0,133,112,132,192.0,131,112,132,112,131,131,131,120,129,109,128,147.0,126,45,124,103,123,103,122,211.0,121,190.0,120,79,119,49,119,148.0,118,97,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,235,244,214,243,283.0,243,222,241,320.0,237,224,232,230,229,230,230,219,229,218,228,218,228,197,226,315.0,225,177,228,219,229,219,229,289.0,229,209,228,198,228,228,318.0,228,218,228,228,228,217,226,206,224,222,221,280.0,219,179,219,299.0,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,273.0,223,194,224,254.0,224,283.0,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,210,220,179,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,168,178,238.0,178,158,178,260.0,183,255.0,188,240.0,191,170,189,149,186,183.0,182,209.0,177,106,174,262.0,171,188.0,165,133.0,160,159.0,159,78,156,85,153,122,152,211.0,150,110,149,148,146,145,144,124,143,72,142,81,140,119,138,127,136,95,134,174.0,133,192.0,132,211.0,130,110,130,120,130,121,132,132,132,132,132,111,131,170.0,130,110,130,120,130,220.0,130,209.0,129,108,127,267.0,126,245.0,124,23,122,92,122,91,121,190.0,119,79,119,189.0,119,118.0,117,97,116,205.0,115,115,114,114,114,114,
245,245,245,245,245,245,245,245,224,244,173,243,193,242,230,239,236,233,231,229,228,229,218,227,196,225,214,225,205,224,202,222,302.0,224,195,226,217,227,287.0,227,217,226,316.0,226,206,216,226,196,226,216,227,227,226,305.0,224,222,221,210,218,388.0,218,198,217,196,216,216,216,217,217,217,217,218,218,219,219,219,220,210,220,181,221,272.0,222,141,221,211,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,210,218,197,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,157,177,147,177,157,178,150,181,213.0,185,156,186,265.0,184,192.0,179,248.0,176,164.0,174,82,169,88,165,281.0,161,68,157,217.0,155,173.0,152,111,150,130,150,99,149,218.0,146,145,143,122,142,132,141,201.0,140,119,138,136,135,214.0,133,172.0,132,82,131,201.0,130,129,129,219.0,129,109,130,130,130,130,130,110,129,199.0,129,69,129,189.0,129,79,129,79,128,88,127,126.0,126,155.0,124,93.0,122,41,121,191.0,121,90,120,189.0,119,199.0,118,58,117,96,116,95,115,115,114,114,114,113,113,
245,245,244,244,244,234,245,225,244,214,243,283.0,243,231,240,239,236,233,232,230,228,219,228,216,225,304.0,223,204,223,222,221,210,221,202,224,205,225,206,226,206,226,225,225,294.0,215,225,195,226,206,226,226,226,216,225,204,222,211,220,179,218,208,217,186,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,199,220,200,220,260.0,220,220,221,201,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,195,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,166,176,167,177,177,177,137,176,167,178,130,181,143,183,273.0,182,101,179,127,176,114,173,182.0,171,118,166,213.0,161,190.0,159,257.0,156,214.0,152,301.0,150,230.0,150,110,149,109,147,145,144,142,141,211.0,141,231.0,140,119,138,127,136,124,133,102,131,41,131,91,131,120,130,119,129,119,130,110,130,109,129,99,129,109,128,98,128,88,128,208.0,128,38,127,87,127,116.0,126,45,124,223.0,123,62,121,281.0,121,40,120,59,119,59,119,68,118,67,116,105,115,114,114,114,114,113,113,113,
244,244,234,243,233,243,224,244,214,244,423.0,243,222,241,239,238,236,233,232,230,218,228,197,225,214,222,311.0,221,221,220,218,218,198,219,311.0,222,213,223,183,223,323.0,223,292.0,222,212,303.0,224,215,225,305.0,225,216,225,204,223,202,221,170,219,188,217,206,214,203,212,212,214,215,215,215,215,215,216,216,216,216,216,206,217,207,217,307.0,217,187,218,199,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,208,216,204,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,154,175,165,176,176,176,166,176,136,176,147,177,138,179,129,178,127,177,245.0,173,223.0,171,150.0,170,58.0,165,194.0,161,89,159,108,156,244.0,152,140.0,150,209.0,149,109,149,138,147,135,143,142,141,120,140,120,139,99,138,137,136,134,132,132,131,200.0,130,60,130,100,130,120,129,119,129,119,129,208.0,128,207.0,127,107,127,217.0,127,47,127,97.0,127,57,126,316.0,126,36,125,234.0,124,383.0,122,142.0,121,50,120,170.0,120,219.0,119,149.0,119,78,117,357.0,116,85,115,114,113,113,113,112,112,202.0,112,
244,233,243,313.0,243,233,243,243,243,223,243,223,243,231,239,238,236,233,232,230,228,208,226,203,222,220,219,219,219,217,216,196,216,167,219,210,220,201,221,211,221,200,220,190,210,221,213,224,194,224,194,224,294.0,223,322.0,221,180,220,248.0,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,204,215,214,213,184,214,205,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,207,216,204,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,142,173,154,174,175,175,175,175,145,175,135,175,155,175,255.0,175,124,173,143,172,211.0,170,48,167,107.0,165,243.0,161,179.0,158,88,157,94,152,40,148,48,148,198.0,148,238.0,146,115,143,131,141,120,140,140,139,198.0,138,117,135,134,132,131,130,130,129,289.0,129,169.0,129,99,129,129,128,228.0,128,118,127,106,125,95,125,115,125,95,125,145.0,126,245.0,125,105,125,85,124,204.0,123,0,122,201.0,121,50,120,90,120,139.0,119,128.0,118,48,117,167.0,116,25,114,114,114,113,112,102,111,81,111,101,
