244,234,309.0,234,234,314.0,243,233,233,244,214,244,243,242,241,241,240,239,228,238,218,239,310.0,241,201,241,190,240,319.0,239,189,239,259.0,238,238,238,229,239,239,239,309.0,239,310.0,240,230,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,107,137,287.0,136,116,135,114,134,103,132,101,130,109,129,168.0,127,37,126,105,125,114,123,123,122,111,121,220.0,100,100,100,109,108,107,107,117,117,107,
235,235,225,235,224,224,214,214,244,225,245,234,243,241,240,240,240,328.0,238,227,237,318.0,239,310.0,241,181,240,339.0,237,217,237,147,237,216,236,226,237,227,237,217,237,207,238,218,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,126,136,126,136,316.0,136,105,135,124,133,103,132,121,131,109,128,228.0,127,96,126,195.0,124,114,123,212.0,122,121,120,110,119,99,180.625,99,88,97,116,106,196.0,186.0,116,
325.0,215,245,215,214,234,409.0,234,224,245,235,244,242,240,240,240,220,239,228,237,226,237,178,240,191,241,320.0,238,216,236,196,237,276.0,235,215,235,216,236,206,236,186,236,336.0,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,106,135,95,136,115,135,74,133,213.0,132,132,131,101,130,159.0,128,177.0,126,126,125,114,124,83,122,71,121,120,120,109,119,179.0,89,78,67,116,36,86,96,46,
195,225,225,224,344.0,224,244,214,245,225,245,243,242,240,240,240,240,228,237,235,234,225,236,278.0,239,149,238,196,234,313.0,234,174,234,293.0,233,213,234,214,234,364.0,234,204,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,104,134,94,134,103,133,182.0,132,111,131,200.0,130,109,128,37,126,105,125,114,123,103,122,61,121,100,119,119,119,269.0,119,38,87,117,16,115,155.0,255.3125,55,
185,215,235,245,244,244,234,245,215,245,339.0,243,242,240,240,240,239,237,235,233,232,233,224,235,165,235,345.0,233,202,231,291.0,231,231.0,231,191,231,222,232,192,232,182,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,223.0,132,122,133,92,132,212.0,131,181.0,131,120,129,79,128,187.0,126,85,124,114,123,122,122,201.0,120,70,119,79,119,39,118,38,117,187.0,106,116,35,105,247.5,174.15625,
225,235,245,245,245,245,245,325.0,245,224,244,243,243,241,240,240,238,235,233,231,231,231,232,202,233,152,232,272.0,231,200,229,129,229,270.0,230,191,231,221,231,231,231,201,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,122,132,132,131,122,132,112,131,101,131,110,129,209.0,128,67,126,105,124,123,123,223.0,122,111,121,70,120,199.0,119,39,119,38,118,97,116,196.0,96,105,75,175.25,166.5,
225,335.078125,215,245,335.0,245,335.0,245,204,244,243,243,243,242,241,240,237,234,232,230,229,230,220,229,169,228,268.0,228,178,227,176,225,355.0,227,298.0,229,329.0,229,229,229,229,229,218,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,118,127,97,126,85,124,113,122,122,122,111,121,110,119,199.0,119,59,119,188.0,117,107,116,105,115,85,94,84,204.0,114,
245,225,245,215,245,215,245,195,244,224,243,243,243,242,240,239,236,233,231,229,228,219,228,177,226,155,224,405.0,225,464.0,222,182,222,174,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,115,124,103,122,121,121,121,121,100,120,199.0,119,99,118,178.0,117,116,116,105,95,105,104,114,74,113,193.0,
235,245,344.0,244,244,244,205,245,304.0,244,223,243,233,241,240,239,236,233,232,230,228,229,178,226,375.0,224,193,224,153,222,181,220,201,222,204,225,215,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,115,124,113,123,122,121,121,121,100,120,209.0,119,69,119,98,118,107,216.0,115,85,114,74,114,94,113,73,113,
244,244,244,233,243,343.0,244,194,244,204,243,203,242,331.0,239,228,236,233,232,230,228,218,227,285.0,224,192,221,161,221,190,218,188,218,219,221,202,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,223.0,122,122,121,120,120,120,120,109,119,39,119,88,117,97,116,105,95,114,153.0,113,73,112,82,112,102,
214,243,243,243,213,243,193,243,303.0,243,213,243,183,241,279.0,238,236,233,232,230,228,228,206,223,212,220,169,219,299.0,217,196,216,186,217,209,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,110,120,110,120,119,119,68,118,238.0,117,207.0,116,105,114,114,84,113,142.0,112,61,111,91,111,
243,223,243,213,242,202,242,222,243,303.0,243,203,243,212.0,240,218,236,233,232,230,228,217,225,202,221,210,218,189,218,187,216,195,216,177,218,219,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,100,120,219.0,119,88,118,127.0,117,107,116,115,115,114,114,113,62,112,171.0,111,191.0,111,161.0,
