244,244,244,244,244,244,243,243,223,244,368.06115630252305,244,243,242,241,241,230,219,228,208,238,229,240,221,241,221,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,193,232,192,222,212,232,232,232,232,232,231,231,231,231,231,231,232,232,192,232,212,232,262.8682940430938,230,219,228,217,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,168,178,157,177,166,176,258.3634226379167,175,154,173,143,172,161,171,161,171,232.74681443870634,172,163,173,164,174,175,175,176,176,177,177,177,179,171,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,139,148,138,148,148,148,147,146,146,145,144,144,143,142,142,143,144,125,146,137,147,116,145,104,142,111,140,129,138,107,137,117,137,209.83425104236278,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,112,121,121,110,120,110,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,225,245,336.8858505849135,243,311.2748406024185,240,240,230,208,228,237,237,238,310.3405572473525,240,241,241,230,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,180,230,290.10782719823794,230,230,230,230,230,230,230,230,230,230,230,231,231,212,232,202,232,222,231,180,229,218,226,215,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,240.68740388586883,178,157,176,176,176,175,174,164,173,242.95464427102152,171,254.1835468389213,170,160,170,231.54017804366947,170,253.60712769312704,171,162,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,128,147,146,146,210.18045742762888,145,145,144,144,144,143,142,141,140,140,140,140,141,142,224.04015172177498,144,114,143,102,141,80,138,181.4875798659551,137,126,136,116,136,116,136,125,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,110,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,288.02825491649656,244,182,240,210,240,323.27297172156517,229,228,237,236,322.6114871155018,238,240,241,231,240,228,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,189,229,294.3537160768559,229,229,229,229,229,230,230,230,230,230,230,230,231,211,232,232,232,222,231,211,230,360.5932578773025,227,196,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,169,178,147,177,176,175,175,175,174,173,162,171,140,170,169,169,160,170,170,170,161,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,137,146,236.83259520225656,145,217.6675630508282,144,144,143,143,142,141,140,139,139,139,139,140,141,141,122,142,111,141,120,139,48,137,208.37280985972905,136,116,135,115,126,125,135,134,113,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,110,120,119,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,235,245,213,242,200,240,230,240,228,237,235,234,235,226,238,229,239,228,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,217,227,177,227,313.80885524422456,227,227,227,228,228,228,228,228,228,228,229,220,230,221,231,231,231,191,230,292.9926266927297,228,291.133140851696,225,204,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,150,169,149,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,115,145,237.71155404839703,143,123,142,141,141,140,139,138,137,136,137,137,137,138,108,138,180.0266071447015,138,108,138,87,136,197.78430847165305,135,104,134,114,94,124,124,133,183.6283131108521,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,109,119,99,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,235,245,244,243,398.09522393736984,240,230,240,229,237,325.8952123267121,233,232,233,234,225,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,195,225,215,225,215,225,226,226,227,227,226,226,227,227,228,229,321.5668300788081,230,221,231,305.8336336836313,230,220,228,207,226,214,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,159,169,158,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,205.7533745577806,144,186.14352049748078,143,112,141,120,139,139,138,137,136,135,134,134,134,134,124,134,64,134,247.658533263643,135,105,135,125,134,297.48203731182014,123,133,112,122,113,132,82,132,101,131,121,130,119,129,128,127,126,125,124,124,123,122,122,121,120,120,119,109,119,99,118,88,117,107,116,106,115,105,115,114,
245,245,245,245,245,245,245,245,245,335.127300934706,244,313.1201550087419,243,311.1467919205469,240,220,238,235,233,211,231,221,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,194,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,191,230,210,229,228,226,205,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,115,144,63,143,102,141,131,140,138,138,137,136,135,134,133,133,133,122,132,122,132,147.85798317543794,133,84,134,114,134,227.15195297760235,123,112,122,132,131,132,122,132,81,131,121,130,109,129,118,127,126,125,124,123,123,123,122,121,121,120,120,109,119,109,119,98,118,107,116,86,116,75,115,114,114,
245,245,245,245,245,245,245,245,244,244,233,243,203,242,231,240,227,234,222,230,209,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,212,222,213,223,224,224,224,224,223,223,224,224,226,227,228,229,210,230,189,228,207,226,305.7780632390193,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,134,144,103,142,388.35994783353533,141,130,139,138,137,136,135,134,134,133,132,132,131,130,130,130,203.9407091564637,130,61,132,112,122,102,222.16083869063786,121,131,221.87497344940135,130,130,130,130,210.21029722417967,130,110,129,119,128,117,127,126,125,124,123,122,122,122,121,121,120,119,119,119,109,119,98,117,117,116,75,115,75,114,84,114,114,
245,245,245,245,245,245,245,245,244,244,243,233,243,232,240,239,236,223,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,218,228,198,227,197,226,205,223,203,222,211,221,221,220,210,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,112,142,176.31723262730856,141,130,139,138,136,135,134,133,132,132,132,131,131,130,129,129,119,129,109,130,110,130,120,100,130,119,129,129,119,129,129,129,129,119,129,118,128,127,126,116,125,124,123,122,121,121,121,121,120,120,119,119,119,118,290.71947473019566,117,106,116,95,115,75,114,84,114,113,113,
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,214,225,320.47197666344874,227,208,227,196,226,297.4644316062838,224,213,222,161,221,221,221,210,219,208,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,158,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,286.73954199405443,141,182.94739366526971,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,201.96000786964098,130,129,119,129,180.2375677405318,129,98,118,128,128,128,128,128,128,127,127,127,126,116,125,124,123,123,122,121,121,121,120,120,119,119,119,119,108,118,97,116,95,115,104,114,205.28388904627167,114,93,113,113,
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,211,222,214,224,215,225,215,224,304.35587628933604,223,292.4358069444729,221,263.22395467381705,220,180,220,210,219,188,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,147,166,156,165,155,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,221.71234179694824,140,79,139,128,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,98,128,127,97,127,67,127,117,107,127,127,117,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,109,119,119,119,98,117,87,116,115,115,104,113,103,113,92,112,112,112,
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,307.8123316542194,214,195,217,311.7416774683209,220,211,222,223,223,223,223,202,221,211,220,209,219,273.2466594804631,219,179,219,167,216,204,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,156,166,135,164,251.74438343881076,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,130,140,139,138,222.73415153991616,137,125,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,118,127,216.1782615565561,125,125,105,125,95,75,105,125,106,115,95,125,95,125,124,124,123,123,122,121,121,120,120,120,120,109,119,108,118,118,117,77,116,199.11882242033772,114,114,114,113,112,102,111,111,111,111,
