244,244,244,244,244,244,243,243,243,244,244,234,243,202,241,301.0,240,289.0,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,159,189,298.0,188,177,187,137,186,185,184,272.0,181,140,179,178,178,177,177,176,176,175,175,154,173,353.0,172,161,171,151,171,161,172,163,173,264.0,174,145,175,256.0,176,157,177,167,179,171,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,178,186,184,183,131,179,307.0,175,213.0,172,120,168,148,166,134,163,151,160,160,158,156,154,142,150,140,129,128,128,148,138,138,137,106,146,115,144,124,143,112,142,83,144,75,146,177.0,147,96,145,124,142,131,130,179.0,128,197.0,117,57,137,287.0,136,56,135,64,134,43,132,71,130,69,129,68,127,207.0,126,75,125,84,123,113,122,221.0,121,120,120,120,120,109,118,67,117,207.0,117,117,
245,245,245,245,244,244,244,244,244,245,235,244,213,241,210,240,180,238,228,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,338.0,187,147,186,165,185,175,183,182,181,250.0,179,169,178,177,176,176,176,175,174,154,173,162,171,141,170,250.0,170,170,170,161,171,172,172,133,172,163,174,164,175,126,175,157,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,168,186,264.0,181,161,178,136,175,132,170,119,167,136,165,153,161,160,158,156,156,155,153,151,150,138,148,137,226.0,136,146,135,135,244.0,134,124,133,222.0,141,230.0,140,210.0,140,61,142,73,144,230.27205398386923,143,203.66744863363454,141,211.92922613481642,138,98,127,126,228.1795227988507,56,136,176.0,136,55,135,164.00003814697266,133,193.0,132,161.625,131,69,128,108.15625,127,36,126,195.0,124,284.0,123,82,122,121,120,120,119,119,120,119,118,207.0,116,56,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,234,242,220,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,147,186,186,185,185,184,183,182,161,180,169,178,177,177,156,175,175,175,164,173,152,171,140,170,149,169,170,170,170,170,171,171,162,172,152,172,143,174,145,176,125,176,278.0,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,145,182,169,178,166,174,143,171,249.0,168,156,165,256.0,162,160,159,157,155,155,153,151,150,149,148,148,147,136,126,245.0,145,144,144,143,133,92,111,110,129,109,139,189.0,130,81,141,102,142,131,141,70,139,128,137,127,136,106,135,115,136,75,135,174.0,133,133.001220703125,132,182.0,131,0,130,308.25,128,27,126,111.0,125,54,124,23,122,188.5,121,110,120,119,119,119,119,108,117,76,116,186.0,116,116,
245,245,245,244,244,244,244,244,245,245,335.0,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,176,185,184,184,183,182,171,180,169,179,178,177,156,175,164,175,174,173,162,171,250.0,169,159,169,159,169,169,169,169,169,170,170,150,170,171,172,153,174,345.0,175,146,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,159,176,155,173,131,170,148,166,256.0,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,135,134,143,143,142,141,131,140,79,198.0,107,116,197.0,77,117,118,108,138,128,138,208.0,138,117,136,126,135,134,134,134,134,94,134,203.0,133,0,132,131.009765625,131,331.0,130,199.0,128,182.0049591064453,126,95.15625,125,209.3125,123,43,122,131.0,121,60,119,171.5,119,99,119,98,117,207.0,116,75,115,95,115,
245,245,245,245,244,244,244,245,245,235,244,233,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,269.0,179,168,178,266.0,176,164,174,274.0,173,162,172,161,170,169,169,148,168,169,168,168,168,168,168,148,169,169,170,170,171,162,173,154,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,169,177,244.0,173,131,168,216.0,164,153,163,142,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,133,142,141,140,139,129,188.0,127,236.0,105,204.0,154.0,114,144.0,124,114,114,134,125,135,105,135,105,134,133,133,133,132,212.00000476837158,133,112,132,92,131,211.00032424926758,131,0,129,39,128,77.0,126,35.0,124,14,123,182.0,122,161.0,120,200.0,119,134.078125,119,79,118,168.0,117,107,116,76,115,105,115,114,
245,245,245,245,245,245,245,245,245,244,234,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,160,179,238.0,178,147,176,145,174,163,173,153,172,162,171,140,170,169,169,159,168,268.0,168,158,167,147,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,96,174,243.0,170,247.0,165,122,161,141,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,121,141,140,138,128,97,106,115,134,93,93,113.0,122,152.0,112,212.0,123,133,124,134,174.0000023841858,134,123,133,132,132,132,131,222.47525605481587,132,212.00000953674316,131,51,131,80,129,29,128,267.0,126,90.0,124,461.7794494628906,123,73.3173828125,122,46.0,121,252.5390625,120,0,119,179.0,119,48,118,77,116,146.0,116,105,115,104,114,
245,245,245,245,245,245,245,245,244,234,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,139,178,128,177,116,175,174,173,133,172,172,171,111,170,260.0,169,168,168,148,168,157,167,156,166,266.0,166,157,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,156,174,102,171,248.0,165,143,160,319.0,159,138,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,132,142,121,140,129,138,137,136,235.0,204.0,134,213.0,132,162.0,121,50,100,200.0,130,100,131,132,212.0,132,102,132,131,131,130,130,120,130,90,130,110,130,299.0,129,198.0,127,97,126,55,124,0,122,192.15869140625,122,64.134765625,121,80,119,189.0,119,39,119,403.0,117,67,116,55,115,131.25,114,104,114,114,
245,245,245,245,245,245,245,245,234,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,148,178,137,176,125,174,122,172,171,171,151,171,200.0,170,149,168,158,167,167,167,166,165,255.0,165,135,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,138,165,152,161,228.0,157,117,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,201.0,140,139,138,136,135,124,133,132,102,132,121,131,270.0,109,99,219.0,109,129,130,130,130,130,130,110,129,129,129,129,129,189.0,129,69,129,69,128,198.0,127,116,126,105,124,53,122,161.079345703125,121,146.0,121,0,120,59,119,169.0,118,88,117,116.625,116,35,115,45,114,164.0,114,103,113,
245,245,244,244,244,244,245,245,244,234,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,137,177,145,175,233.0,172,172,171,161,171,80,170,329.0,169,138,168,167,167,166,166,155,164,114,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,243.0,161,130,159,127,156,144,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,131,140,189.0,138,127,136,124,133,132,121,131,121,131,91,120,190.0,219.0,119,119,130,130,130,129,129,129,129,119,128,118,128,168.0000762939453,128,129.62593872142702,128,168.0,127,147.0,127,86,126,125,124,73,123,12,121,216.01983642578125,121,215.1177978515625,120,59,119,273.8125,119,88,118,67,116,140.0,115,124.0,114,54,114,164.25,113,103,
244,244,244,243,243,243,244,244,244,244,233,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,167,177,366.0,175,264.0,173,162,172,261.0,171,130,170,149.0,169,188.0,167,137,166,166,165,155,164,143,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,99,159,138,156,124,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,209.0,138,87,136,124,132,122,131,130,120,130,90,130,80,110,99,119,129,129,129,128,128,127,127,127,127,87,127,67,127,67,127,107.0,126,276.0,126,26,125,64,124,193.0,122,102.625,121,0,120,0,120,69.0,119,69,119,108,117,87,116,115,115,34,113,33,113,144.5,112,92,112,
244,243,243,243,243,243,243,243,243,243,243,333.0,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,278.0,177,156,175,154,174,163,172,241.0,171,120,170,140,169,188.0,167,186.0,166,135,164,154,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,128,157,114,152,140,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,128,138,217.0,135,104,132,101,130,130,129,129,119,129,79,129,199.0,119,98,128,128,128,127,126,125,125,125,115,125,45,125,95,126,35,125,155.0,125,75,124,154.0,123,93,122,71.0,121,280.0,120,0,120,277.0,119,163.0,118,168.0,117,197.0,116,105,114,114,114,153.3125,112,52,111,41,111,111,
