244,244,244,244,244,244,243,243,243,244,244,244,233,242,231,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,219,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,193,231,219,229,230,232,313.6591617786288,232,202,232,233,233,233,233,233,223,222,323.1252770476097,202,222,282.654952009637,222,162,212,202,221,211,412.4159974959705,231,301.22007377944306,231,232,232,222,232,232,232,211,230,229,228,207,226,225,224,223,222,220,218,207,215,365.4106335973421,202,201,292.7401564407307,211,281.2234077759017,210,300.57188796569733,207,277.457113857252,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,179,189,168,188,274.8652939419601,187,167,186,255.51487859006417,184,182,181,260.316946567652,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,262.0,191,259.0,188,156,184,259.32630588647135,181,149,177,245.0,173,152,170,158,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,111,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,231,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,217,237,310.5744116449909,236,236,236,237,237,237,237,237,237,238,319.4451798396218,238,237,237,237,237,237,236,236,236,237,217,237,237,236,331.0892752633008,231,208,227,227,228,230,230,300.726317750598,230,230,231,231,231,231,231,230,220,210,200,200,220,200,200,180,220,300.35141791739665,230,230,322.3135585487115,230,221,231,212,232,232,232,232,231,291.4011033151796,229,228,226,165,225,223,222,221,219,217,216,205,203,192,201,210,211,211,270.5921294139556,209,187,206,186,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,168,187,251.6723874156222,186,269.5038997099282,185,165,183,182,181,170,179,261.5069433725921,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,180,188,166,184,151,181,138,176,165,172,150,169,247.0,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,110,120,203.89394115753248,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,319.44812537376913,236,308.51473358453194,236,235,235,235,236,236,236,236,226,236,216,237,217,236,226,236,236,235,235,235,235,225,235,215,235,224,232,230,227,196,226,227,229,229,229,229,229,230,231,231,230,320.63517855230987,323.80545463637384,219,199,229,281.6535412258274,229,209,209,384.19173070701083,318.57764215963743,322.0178642302111,230,230,230,220,231,231,232,302.46597369461057,232,232,231,311.7230950868045,230,321.3394582926347,227,196,225,214,223,221,220,218,217,216,215,213,202,201,210,211,201,210,179,208,196,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,169,188,178,188,167,186,166,185,175,184,183,182,181,180,159,178,167,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,176,185,162,179,168,176,164,173,151,169,238.0,166,155,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,114,123,112,121,111,120,70,119,109,119,212.7464794505305,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,224,233,224,234,234,233,233,233,234,234,234,224,234,224,234,214,234,214,234,214,233,223,233,232,232,232,222,221,321.73970755804237,230,229,227,195,224,174,225,226,226,226,226,227,227,228,228,227,227,207,207,227,187,227,297.60314622950557,217,188,218,279.5623912121463,228,228,228,228,229,326.37697797001044,230,312.59846232556345,231,211,231,221,230,219,228,207,225,224,223,222,220,220,218,217,216,215,213,212,211,211,201,211,200,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,170,189,158,188,257.1091798254132,186,186,185,184,184,183,182,181,180,179,179,148,177,166,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,272.0,179,166,175,173,171,140,168,136,166,124,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,102,121,111,120,79,119,99,119,89,118,107,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,211,231,231,231,231,231,231,232,232,232,232,212,232,212,232,232,232,222,231,292.2764905431077,231,220,230,309.7783093098733,229,308.8389513465795,227,217,226,225,213,222,252.81436762546144,222,286.57937302651203,223,223,223,223,224,224,225,225,225,224,225,215,215,225,205,225,176,216,272.79899286692273,217,226,226,227,227,228,229,322.2740741214083,230,221,231,211,230,220,228,207,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,191,210,200,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,180,190,179,188,148,187,278.04263923903073,185,184,184,183,182,181,181,179,179,178,178,246.96876449016577,176,164,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,167,174,163,171,168,166,154,163,123,162,130,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,80,120,79,119,192.77222295610918,119,191.32664643009457,118,87,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,245,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,209,229,229,230,230,231,231,231,231,221,231,221,231,200,230,220,230,323.5427182919918,230,200,229,199,228,300.2006427934363,227,216,225,224,223,221,181,221,281.25832660718305,221,202,222,221,221,222,222,223,223,223,223,224,224,214,184,225,225,215,176,216,226,225,225,225,226,227,229,229,230,231,211,230,220,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,202,212,191,210,198,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,180,189,168,188,177,186,185,184,183,183,182,181,180,179,178,178,167,176,165,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,164,173,170,167,165,162,161,161,210.0,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,213.3802874540415,120,50,119,79,119,59,118,88,117,196.32893608181408,116,116,115,115,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,215,225,217,228,229,229,229,229,229,229,229,208,228,391.55220997351614,228,208,228,208,228,208,228,207,226,226,224,222,221,220,209,219,199,219,209,219,219,219,219,219,220,220,220,221,221,221,222,212,212,213,193,224,214,224,224,223,223,224,224,226,227,228,229,220,230,219,228,217,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,182,211,302.3287642752384,208,197,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,179,188,178,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,149,158,136,155,153,152,152,151,140,150,149,148,146,145,234.0908729403006,144,133,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,109,119,191.93087534572652,119,89,118,87,117,86,115,105,115,114,114,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,317.74407811364574,224,225,226,227,227,227,227,227,307.8447629222221,226,206,226,277.05828846812005,226,206,226,186,227,217,226,315.16248840993205,411.855800816597,222,221,220,208,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,210,221,301.8963301748805,222,222,221,221,221,222,223,224,226,227,228,228,218,227,207,226,215,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,191,210,209,207,197,205,204,203,201,200,200,198,197,196,195,173,192,276.3877890751546,190,180,189,273.42252079792377,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,145,153,132,151,140,150,140,149,249.0,148,146,145,133,142,112,142,131,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,189.8815761610093,116,210.91162401146744,115,95,115,114,114,114,113,113,
245,245,244,244,244,244,245,245,244,244,243,243,243,241,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,205,224,225,225,256.502864665589,226,206,226,196,226,216,205,224,212,221,315.77347831837073,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,307.7827521779642,226,205,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,186,204,203,202,201,200,199,197,197,185,193,173,192,171,190,253.51221026099654,189,148,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,252.0,151,140,150,130,150,149,149,137,145,124,142,111,141,131,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,117,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,98,117,116,115,115,114,84,114,114,113,113,113,
244,244,244,243,243,243,244,244,244,244,243,243,242,241,239,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,203,224,195,225,215,225,216,225,224,203,222,211,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,203,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,178,206,204,203,202,201,200,199,197,197,195,194,193,192,191,151,190,232.2452900607919,188,147,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,159,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,139,148,147,145,123,142,121,140,130,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,116,126,116,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,105,114,83,113,113,112,112,112,112,
244,243,243,243,243,243,243,243,243,243,243,243,243,241,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,200,221,283.2702393405782,224,214,224,214,224,224,183,222,393.44844100117825,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,312.14839505887903,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,177,205,204,202,200,200,199,197,197,195,194,193,192,191,191,140,189,357.13470940886486,187,176,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,262.0746791662076,169,158,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,131,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,115,126,115,125,115,125,105,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,104,114,94,113,112,112,111,111,111,111,
