234,244,214,244,224,244,233,233,223,214,234,244,243,242,231,241,230,209,238,208,238,239,240,241,241,241,240,330.58089218170585,239,239,239,239,239,228,238,218,239,262.04150095998693,310.9569832377611,239,300.0215828154469,239,240,240,311.342057123068,239,239,239,239,239,239,239,239,240,283.92039140754366,240,219,238,206,233,272.059283002707,229,209,230,232,232,232,232,232,233,223,223,203,273.61444012821994,223,212,222,212,192,305.4214569083873,222,232,232,232,231,221,231,291.25361807440606,231,171,222,192,232,222,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,144,174,235.0,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,191.0,120,110,120,110,119,118,117,117,107,117,197.126393470365,
235,245,235,329.9515183971622,234,234,224,234,234,205,205,244,243,241,240,240,240,238,198,237,237,238,239,240,241,241,220,239,237,237,237,237,237,236,216,216,320.413781895579,197,197,207,237,227,238,218,238,237,237,237,237,237,236,236,236,207,237,302.67107956528565,237,196,234,283.118566005414,228,207,227,218,230,230,230,230,230,231,221,211,211,292.9414748607697,120,220,230,210,230,322.44292866609305,230,230,230,230,220,230,220,230,180,321.5534447479745,161,222,212,232,212,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,93,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,89,119,100,119,108,117,106,116,106,96,106,
245,225,245,315.7498310926824,244,224,224,204,327.0983967275227,327.4185859907207,235,295.13601038756536,242,240,240,240,240,229,238,329.5310617248051,236,237,238,240,241,231,240,228,236,236,236,237,226,235,205,215,291.1133300763528,226,186,206,216,236,226,237,237,236,236,236,236,235,235,235,225,235,235,235,275.0614326066898,234,272.9451835767206,230,217,226,216,227,229,229,229,229,229,210,221,231,300.9707374303848,209,219,199,229,229,219,229,229,229,230,230,230,220,230,220,230,261.41627654030816,221,407.62235747080047,222,232,232,201,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,152,172,252.0,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,99,119,89,118,97,116,106,106,106,106,
316.01256259373315,245,205,244,224,244,214,234,205,235,225,243,222,240,240,240,240,238,227,235,234,235,236,238,229,239,238,236,234,233,234,224,234,213,223,223,234,184,274.9355709022943,224,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,211,231,180,229,227,225,315.2005706829375,224,215,226,226,226,226,227,227,198,218,217,227,227,227,227,227,227,227,227,218,228,228,228,208,218,218,199,230,220,201,231,231,211,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,160,170,160,170,261.0,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,189.77532989624035,118,198.06705165107704,117,116,115,115,205.54089214661826,115,
245,195,245,195,244,214,244,215,338.8423150069788,205,327.00647902567357,233,242,240,240,240,239,237,235,223,232,233,234,235,235,215,235,233,232,231,231,221,221,231,311.50893996108465,231,232,222,222,192,232,232,232,232,232,232,232,231,231,231,230,230,229,229,311.8050675267113,227,217,226,215,223,222,222,212,223,293.2521651431906,223,223,223,224,224,225,205,225,214,225,225,225,225,225,225,216,226,187,227,196,226,298.8255639729075,217,218,219,291.6372840244636,230,211,231,231,220,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,138,169,129,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,97,117,116,116,115,115,115,104,
235,245,175,245,205,245,225,245,225,214,224,243,243,241,240,240,238,235,233,231,231,231,232,232,223,232,222,232,231,230,229,229,209,210,230,201,231,231,221,231,221,231,231,230,320.4295813734759,230,230,230,230,230,219,229,228,218,227,206,225,224,223,221,221,221,221,201,222,202,221,221,222,222,223,223,213,223,224,224,224,224,225,225,225,300.969299097329,226,156,225,295.3698844989441,225,206,217,209,229,200,221,231,220,230,199,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,147,167,238.0,168,149,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,108,117,196.19111287822903,116,116,115,115,114,114,
245,225,245,235,245,308.04079507593974,245,245,244,244,233,243,243,242,241,240,237,234,232,230,229,230,230,321.7969598672313,229,218,228,218,228,227,226,215,225,217,312.78853848412365,229,209,229,229,219,229,229,228,228,228,208,228,228,228,208,228,218,227,226,216,224,222,221,220,219,219,219,209,219,209,219,209,219,219,220,220,301.62652600375225,221,221,221,212,222,222,223,223,224,224,296.7643930628723,224,288.08537342035675,223,184,194,216,187,218,209,230,220,229,208,227,186,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,156,166,146,166,137,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,86,115,115,115,114,114,114,114,
245,245,245,245,225,245,235,245,244,234,243,243,243,242,240,239,236,233,231,229,228,229,228,227,216,225,204,225,225,224,212,222,212,224,205,206,227,227,227,227,217,226,226,226,206,226,196,226,319.7980243563652,226,207,227,226,225,224,222,221,220,218,218,218,218,217,206,216,206,216,217,217,217,207,218,208,219,199,219,220,220,220,221,221,222,222,191,221,397.1047636005588,212,193,184,216,459.26528664995277,218,218,228,207,227,311.05761194471813,225,213,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,145,165,155,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,106,115,115,115,114,114,114,113,113,
245,245,244,244,244,234,245,245,234,244,233,243,243,241,240,239,236,233,232,230,228,229,228,226,225,204,223,224,223,212,221,190,221,212,214,215,305.64693291792537,226,226,216,226,225,225,308.2494778535686,225,205,225,196,226,216,226,226,226,225,224,222,221,220,219,218,218,217,216,215,194,215,216,217,217,217,217,217,217,188,218,218,219,219,209,220,220,220,210,220,290.65851942158656,201,191,212,224,286.91114783048397,196,217,228,217,226,216,225,204,213,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,266.0,166,125,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,104,114,114,113,113,113,
244,244,214,243,233,243,224,234,244,224,233,243,242,241,239,238,236,233,232,230,228,228,217,225,184,222,201,221,221,220,285.6842290384229,218,208,219,221,383.96752816862806,223,223,223,223,213,223,212,222,212,223,224,225,215,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,192,204,215,195,215,215,215,196,216,216,216,216,216,217,197,217,207,217,177,198,209,210,221,222,214,214,205,225,225,224,213,203,212,221,211,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,135,164,153,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,83,113,103,112,112,112,112,
244,223,243,213,243,293.00823438214474,243,223,233,233,243,233,243,241,239,238,236,233,232,230,228,228,226,298.06740481277484,222,200,219,209,219,287.53923850219894,216,196,216,217,311.62918879147054,220,190,221,221,221,221,210,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,200,304.4529343608514,183,214,203,213,194,214,214,214,214,213,214,214,215,194,213,194,214,285.0575399725104,197,219,210,221,222,203,223,193,213,212,221,201,220,209,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,204.0,113,72,112,111,111,111,101,
233,243,223,243,304.53285949922963,242,212,242,203,243,243,243,223,242,334.0472649878703,238,226,233,232,230,228,227,225,222,311.26961925109947,220,208,219,178,217,206,215,216,217,218,199,219,210,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,189,200,211,212,274.53673496416457,213,193,213,183,213,213,212,212,213,214,214,213,192,212,202,204,196,188,219,201,212,222,192,222,191,181,210,209,199,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,104,113,82,112,101,111,111,184.92122779626095,111,
