204,244,244,334.0,244,224,233,243,233,304.0,294.0,234,293.0,222,211,241,220,239,158,238,363.0,239,290.0,241,221,241,190,240,229,239,239,239,199,238,208,238,289.0,239,309.0,239,279.0,239,300.0,240,210,239,219,239,289.0,239,259.0,239,219.0,240,160,240,229,228,236,233,231,219,229,220,232,222,232,212,232,303.0,233,173,233,383.0,213,172,222,232.15625,232,192,222,232,232,232,231,231,231,231,231,231,232,222,232,232,232,182,201,180,199,198,227,216,225,214,223,222,220,218,217,215,213,212,211,211,201,211,200,209,187,206,196,205,194,183,192,291.0,200,189,178,188,187,196,196,185,193,182,180,189,149,179,128,158,167,127,247.0,126,165,174,242.0,151,220.0,159,78,178,37,177,166.0,176,335.0,175,204.0,173,83,172,161,171,261.0,171,121,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,224.0,152,170.001220703125,150,109,148,0,148,198.00030517578125,148,147,146,146,145,144,144,143,142,192.0,143,104.0,145,258.0,147,137,146,145,144,142,141,140,139,138,127,137,137,137,117,126,216.0,115,124,104,23,292.68408884647295,81,110,199.59678448474511,119,128,97,127,116,125,125,124,123,213.0,122,101,121,120,120,120,120,119,168.0,117,57,117,57,117,
245,215,235,245,214,234,234,244,344.0,335.0,225,194,213,191,220,220,240,228,238,137,237,148,239,230,241,221,240,259.0,237,317.0,237,372.0,237,266.0,236,216,237,237.0,237,207,237,277.0,238,304.25,238,207,237,337.0,237,147,236,246.0,236,287.0,237,237,237,236,214,231,218,227,227,228,230,230,310.0,230,180,231,371.0,231,281.0,311.0,290.0,210,120,220,372.8125,290.625,220,230,220,230,230,230,230,230,230,231,321.0,232,222,232,222,202,211,290.625,279.0,218,206,225,215,223,222,221,219,217,216,215,213,212,211,210,211,201,210,209,207,196,206,185,204,203,182,200,200,199,188,177,196,195,195,193,172,170,179,248.15625,178,228.0,247.0,147,76,125,321.34765625,235.0,153,132,151,140,129,179.0,138,252.0,176,196.0,176,135,174,204.0,173,132.0,171,131,170,140,170,160,170,261.0,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,133,151,120,148,128,147,206.0390625,146,286.009765625,145,125,144,144,144,143,142,141,140,100,140,240.0,141,0,143,194.0,144,123,142,141,140,138,138,137,126,136,116,136,126,136,135,115,124,198.4727107717838,143.01207530498505,82,171.0,81,199.0,98,128,97,126,116,125,124,94,123,102,122,191.0,120,100,119,119,110,119,88,117,36,116,66,116,166.0,
165,235,225,225,224,234,244,224,234,225,215,324.0,272.0,220,300.0,240,240,239,308.0,237,186,237,198,240,323.5,241,210,238,256.0,236,256.0,237,346.0,235,225,235,266.0,236,136,236,286.0,236,166,237,217,236,236,236,216,235,255.0,235,270.0,235,215,235,235,234,232,190,227,216,226,217,229,209,229,269.0,229,150,221,161,200,169,279.0,259.0,280.25,259.0,299.3125,279.0,219,229,230,210,230,230,230,230,230,211,231,222,232,212,317.15625,331.0,201,200,208,197,226,225,224,323.0,211,220,218,217,206,215,213,212,211,210,211,211,210,209,208,206,206,205,194,193,201,200,199,198,187,197,166,195,194,173,181,170,244.0,128,238.078125,158,167,196.0,327.25,235.0,95,154,133,264.65625,141,340.0,169.0,168,177.0,147,96,175,347.5,175,94,173,62,171,200.0,170,219.0,169,260.0,170,170,170,151,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,230.0000762939453,149,118,148,127,146,86,145,215.01953125,144,144,143,143,142,141,140,129,139,119,139,150.0,141,61,142,202.0,141,141,140,139,138,137,137,136,116,135,115,136,135,125,134,218.8403450413883,280.5117427341477,172.42589426982502,52,156.0,81,80,119,118,127,196.17102221161824,126,125,265.0,124,63,122,151.0,121,90,120,99,119,119,99,118,87,116,241.0,116,136.0,116,
245,155,225,204,214,334.0,244,234,225,245,225,193,222,290.0,240,220,340.0,218,237,225,234,225,236,358.0,239,219,238,216,234,163,234,124,234,193,233,203,234,364.0,234,134,234,194,234,204,234,224,234,234,233,323.0,233,172,232,182,232,211,231,230,309.0,217,290.0,214,214,225,186,226,196,226,127,217,168,208,237.0,187,367.0,137,187,197,107,227,307.0,228,218,228,208,228,218,228,209,230,210,231,181,221,431.0,221,210,209,228,217,185,224,213,222,220,310.0,218,207,216,205,213,212,211,211,211,211,210,209,208,207,206,205,193,203,201,200,199,198,197,176,195,154,193,182,271.0,190,119,158,158,167,136,136,135,124,274.0,113,172,141,160,259.0,159,58,177,226.0,275.0,154,175,224.0,173,132,171,200.0,169,169.0,169,129,169,259.0,169,159,169,170,170,170,170,161,172,173,174,175,175,176,177,178,180,182,182,183,183,262.0,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,140,149,138,147,117,146,115,135,104,143,123,142,141,141,140,139,138,137,136,137,197.0,137,98,138,288.0,138,138,138,138,137,136,136,135,124,134,124,134,124,114,133,123,102,202.94542154356756,152.8791508860886,31,192.56184299496454,110,209.0010986328125,98,127,116,125,125,64,123,288.078125,122,0,121,170.15625,119,69,119,99,119,118,117,117,66,105,245.0,115,395.0,
235.0,345.0,275.0,225,334.0,204,234,235,235,225,234,233,232,230,220,230,229,227,315.0,233,232,233,274.0,235,145,235,235,233,222,231,171,231,281.0,231,161,231,192,232,82,232,362.0,232,212,232,222,232,332.0,231,221,231,210,220,289.0,229,198,227,217,216,225,173,292.0,192,192,193,223,203,223,363.0,224,164,405.01953125,375.0,215,144,277.5,195,250.0,255.0,205,165,226,176,227,307.01953125,226,206,227,207,228,179,230,290.0,231,151,221,210,210,208,207,176,224,303.0,223,201,210,220,198,217,207,215,213,212,211,211,212,211,210,210,208,207,206,195,203,202,201,199,199,198,177,196,265.0,173,182,171,190,280.0,179,238.3125,168,147,146,145,134,274.0,163,162,231.0,181,229.0,159,178.0,178,278.5,156,164,174,154,173,132,172,121,170,69,169,228.0,168,139,168,118,168,158,168,158,169,159,170,150,171,172,173,174,175,176,177,178,179,180,180,270.0,180,150,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,140,148,248.0,147,136,146,115,144,224.0,123,222.0,141,120,139,139,138,137,136,135,134,124,134,124,124,204.0,134,174.0,135,125,135,135,135,124,123,133,133,132,213.25,123,232.0,112,132,111,211.0,91,80,89,99,199.70357707930012,107,106,125,124,114,123,62,122,51,120,180.0,119,164.0,119,69,118,118,117,117,116,96,55,115,95.0,114,
245,205,225,225,435.0,245,195,235,235,244,314.0,233,213,221,220,220,218,195,233,221,231,211,232,292.0,233,212,232,232,231,220,229,199,229,290.0,230,261.0,231,211.0,231,211.0,231,201,231,220,230,210,230,210,230,220,199,159,218,328.0,217,216,225,194,193,271.0,201,201,301.0,211,172,222,432.25,221,182,212,173,203,183,293.0390625,184,235.25,204,274.15625,275.0,215,275.0,226,176,226,215,225,295.0,226,267.0,229,149,230,141,231,160,230,209,298.0,186,215,284.0,223,212,221,210,200,219,208,217,215,214,213,212,211,212,212,211,210,208,207,196,205,203,202,201,199,199,178,197,176,185,283.0,142,191,170,160,289.0,258.625,258.0,167,256.0,328.125,134,173,173,262.0,261.0,240.0,159,168,178,77,146,222.5,174,163,173,123,172,232.0,171,320.0,170,219.0,169,129,168,148,168,108,167,127,167,268.0,168,264.0,170,100,171,252.0,173,175,176,167,178,159,179,159,179,149,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,141,150,138,148,146,145,85,144,123,133,102,241.0,339.0,130,128,138,137,136,135,134,133,133,133,222.0,202.0,132,162.0,133,73,134,134,134,134,133,223.0,232.0,132,122,121,112,122,222.0,191.16183694358915,111,71,100,99,109,98,97,96,105,124,123,123,93,122,191.0,121,90,120,59,119,179.625,119,98,118,117,116,106,196.0,275.0,55,114,64,
235,235,225,225,245,205,245,215,244,324.0,243,193,313.0,402.0,191,220,197,234,202,230,219,230,220,229,209,228,228,228,218,227,196,215,175,227,268.0,229,249.0,229,349.0,229,209,229,208,228,188,228,208,198,218,228,308.0,188,177,216,206,324.0,202,311.0,180,209,299.0,219,219,199,219,99,219,379.0,219,170,200,170,201,191,191,212,162,212,193,183,214,264.078125,224,204,223,303.0,224,164,226,497.0,228,259.0,230,140,229,198,227,216,205,204,213,162,222,211,210,220,209,218,217,215,213,213,212,212,212,212,211,210,208,197,206,195,203,203,201,200,189,198,177,186,295.0,163,172,271.0,260.0,140,269.0,168,148,147,176,235.0,245.25,253.0,163,162,151,150,159,258.0,148,167,246.0,165,254.0,173,153,172,202.0,171,121,170,110,159,238.0,148,138,168,257.0,167,236.0,166,126,166,127,168,119,169,190.0,171,142,174,276.0,176,167,178,148,178,168,178,138,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,129,148,146,145,134,144,183.0,132,112,141,80,209.0,118,117,136,125,134,234.0,133,132,132,216.0,120,120,80,130,40,131,192.0,122,122,122,132,213.40234375,101,120,130,130,100,100,100,70,165.0,109,89,180.5,97,117,76,291.48406912156486,114,103,122,202.0,122,71,111,90,119,179.3125,119,170.25,119,68,117,107,96,105,85,35,184.0,204.0,64,114,
235,245,225,225,215,245,215,245,304.0,244,173,243,183,292.0,210,179,236,313.0,231,189,228,229,228,217,226,205,224,225,225,194,302.0,262.0,212,194,225,176,227,287.0,227,177,227,286.0,226,276.0,226,318.5,196,206,276.0,216,327.0,307.0,206,195,214,312.0,211,220,198,178,218,208,197,216,256.0,216,276.0,217,197,197,157,208,268.0,199,309.0,199,220,180,200,211,181,212,162,221,211,221,172,223,324.0,226,197,228,178,228,297.0,227,316.0,225,213,223,302.0,211,201,201,220,210,218,217,216,205,213,213,212,212,213,212,211,210,209,207,287.0,205,194,203,201,190,200,198,187,186,185,253.0,192,161,120,120,239.0,189,138,247.15625,116,185,134,173,153,152,140,170,149,138,168,137,166,135,174,244.5,172,261.0,171,111,171,150,140,159,258.0,148,147,157,167,156,165,155,165,105,165,127,168,228.0,170,121,172,133,175,275.0,176,146,177,167,177,177,177,157,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,139,148,146,145,233.0,142,232.0,142,81,131,120,99,78,96,135,114,233.0,122,132,82,131,101,130,99,129,119,79,99,175.2138671875,110,80,110,202.5,80,99,119,99,99,219.0,119,89,79,129,109,180.5,193.0,147.29687629427264,196.0,76,105,184.0,83,122,91,121,71,111,170.0,100,99,109,69,98,98,117,76,106,185.625,65,95,179.078125,64,154.0,103,73,
235,235,244,214,244,304.0,245,315.0,244,184,233,163,213,201,220,239,296.0,233,292.0,230,228,229,228,226,215,224,193,224,203,192,281.0,200,291.0,312.0,184,225,215,226,296.0,226,196,225,175,224,215,205,225,176,311.0,306.0,216,206,196,205,284.0,192,211,200,179,218,308.0,197,206,175,214,175,206,272.0,207,417.0,207,157,207,198,198,198,199,189,189,290.0,210,410.0,220,180,220,211,221,192,224,205,226,197,228,317.0,226,226,225,204,223,322.0,311.0,221,201,221,300.0,219,218,216,205,214,203,213,212,212,213,212,211,211,209,198,207,186,194,193,302.0,191,200,189,197,187,175,283.0,143,257.0,236.0,140,180,169,178,222.0,176,155,184,233.078125,163,141,180,249.3125,148,168,117,167,105,265.0,313.625,172,152,171,161,171,140,150,169,239.0,168,168,157,157,166,166,155,164,154,164,255.0,166,158,169,111,172,322.0,173,124,174,125,176,166,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,137,145,134,142,131,141,81,141,130,129,218.0,117,126,114,113,122,111,81,131,101,131,190.0,130,99,119,179.0,90,185.0,50,281.5,185.25,99,79,69,78,188.0,88,98,78,108,218.0,108,117,97,177.59375258854524,176.43795360994704,156.5725942407885,195.0,275.442416314271,83,103,92,111,71,121,100,90,169.0,119,99,174.0390625,98,98,77,197.25,55,180.0,184.0,179.625,94,64,113,83,103,
244,224,314.0,243,323.0,243,174,244,234,244,393.0,313.0,292.0,241,239,228,236,183,232,230,228,228,227,225,224,212,211,311.0,211,220,208,178,198,319.0,211,202,223,223,223,183,223,213,222,222,192,223,174,225,195,225,415.0,196,175,194,183,182,191,180,219,308.0,167,206,174,213,182,212,184,305.0,175,215,215,215,186,206,206,296.0,196,306.078125,187,197,167,217,207,217,218,219,220,221,212,224,214,225,205,225,214,223,213,222,211,211,210,210,220,200,219,188,216,204,214,203,212,212,212,212,212,212,212,211,200,209,208,206,184,183,182,201,290.0,189,147,197,165,284.0,163,152,241.0,151,170,179,278.0,277.0390625,186,185,264.0,183,162,161,170,179,168,247.0,177,211.0,145,64,153,162,162,171,171,130,160,149,149,168,157,167,166,156,165,165,164,163,163,163,163,155,167,148,170,91,171,212.0,173,153,174,125,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,133,142,141,140,230.0,140,99,139,138,137,136,134,112,232.0,111,200.0,120,120,130,110,130,70,129,89,109,169.0,29,58,364.25,67,97,167.0,167.0,211.8046875,87,57,287.0,107,87,107,116,276.0,116,76,175.0,74,84,43,112,173.25,81,90,214.14083873503148,210.0,297.08275479674694,219.0,119,79,79,88,169.5,57,96,288.125,95,54,0,153.0,93,102,92,112,102,
