244,244,234,224,234,234,303.0,233,223,244,244,244,313.0,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,165,176,256.0,177,357.0,177,119,181,133,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,130,149,148,148,148,148,148,147,146,146,145,144,64,143,62,142,193.0,144,205.0,146,177.0,147,0,145,124.0,142,131.0,140,49,138,127,137,117,137,177.0,136,176.0,135,164.0,134,103,132,121,130,129,129,128,127,127,126,125,125,124,123,123,122,111,121,220.0,120,120,120,119,118,117,117,97,117,117,
235,235,335.0,245,244,344.0,234,214,234,315.0,245,234,243,241,240,240,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,144,174,165,176,135,177,158,180,253.0,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,137,146,146,146,145,145,144,144,144,143,202.0,141,60,140,180.0,140,71,142,263.0,144,250.0,143,132.0,141,40,138,288.0,137,186.0,136,126,136,66,136,185.0,135,164.0,133,93,132,111,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,110,119,119,120,119,118,107,116,186.0,116,96,116,
245,315.0,235,225,214,234,244,234,324.0,245,225,244,222,240,240,240,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,144,175,136,175,176,178,169,182,174,185,176,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,249.0,148,138,147,146,146,145,145,144,144,143,143,142,141,60,139,219.0,139,169.0,140,51,141,132.0,142,141.0,141,210.0,139,148.0,137,97,136,106,135,75,136,255.0,135,114,133,83,132,222.0,131,121,130,119,128,127,126,126,125,124,124,123,122,111,121,100,120,119,119,119,119,118,117,136.0,116,86,116,116,
325.0,245,305.0,224,234,234,234,244,245,245,245,223,242,240,240,240,240,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,162,173,244.0,175,145,176,177,178,140,182,182,183,253.0,182,153,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,127,147,146,145,145,144,123,143,142,141,221.0,140,189.0,138,167.0,136,287.0,137,57.0,138,158.0,138,158.0,138,268.0,138,167.0,136,56,135,114,134,224.0,134,54,134,173.0,133,92,132,91,131,110,130,109,128,117,126,125,125,124,123,123,122,111,121,100,119,119,119,119,119,118,117,47,116,155.0,115,95,115,
245,205,245,215,244,234,244,235,245,245,244,243,242,240,240,240,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,158,168,169,169,160,170,151,172,143,174,165,176,267.0,178,249.0,180,150,180,220.0,180,170,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,136,145,144,144,133,142,111,140,119,139,58,137,330.0,135,38.0,134,0,134,126.0,134,174.0,134,85.0,135,155.0,135,65,134,203.0,133,123,132,132,133,172.0,132,162.0,131,321.0,131,70,129,119,128,97,126,105,124,124,123,122,122,111,120,120,119,119,119,119,118,108,117,187.0,116,46,115,85,115,44,
215,245,195,245,215,245,235,245,235,244,244,243,243,241,240,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,257.0,167,147,168,168,169,140,170,151,172,253.0,175,156,177,138,179,169,179,139,179,169,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,247.0,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,138,146,135,145,144,143,143,142,111,141,120,138,108,137,26,135,0,133,343.0,133,91.0,132,102.0,132,153.0,133,164.0,134,84,134,183.0,133,122,132,132,131,132,132,72,131,101,131,70,129,209.0,128,117,126,205.0,124,103,123,123,122,121,121,210.0,120,119,119,119,119,118,118,87,116,86,116,95,115,54,114,
245,345.0,245,165,245,235,245,245,244,234,243,243,243,242,241,240,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,157,166,106,166,166,167,148,169,129,170,121,172,164,176,126,177,158,178,178,178,168,178,178,178,170,183,175,188,190,191,190,189,189,186,183,182,179,177,176,174,162,171,138,165,153,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,125,144,144,143,142,142,141,140,229.0,138,207.0,136,125,134,124.0,133,172.0,132,0,130,70.0,130,160.0,130,31,132,72,132,142.0,132,211.0,131,130,130,120,130,130,130,80,130,219.0,129,178.0,127,117,126,95,124,123,122,102,122,121,121,110,119,109,119,109,119,108,117,97,116,115,115,115,114,294.0,114,194.0,
245,245,205,245,325.0,245,235,245,234,244,243,243,243,242,240,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,157,166,245.0,165,135,165,125,167,258.0,168,120,171,152,173,125,175,266.0,176,167,177,167,177,157,177,167,178,150,181,183,185,186,186,185,184,182,179,178,176,174,174,162,169,158,165,152,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,132,142,142,141,141,140,139,138,116,135,124,133,212.0,132,202.0,131,161.0,130,0,129,179.0,129,169.0,130,20,130,417.0,130,40,129,129,129,119,129,119,129,99,129,199.0,128,158.0,127,76,126,95,124,213.0,122,121,121,111,121,120,120,99,119,99,118,108,117,106,116,215.0,115,115,114,114,114,63,113,
245,225,244,214,244,234,245,345.0,244,234,243,233,243,241,240,229,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,156,165,154,164,244.0,165,146,168,109,171,132,172,113,174,264.0,175,166,176,277.0,177,157,177,167,176,157,178,170,181,183,183,183,182,181,179,177,176,164,173,162,171,168,166,153,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,131,141,131,140,139,138,117,136,134,133,112,131,151.0,131,0,131,240.0,130,69,129,149.0,130,110.0,130,89.0,129,109.0,129,69,128,108,128,128,128,108,128,68,127,57,127,56,126,105,124,103,123,122,121,91,121,310.0,120,109,119,79,119,118,118,117,116,105,115,114,114,114,114,103,113,103,
314.0,244,234,243,183,243,224,244,244,244,223,243,222,241,329.0,238,226,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,145,165,164,163,153,163,163,165,237.0,168,200.0,171,131,172,273.0,173,154,175,135,176,166,176,166,176,156,176,257.0,177,148,179,239.0,178,167,177,175,173,153,171,130,170,168,165,134,161,239.0,159,158,156,154,152,150,150,149,149,149,149,148,147,235.0,143,142,141,140,140,130,139,239.0,138,107,136,224.0,132,122,131,80,130,120.0,130,210.0,130,130.0,129,249.0,129,0,129,28,128,0,127,157.0,127,197.0,127,107,127,107,127,87,126,136.0,126,76,125,284.0,124,103,122,112,121,200.0,120,90,120,59,119,99,119,218.0,117,117,116,115,115,104,113,103,113,102,112,112,112,
244,213,243,223,243,313.0,243,333.0,243,213,243,223,243,211,239,228,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,156,165,254.0,164,144,163,152,162,142,162,264.0,165,147,168,240.0,170,171,172,152,173,134,174,155,175,165,175,165,175,235.0,175,105,175,215.0,175,94,173,163,172,271.0,170,218.0,167,137,165,163,161,189.0,158,148,157,154,152,150,148,138,148,238.0,148,138,146,105,143,131,141,140,140,140,139,138,138,127,135,104,132,101,130,200.0,129,269.0,129,99.0,129,0,129,119.0,128,288.0,128,48,127,196.0,125,245.0,125,55,125,95,125,85,126,105,125,155.0,125,185.0,124,44,123,163.0,122,111,121,70,120,120,120,149.0,119,88,118,108,117,117,116,115,114,114,114,103,112,102,111,111,111,71,
213,243,193,243,192,242,212,242,323.0,243,293.0,243,203,242,230,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,134,163,164,163,142,161,131,161,132,163,154,165,157,169,170,171,172,171,142,173,164,174,155,175,164,174,134,174,124,175,185.0,174,83,172,252.0,172,151,170,119,168,246.0,165,143,161,131,159,138,157,126,153,152,150,128,148,128,148,138,147,135,143,111,140,140,140,140,139,139,138,137,136,114,133,101,130,40,129,59,129,89,129,39,129,228.0,128,47.0,127,167.0,127,26,125,35.0,124,154.0,125,15,125,155.0,125,65,125,105,125,185.0,124,174.0,123,52,122,181.0,120,90,120,100,120,89,119,178.0,118,97,117,117,116,115,115,114,114,113,112,112,111,111,111,111,111,
