244,224,244,194,244,264.0,243,163,243,394.0,244,144,243,302.0,241,161,240,189,238,198,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,339.0,239,240,240,230,239,179,239,239,239,239,239,239,240,240,240,199,238,236,233,331.0,229,209,230,222,232,322.0,232,212,233,213,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,286.0,195,183,192,180,189,149,189,188,188,187,187,187,186,155,184,252.0,181,170,179,268.0,178,177,177,166,176,205.0,175,314.0,173,283.0,172,0,171,141.0,171,301.0,172,263.0,173,154,174,155,175,116,176,217.0,177,127,179,151,183,166,189,191,192,182,191,152,194,187,199,230.0,200,140,200,170,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,225.0,144,124,143,72,142,243.0,144,135,146,47,147,126,145,134,142,141,140,109,138,77,137,347.0,137,27,136,86,135,114,134,133,132,131,130,129,129,228.0,127,127,126,105,125,64,123,273.0,122,291.0,121,0,120,305.0,120,149.0,118,107,117,87,117,107,
225,245,185,245,164,244,234.0,244,174,245,275.0,244,173,241,270.0,240,180,238,298.0,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,217,238,238,238,277.0,237,217,237,237,236,236,236,237,237,237,237,226,234,231,228,217,227,208,230,210,230,220,230,191,231,221,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,185,195,193,192,170,189,268.0,188,188,187,187,186,185,185,165,183,242.0,181,130,179,159,178,147,176,176,176,155,174,214.0,173,72,171,191.0,170,360.0,170,210.0,170,151,171,142,172,173,172,143,174,234.0,175,136,175,327.0,178,130,183,165,187,188,188,147,188,170,192,296.0,199,130,201,142,201,289.0,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,134,143,102,141,100,140,120,140,141,142,133,144,304.0,143,132,141,140,138,128,137,166.0,136,66,136,116.0,136,155.0,135,104,133,123,132,131,131,129,128,108,127,96,126,115,124,114,123,32,122,71,120,80,119,89.0,120,129.0,118,167.0,116,96,116,96,116,
245,415.0,245,275.0,244,194,244,244.0,244,295.0,245,174,242,310.0,240,200,240,399.0,238,227,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,196,237,277.0,236,226,236,236,235,235,235,235,235,235,235,225,234,232,230,217,226,216,227,199,229,229,229,209,230,211,231,210,229,219,229,219,229,229,229,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,186,195,194,193,181,190,179,188,288.0,188,187,186,186,185,275.0,184,113,182,241.0,180,149,178,137,177,166,175,175,175,144,173,112,171,70,170,119,169,100,170,150,170,121,171,142,172,152,172,143,174,145,176,225.0,176,138,179,262.0,184,175,186,166,185,256.0,188,159,193,167,200,272.0,203,261.0,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,132,141,120,139,119,139,139,140,141,141,142,142,221.0,141,230.0,139,98,137,177.0,136,26,135,125.0,136,165.0,135,84,133,93,132,112,131,131,130,129,128,57,126,96,125,224.0,124,83,122,245.0,121,0,120,109.0,119,29,119,28,117,46,116,96,116,196.0,
299.0,245,285.0,244,204,244,214,244,275.0,245,215,243,392.0,240,210,240,210,238,217,235,224,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,224,234,204,234,184,234,234,233,233,233,232,232,222,232,321.0,231,220,229,227,225,204,224,325.0,226,196,226,226,227,327.0,228,328.0,227,307.0,227,217,227,217,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,184,193,192,191,180,189,288.0,188,177,186,176,185,154,184,143,182,261.0,180,149,179,178,177,236.0,175,174,175,174,173,262.0,171,90,169,189.0,169,89,169,129,169,139,169,200.0,170,240.0,170,161,172,153,174,275.0,175,146,177,178,180,272.0,182,173,183,272.0,183,164,185,268.0,193,157,200,181,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,239.0,138,137,136,127,137,137,138,138,138,138,138,218.0,138,87,136,106,135,174.0,134,34,134,114.0,134,73,133,102,132,211.0,131,120,130,129,128,117,126,95,125,194.0,123,53,122,241.0,121,0,119,69.0,119,269.0,119,138.0,117,137.0,116,105,115,165.0,115,
245,195,245,195,244,234,244,195,245,305.0,244,293.0,242,200,240,320.0,239,197,235,203,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,212,232,212,231,231,231,230,230,209,229,208,227,217,226,205,223,302.0,222,202,223,193,223,203,223,224,224,225,225,205,224,225,225,225,225,215,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,165,193,182,191,190,190,179,188,168,187,126,185,144,184,173,182,281.0,181,179,179,278.0,178,126,176,174,174,164,173,172,172,131,170,419.0,169,108,168,129,168,318.0,168,138,168,108,169,159,170,170,171,262.0,173,164,175,166,177,168,179,180,180,160,180,180,180,161,184,189,193,177,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,105,135,125,134,93,133,203.0,132,382.0,133,52,132,122,131,111,131,180.0,129,119,128,117,126,125,124,216.0,123,0,122,111.0,120,30,119,0,119,0,118,98,117,177.0,116,156.0,115,95,115,134.0,
195,245,185,245,335.0,245,305.0,245,315.0,244,254.0,243,323.0,241,320.0,240,188,235,313.0,231,221,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,320.0,230,220,230,230,229,229,228,198,227,216,225,204,223,191,221,201,221,181,222,212,221,221,222,222,223,223,223,213,224,214,224,214,225,205,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,296.0,195,153,192,191,190,280.0,189,178,188,137,186,215.0,184,163,183,142,181,170,179,178,178,257.0,176,145,174,113,173,253.0,172,152,171,210.0,170,259.0,169,139,168,108,168,218.0,167,107,167,258.0,168,159,170,150,171,172,173,165,176,167,178,179,179,149,179,159,179,170,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,114,134,134,134,103,133,122,132,192.0,131,292.0,132,102,131,111,131,60,129,59,128,307.0,126,125,124,123,123,73,122,211.0,121,230.0,120,108.0,119,0,119,188.0,118,107,116,56,116,75,115,134.0,114,
245,275.0,245,205,245,215,245,185,244,224,243,243.0,243,212,241,190,237,324.0,232,220,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,208,228,228,228,218,228,228,228,207,226,216,224,182,221,210,219,319.0,219,199,219,199,219,219,219,219,220,220,220,221,221,211,222,302.0,222,183,223,324.0,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,295.0,193,142,191,280.0,190,139,188,158,187,156,185,214.0,183,153,182,131,180,159,178,268.0,177,126,175,184.0,173,223.0,172,92,171,221.0,170,170,169,148,168,258.0,168,167.0,167,146.0,166,256.0,166,167,168,149,169,160,171,172,174,176,176,177,178,158,178,148,178,378.0,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,110,130,121,132,122,132,102,132,131,131,220.0,130,270.0,130,80,130,200.0,130,59,129,158.0,127,137.0,126,95,124,113,122,112,122,41,121,350.0,119,289.0,119,149.0,119,38,117,197.0,116,75,115,95,114,74,114,84.0,
155,245,315.0,245,235,245,165,245,224,244,273.0,243,253.0,242,310.0,239,306.0,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,216,226,226,226,226,226,216,227,227,226,205,224,292.0,221,180,218,208,218,208,217,276.0,216,196,216,217,217,217,217,218,218,219,219,209,220,170,220,301.0,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,153,192,141,190,240.0,189,169,188,147,186,275.0,184,233.0,183,162,180,230.0,179,158,178,177,176,195.0,174,132,172,221.0,171,91,171,160,170,149,168,148,167,87,167,246.0,165,115,165,145,165,147,168,138,170,171,172,163,175,175,176,166,177,157,177,167,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,119,129,99,129,119,130,120,130,120,130,220.0,129,109,129,79,129,149.0,129,89,129,159.0,128,268.0,127,16,126,175.0,124,213.0,122,91,121,181.0,121,0,120,139.0,119,0,118,58,117,226.0,116,75,115,285.0,114,94,114,108.0,113,
245,305.0,244,224,244,334.0,245,175,244,264.0,243,263.0,243,241.0,240,229,236,193,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,206,226,326.0,225,204,222,211,220,359.0,218,178,217,296.0,215,164,215,216,217,217,217,187,217,217,218,218,218,199,219,179,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,185,193,273.0,192,151,190,260.0,189,178,187,286.0,185,154,183,163,181,170,179,148,178,167,177,175,175,253.0,172,112,171,141,171,150,170,169,169,138,168,247.0,167,96,166,165.0,164,94,164,125,166,248.0,169,141,172,152,173,144,174,175,176,156,177,177,177,167,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,163,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,120,130,99,129,99,130,120,130,99,129,119,129,119,128,98,128,58,128,78,128,138.0,127,97,127,36,126,245.0,124,73,123,92,121,181.0,121,110.0,120,69.0,119,109.0,119,148.0,118,286.0,116,15,115,54,114,84,114,33,113,262.0,
314.0,244,204,243,203,243,154,244,394.0,244,183,243,122,241,189,238,206,233,212,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,205,225,216,225,204,223,202,221,170,219,468.0,217,196,214,283.0,212,212,214,215,215,275.0,215,205,216,216,216,216,216,186,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,184,193,172,191,161,190,169,188,177,186,185,184,163,182,181,180,169,178,157,177,166,175,154,173,122,172,231.0,171,170,170,169,169,158,167,267.0,166,156,165,195.0,164,163.0,163,123,163,135,167,218.0,170,231.0,171,102,173,253.0,174,145,175,176,176,156,176,176,176,176,177,167,178,169,179,178,177,177,175,173,173,161,170,270.0,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,135,143,132,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,310.0,129,89,129,99,129,108,128,197.0,127,117,127,117,127,67,127,197.0,127,277.0,126,236.0,126,76,125,24,124,43,122,42,121,170.0,120,280.0,120,59,119,129.0,119,48,117,67,116,85,115,44,113,163.0,113,92,112,152.0,112,
244,313.0,243,203,243,263.0,243,153,243,233,243,283.0,243,191,239,348.0,236,213,232,220,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,314.0,224,214,223,172,221,170,220,168,217,196,214,182,210,190,210,302.0,213,184,213,193,214,214,214,214,214,213,214,194,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,173,192,161,191,170,189,179,187,186,185,184,182,182,181,159,179,168,177,256.0,175,164,174,153,172,131,171,240.0,170,140,169,168,167,156,166,155,164,124,164,153.0,162,432.0,162,152,164,125,167,98,170,320.0,171,102,172,253.0,174,154,175,155,175,175,175,175,175,275.0,175,155,175,155,174,163,173,172,171,160,168,167,167,155,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,221.0,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,119,129,89,128,318.0,128,98,127,106,125,215.0,125,125,125,95,125,55,126,55,125,155.0,125,55,124,164.0,123,153.0,122,281.0,121,130.0,120,50,120,159.0,119,58,118,48,117,87,116,95,114,194.0,114,183.0,112,137.0,111,71,111,71,
