244,244,244,244,244,244,243,243,213,324.0,234,234,223,332.0,241,221,240,239,238,228,238,339.0,240,221,241,231,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,229,239,229,239,330.0,240,200,239,238,236,233,231,219,229,230,232,232,232,232,232,233,233,213,233,233,233,222,232,192,232,232,202,232,302.0,222,201,281.0,251.0,201,311.0,331.0,212,222,232,222,232,232,231,230,229,228,227,226,225,214,223,192,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,146,176,125,175,174,173,143,172,171,171,161,171,161,172,163,173,144,174,125,175,146,176,227.0,177,157,179,181,183,186,189,191,192,182,191,182,194,257.0,199,260.0,200,180,200,200,199,277.0,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,234,234,235,325.0,244,233,221,220,230,240,238,218,237,337.0,238,219,240,221,241,230,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,197,236,234,231,228,227,227,228,230,230,230,230,230,231,211,231,321.0,231,220,230,190,230,230,210,230,320.0,220,210,190,170,200,160,220,181,221,232,222,232,222,232,231,230,229,228,226,225,225,223,202,221,189,217,196,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,235.0,174,124,173,152,171,161,170,170,170,260.0,170,151,171,122,172,123,172,233.0,174,154,175,176,175,177,178,180,183,185,187,188,188,187,188,160,192,166,199,160,201,172,201,199,198,156,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,234,234,225,245,214,222,310.0,230,230,230,189,238,217,236,217,238,220,241,311.0,240,228,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,215,235,324.0,232,230,227,226,226,227,229,229,229,229,229,230,231,291.0,230,189,229,209,229,229,219,229,169,219,200,220,310.0,220,200,230,180,231,221,232,212,222,232,231,231,230,228,227,226,225,224,223,221,310.0,218,187,216,205,213,202,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,134,173,122,171,260.0,170,169,169,170,170,250.0,170,141,171,232.0,172,132,172,143,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,169,193,287.0,200,162,203,191,199,167,196,264.0,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,195,245,335.0,343.0,292.0,330.0,280.0,220,200,238,207,235,314.0,235,216,238,209,239,228,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,322.0,231,191,230,229,227,225,224,224,225,226,226,226,226,227,227,208,228,187,227,277.0,227,227,227,217,177,217,378.0,198,158,218,288.0,228,308.0,229,320.0,230,301.0,281.0,231,221,231,230,229,228,227,215,224,223,222,220,220,298.0,217,216,215,203,212,201,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,242.0,171,150,169,149,169,169,169,149,169,169,169,150,170,240.0,170,251.0,172,173,174,165,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,177,200,181,199,197,196,135,193,181,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,205,245,205,244,233,212,130,210,370.0,219,197,235,293.0,232,223,234,225,235,225,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,220,229,329.0,228,207,227,196,225,223,222,222,222,223,223,223,223,223,224,304.0,225,205,225,204,225,195,225,205,165,205,176,196,197,187,136,206,187,227,298.0,229,190,170,201,291.0,321.0,230,230,228,227,216,224,203,223,221,220,210,218,187,217,215,213,192,211,311.0,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,141,170,259.0,169,168,168,149,168,168,168,168,168,158,169,99,170,170,171,162,173,164,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,187,195,174,194,171,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,235,245,185,244,244,233,183,201,190,210,278.0,235,203,231,221,231,232,232,323.0,232,202,232,221,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,209,229,198,228,217,226,225,224,203,221,221,221,221,221,222,222,221,221,212,222,273.0,223,203,223,214,224,184,184,385.0,235.0,185,186,396.0,206,185,275.0,215,256.0,227,169,229,220,201,181,210,210,229,228,226,225,214,223,192,221,220,220,189,218,397.0,215,204,213,172,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,160,170,169,169,159,168,168,168,168,167,147,167,108,168,229.0,170,250.0,171,122,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,294.0,193,182,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,335.0,244,234,243,233,223,202,241,200,337.0,224,232,230,229,230,230,219,229,298.0,228,188,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,218,228,308.0,227,216,226,214,222,221,220,209,219,219,219,219,219,219,219,199,219,190,220,260.0,211,211,211,202,202,352.0,383.0,143,154,284.0,284.0,304.0,253.0,213,184,184,186,197,298.0,229,200,230,199,218,227,216,225,214,223,222,222,311.0,220,210,219,178,217,195,213,203,212,192,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,156,166,236.0,166,247.0,168,189.0,169,120,171,272.0,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,115,114,114,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,343.0,242,280.0,239,326.0,233,231,229,228,229,228,227,196,225,184,225,215,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,216,226,216,226,207,227,226,225,224,222,291.0,220,198,218,208,218,217,216,216,216,216,217,197,217,157,218,188,299.0,309.0,199,200,200,160,281.0,151,172,192,111,221,281.0,302.0,153,254.0,156,207,318.0,228,198,227,227,216,225,323.0,223,212,221,211,221,190,220,178,217,216,215,213,213,202,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,135,165,207.0,168,158,170,161,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,114,114,113,113,
245,245,244,244,244,244,245,245,244,244,243,223,243,301.0,240,179,236,233,232,230,228,229,228,226,225,194,223,204,223,212,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,186,226,196,226,206,226,225,224,182,221,190,219,298.0,218,217,216,215,214,215,216,207,217,177,217,307.0,217,208,198,198,189,219,129,150,270.0,270.0,270.0,220,440.0,211,161,182,324.0,305.0,296.0,227,208,227,206,226,225,224,223,322.0,221,191,221,281.0,220,179,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,154,164,135,166,158,169,161,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,113,113,113,
244,244,234,243,243,243,244,244,234,244,313.0,243,182,241,189,238,206,233,232,230,228,228,227,225,224,222,311.0,221,161,220,308.0,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,194,225,265.0,225,305.0,226,225,224,323.0,222,201,220,189,218,217,216,214,213,212,212,214,215,195,215,305.0,215,206,216,206,186,216,166,207,337.0,377.0,282.0,277.0,177,198,139,200,281.0,222,174,224,295.0,225,195,224,223,223,222,221,221,200,220,270.0,220,269.0,218,196,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,143,163,145,167,158,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,113,113,112,112,112,112,
244,223,243,243,243,233,243,223,243,213,243,263.0,243,171,239,208,236,223,232,230,228,228,226,223,222,210,219,169,219,287.0,216,186,216,217,219,220,220,221,221,221,221,220,220,220,220,211,223,284.0,224,184,224,204,224,223,222,211,220,210,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,194,204,194,173,194,144,195,274.0,153,204,274.0,195,217,149,210,201,222,173,223,183,223,222,221,221,220,219,209,219,169,219,169,217,166,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,152,162,122,164,155,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,108,117,107,116,115,114,114,114,113,112,112,111,111,111,111,
233,243,233,243,342.0,242,192,242,313.0,243,373.0,243,213.0,242,210.0,238,216,233,222,230,228,227,225,222,211,220,208,219,208,217,176,215,186,217,218,219,219,220,220,220,220,219,209,219,210,221,212,223,214,224,214,224,203,222,222,221,210,220,208,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,173,192,292.0,163,174,194,173,182,142,292.0,204,196,218,269.0,211,282.0,222,142,222,201,221,220,219,219,218,218,168,218,268.0,217,156,215,203,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,261.0,162,143,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,87,116,105,115,114,114,113,112,112,111,111,111,111,111,
