244,204,244,224,244,244,243,213,243,224,244,174,243,292.0,241,191,240,259.0,238,178,238,199,240,211,241,291.0,240,280.0,239,199,239,159,239,148,238,128,239,179,239,299.0,239,199.0,240,160,240,159,239,269.0,239,219,239,189,239,260.0,240,250.0,239,318.0,236,173,231,159,229,280.0,232,182,232,212,232,223,233,213,233,203,233,302.0,232,142,232,192,232,222,232,222,231,201,231,231,231,201,232,202,232,302.0,232,312.0,231,230,229,228,227,226,225,204,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,99,178,138,177,147,176,236.0,175,295.0,174,123,173,102,171,121,171,131,171,202.0,173,123,174,124,175,135.0,176,336.0,177,137,177,169,181,283.0,186,179,191,142,192,131,192,194,197,289.0,200,200,200,190,200,299.0,197,276.0,194,183,192,191,189,188,186,184,183,161,179,227.0,175,173,172,160,168,138,166,124,163,231.0,160,330.0,158,76,154,102,150,140,149,198.0,148,208.0,148,128,147,126,146,145,144,134,143,142,142,143,144,115,146,67,147,226.0,145,84,142,231.0,140,129,138,137,137,137,137,137,136,116,135,124,134,133,132,131,130,129,129,128,127,127,126,125,125,114,123,123,122,111,121,40,120,120.0,120,59,118,137.0,117,77,117,177.0,
235,245,335.0,245,224,244,184,244,214,245,165,244,223,241,310.0,240,180,238,178,237,187,238,309.0,240,211,241,240.0,239,297.0,237,377.0,237,137,236,146,236,297.0,237,237.0,237,107,237,458.0,238,168,237,147,237,387.0,237,206,236,246.0,237,327.0,237,217.0,236,474.0,231,138,227,257.0,228,290.0,230,150,230,310.0,231,221,231,391.0,231,190,230,180,230,250.0,230,220,230,330.0,230,210,230,230,230,320.0,231,191,232,192,232,312.0,232,231,230,229,228,216,225,215,223,202,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,159,179,118,177,216.0,176,86,175,104,174,233.0,172,241.0,171,260.0,170,120,170,80,171,101,172,132,173,112,173,274.0,174,215.0,176,235.0,177,128,180,173,185,287.0,188,218.0,187,138,190,172,196,179,200,201,202,181,199,168,196,174,192,192,190,188,186,184,181,181,178,166,175,232.0,170,169,167,126,165,193.0,161,160,158,76,156,205.0,153,231.0,150,188.0,148,237.0,146,106,146,115,145,114,144,134,143,142,141,140,140,140,140,141,142,113,144,84,143,102,141,200.0,138,108,137,236.0,136,126,136,136,136,125,135,114,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,111,120,190.0,119,99.0,120,69,118,0,116,86,116,96,116,
245,235,245,245,244,304.0,244,174,244,265.0,245,214,242,230,240,220,240,199,238,287.0,236,197,238,290.0,241,161,240,268.0,236,276.0,236,147,236,375.0,235,135,236,216.0,236,206.0,236,206.0,236,287.0,237,376.0,236,266.0,236,205,235,285.0,235,215.0,235,305.0,235,234.0,232,320.0,227,126,226,287.0,229,149,229,199.0,229,310.0,231,171,230,219,229,179,229,309.0,229,209,229,209,230,310.0,230,230,230,230,230,281.0,231,202,232,212,232,231,231,230,228,317.0,226,215,224,213,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,158,177,97,176,105,175,135,174,203.0,172,151,170,170,169,109,170,270.0,170,110,171,331.0,172,112,172,92,173,204.0,175,96,175,136,178,139,182,184,185,186,186,165,186,268.0,189,153,197,200,202,173,201,169,197,246.0,194,192,191,189,186,185,182,179,178,176,174,153,171,129,168,136,165,194.0,162,140,159,207.0,155,195.0,153,91,150,209.0,148,88,147,126,146,105,145,124,144,103,143,132,141,140,139,139,139,139,140,141,141,182.0,142,211.0,141,80,139,98,137,117,136,116,135,135,136,235.0,135,104,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,80,120,89,119,139.0,119,178.0,117,153.0,116,106,116,96,
305.0,245,245,244,224,244,224,244,295.0,245,325.0,243,242,240,240,240,230,238,207,235,194,235,196,238,279.0,239,188,236,294.0,233,194,234,204,233,183,233,154,234,224.0,234,404.0,234,334.0,234,194,234,174,234,193,233,183,232,282.0,232,162.0,231,251.0,230,169.0,227,235.0,224,264.0,225,226.0,226,186.0,226,167,227,188,228,177,227,217,227,217,227,207,227,207,228,208,228,218,228,228,228,229,230,180,231,211,231,221,231,230,229,208,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,159,178,147,176,245.0,174,175,174,153,172,131,170,159,169,249.0,169,289.0,169,389.0,169,119,170,170.0,170,190.0,171,222.0,173,104,175,145,176,157,178,180,182,182,183,183,182,183,184,165,188,293.0,197,170,201,229.0,197,136,195,283.0,191,189,186,183,182,179,176,175,173,171,170,238.0,166,116,164,102,161,249.0,157,127,155,113,152,151.0,150,59,148,217.0,147,106,145,105,144,103,143,192.0,141,221.0,140,139,138,137,136,137,137,137,138,128,138,278.0,138,308.0,138,117,136,126,135,104,134,124,134,134,134,93,133,132,132,111,131,200.0,130,119,128,127,126,125,125,124,123,123,122,121,121,110,119,99,119,79,119,68,117,77,116,95,115,105,115,
245,225,245,235,244,214,244,225,245,335.0,244,243,242,240,240,240,239,427.0,235,213,232,183,234,195,235,205,235,203,232,181,231,221,231,231,231,511.0,232,262.0,232,352.0,232,202.0,232,132,232,202,232,311.0,231,181,230,190,229,359.0,228,197.0,227,266.0,225,103,222,292.0,222,333.0,223,133.0,223,133,224,204,225,265.0,225,194,225,205,225,205,225,215,226,206,227,227,226,226,227,227,228,229,230,200,231,221,231,220,230,208,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,248.0,176,366.0,174,174,174,173,172,162,171,260.0,169,139,168,128,169,88,168,198.0,168,378.0,168,129.0,169,80,170,131,172,263.0,174,165,176,177,178,179,180,180,180,180,180,180,181,184,189,173,197,268.0,197,115,194,174,191,189,187,184,181,179,177,174,173,171,168,146,164,323.0,163,102,160,128,156,145,154,113,152,61,150,68,148,97,146,106,145,114,144,203.0,142,201.0,140,209.0,139,128,137,136,135,134,134,134,134,124,134,104,134,95,135,115,135,135,134,123,133,123,132,202.0,133,92,132,122,131,101,131,200.0,129,79,128,127,126,125,124,114,123,112,122,121,120,120,119,89,119,399.0,118,88,117,57,116,210.0,115,105,115,94,
245,245,225,245,245,245,335.0,245,225,244,244,243,243,241,240,240,228,235,203,231,331.0,231,312.0,232,183,232,282.0,232,161,230,209,229,219,230,230,231,171,231,311.0,231,111,231,141,230,190,230,210,230,220,230,359.0,229,118,228,287.0,226,105,224,163,221,131,221,401.0,221,102.0,222,241.0,221,152,222,283.0,223,193,223,204,224,174,224,215,225,195,226,226,226,225,225,225,226,227,229,229,230,221,231,330.0,230,219,228,206,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,169,178,158,177,156,175,154,173,173,173,172,172,171,170,150,169,139,169,248.0,168,108,168,197.0,167,247.0,168,28,169,110,170,141,172,143,175,176,177,178,179,179,179,179,179,179,180,180,182,177,190,183,196,185,194,163,192,190,187,185,182,179,178,176,174,173,170,157,165,122,161,191.0,160,129,157,135,153,123,152,71,151,180.0,148,118,146,115,145,124,143,203.0,142,101,141,110,138,118,137,136,135,134,133,133,133,122,132,112,132,123,133,134,134,134,134,133,133,132,132,122,131,82,132,212.0,131,121,131,210.0,129,99,128,127,126,125,124,113,123,193.0,122,111,121,120,120,89,119,169.0,119,78,118,47,116,46,116,105,115,114,114,
245,245,245,235,245,235,245,235,244,244,243,243,243,242,241,240,237,224,232,190,229,230,230,219,229,288.0,228,268.0,228,287.0,226,315.0,225,227,228,219,229,289.0,229,269.0,229,159,228,198,228,218,228,308.0,228,298.0,228,318.0,227,126,226,314.0,222,201,220,139,219,109,219,169.0,219,159.0,219,139,219,160,220,320.0,221,201,221,172,222,392.0,223,203,224,314.0,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,216,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,160,179,148,178,167,176,175,174,163,173,172,172,171,171,170,170,159,168,158,168,138,167,207.0,166,206.0,166,326.0,167,168.0,169,119,170,131,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,180,191,160,189,179,186,173,182,179,177,176,174,172,171,158,165,143,160,129,159,298.0,156,135,153,242.0,152,121,150,220.0,149,328.0,146,225.0,144,114,143,122,142,111,140,239.0,138,107,136,125,134,134,133,132,132,131,130,120,130,120,130,131,132,132,132,132,132,131,131,130,130,130,130,100,130,120,130,109,129,128,127,117,126,125,124,103,122,102,122,101,121,110,119,119,119,229.0,119,48,117,0,116,135.0,115,95,114,214.0,114,114,
245,245,245,245,215,245,215,245,244,244,243,243,243,242,240,239,236,233,211,229,208,229,228,227,226,225,154,225,305.0,224,222,222,202,224,225,226,227,227,177,227,167,226,316.0,226,206,226,186,226,176,226,157,227,246.0,225,184.0,222,191,220,368.0,218,318.0,218,187.0,216,306.0,216,286.0,217,147,217,197,218,208,219,319.0,219,290.0,220,160,221,191,222,202,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,259.0,178,148,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,127,167,137,166,95,165,45,165,145.0,167,118,168,330.0,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,266.0,186,145,184,162,179,178,176,174,174,172,169,158,165,142,161,138,157,87,155,313.0,152,151,150,150,150,49,149,268.0,146,165.0,143,112,142,132,141,141,140,129,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,129,129,119,129,169.0,128,118,127,116,126,125,124,103,122,111,121,101,121,120,120,99,119,59,118,235.0,117,46,116,275.0,115,85,114,114,114,83,113,
245,345.0,244,314.0,244,294.0,245,205,244,244,243,243,243,241,240,239,236,233,232,200,228,209,228,226,225,304.0,223,214,223,212,221,210,221,222,224,225,225,226,226,296.0,226,195,225,214,225,215,225,296.0,226,166,226,186,226,155,224,282.0,221,140,219,158,218,307.0,216,405.0,214,235.0,216,237.0,217,167,217,217,217,218,218,208,219,169,219,210,220,180,220,210,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,169,178,178,177,167,175,175,173,172,172,171,171,171,170,170,169,169,168,158,167,147,166,256.0,165,94,164,54,165,446.0,168,309.0,171,152,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,173,183,173,182,261.0,179,167,176,174,173,172,171,158,166,143,161,260.0,159,107,156,114,152,91,150,150,150,140,149,79,147,25,144,222.0,141,121,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,128,128,78,127,267.0,127,126,126,105,124,103,123,202.0,121,111,121,100,120,109,119,69,119,168.0,118,77,116,205.0,115,0,114,114,114,83,113,93,
314.0,244,224,243,173,243,214,244,324.0,244,243,243,242,241,229,238,236,233,232,230,288.0,228,217,225,224,222,211,221,211,220,218,218,218,219,221,222,223,223,313.0,223,183,223,222,222,222,223,224,225,205,225,285.0,226,255.0,224,183,222,471.0,220,159,218,237.0,216,114,213,192.0,212,144,215,255.0,215,195,215,216,216,216,216,196,216,217,217,217,217,307.0,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,155,165,114,163,363.0,163,213.0,165,117,168,180.0,171,141,172,163,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,169,178,167,177,165,173,173,171,170,170,168,165,254.0,161,149,159,148,156,114,152,90,150,119,149,129,149,448.0,147,85,143,122,141,140,140,130,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,127,127,217.0,126,56,126,116,125,104,124,103,122,92,121,80,120,70,120,119,119,219.0,119,168.0,117,67,116,175.0,115,104.0,113,53,113,102,112,102,112,
