169.0,309.0,389.0,199,138.0,397.0,218.25,246.0,315.0,264.0,333.0,182,91.0,180,54.0,208,0,183,221.0,199,268.0,298.0,167.0,255.0,124.0,152,158.0,80,299.0,447.0,146.0,264.0,223.0,242.0,251.3125,219.0,128.0,108,78,168.0,218.0,17,217.0,66,345.0048828125,224.0,164.0,65,226.01953125,68.0,379.0,150.0,191.0,138.25,123,253.0,382.0,162.0,180.0,19.0,68,267.0,295.0,205.0,283.0,231.0,160.0,149,151.0,243.0,284.0,143,150.0,170,31,154,126,248.0,227.0,138,109,280.0,301.0,152,112,212.0,92,212.0,331.0,231.0,11.0,220.0,229.0,378.0,337.0,26,85,223.0,141,170.0,329.0,0,138.0,168.0,147.0,287.0,0,238.0,288.0,157,166.0,85,43,53,299.0,73,133.0,83,152.0,243.0,173.0,264.0,234.0,144,54,145,85,157,0,149,30,151,41,262.0,357.0,262.0,162.0,52,81,141,201.0,182,70,178,107.0,173,121.0,169,218.75,147,180.0,106,475.1875,204.0,221.0,253.99137196701918,0,141.0,0,101.734375,68,310.1601645879678,76,473.3536444655234,343.0,0,72,139.0,130,199.0,74.0,139.0,129.0,128.0,192.25,17,96.0,86,375.0,289.0,0,314.0,184.0,125.0,134.01953125,83,482.0,171.0,61,211.0,131.0,111.0,91.0,170.0,509.0,111.0,361.0,0,70,59.0,99,479.0,149.0,150.0,180.0,292.01953125,190.0,89.0,70,260.0,250.0,205.0,109,59,0,248.0,388.0,28,155.0,237.0,0,386.0,124.0,106.0,300.0,15,0,54,164.0,379.078125,113.0,143.625,0,0,70.0,189.0,99.0,259.0,0,179.0,312.5,110,80.0,190.0,178.0,129.0,209.0,249.0,129.0,214.0,0,76,56.0,85,0,64,187.0,193.0,183.0,32,0,141.0,180.0,210.0,0,50,210.0,140.0,99.0,48,0,77,0,115,0,64,168.0,194.0,0,183.0,0,62,125.009765625,52,0,161.0,117.25,90,242.5,99,329.0,109,90.0,107,176.0,106,0,83,207.390625,71,
309.0,149.0,199,0,187,157.0,246.0,227.5,224.0,13,312.0,91,291.0,370.0,178,197.0,184,182.0,170,128.0,177,47,226.0,444.0,243.0,108.0,70,109.0,178.0,0,321.0,343.0,202.0,271.0,340.0,169.0,68,147.0,317.0,110.5,287.0,117,266.0,365.0001525878906,124,0,202.0,122.00244140625,203.0006103515625,0,137.0,268.0,311.0,242.0,183.0,123.0,52,62,280.0,159.0,248.0,356.0,444.0,44,322.0,270.0,119,259.0,140,302.0,144,163.0,161,110.0,170,360.0,94,116,156,296.0,148,229.0,151,202.0,122,402.0,152.0,32,191.0,61.0,231.0,430.0,319.0,268.0,46,165.0,444.0,203.0,61,330.0,319.0,38,86.0,207.0,237.0,137.0,97,17.0,127,137.0,125,114.0,122.0,206.0,262.0,272.0,202.0,192.0,301.0,222.0,132,213.0,253.0,123.0,133,173.0,343.0,283.75,146,263.625,139,378.5,212.25,12,132,272.0,212.0,82,251.0,111,141,202.0,161,112.433837890625,177,136.09292287647258,161,0,128,27,107,236.0,414.0,265.3751429151688,152.0,126.0,171.0,37.671771131062116,232.0680414831889,167.0,260.93418865579383,86,152.8140917190541,94,0,12,111.0,360.0,0,139.0,219.0,310.5,19,98.0,168.0,207.0,336.0,156.0,165.0,74.0,134.3125,54,194.0,197.0,264.0,144.25,72,21,220.0,506.0,31,0,265.0,0,0,80.0,170.0,240.0,129.0,39,19.0,99.0,119.0,239.0,349.0,79,117.0,199.0,0,149.0,0,159.0,86.0,168.0,158.0,0,158.0,104.0,0,277.0,126.0,0,56.0,66.0,75.0,267.0,148.0,24,84,123.0,105.0,122.0,0,0,154.90625,326.0,121.0,0,29,0,290.0,140.15625,310.0,70.625,20,0,30,0,0,270.0,39,208.0,106,15,94,0,114,275.0,73,0,231.0,101.0,190.0,160.0,100,70.0,30,159.0,169.0,318.0,288.0,0,66,172.5,184.0,234.001220703125,184.0,143.0,93,0,32,511.0,212.0,92.0,350.0,220.0,60,21.8125,99,0,98,0,107,297.0,106,0,93,0,81,0,
424.5625,198,438.0,187,276.0,145,0,154,123.0,182,211.0,200,100.0,179,412.0,186,303.0,281.0,690.0,158,0,336.0,104,112,201.0,169.0,434.0,298.0,0,125.0,204.0,252.0,90.0,220.0,419.0,118,0,206.0,628.375,236.0,106.0,306.0,215.0,394.0,250.00030517578125,261.0,200.0,189.0,74.0,50,263.25,234.0,157.0,160.0,70,81,441.0,321.0,19,118.0,67,55.0,0,182.0,81,240.0,289.0,139,190.0,130,51,242.5,69,159,99.0,70,302.0,263.0,94,146,168.0,329.0,70,211.0,282.0,182.0,142.0,222.0,151.0,111,251.0,440.0,159.0,78,366.0,154.0,103,162.0,291.0,360.0,119.0,178.0,98,417.0,56.0,46,303.0,206.0,86.0,135,464.0,172.0,191.0,270.0,81,301.0,11,100,100,120,121,111,193.5,71,191.0,151,171.0,222.0,184.0,155,57,89,79.0,110,21,211.0,201.0,131,531.0,241.0,101,122,221.0,149,348.0,155,162.0,221.0,39,187.0,0,296.0,0,253.0,221.0,120.0,100.0,0,158.50106725988036,87.0,207.53402074159442,45.3125,204.0,128.75026681497008,162.0,0,251.0,252.625,80.0,139.0,249.0,158.0,338.0,267.0,68.5,366.15625,0,65,94,23,118.0,133.0,103.0,113.0,0,162.0,213.5,150.0,137.5,70,0,210.0,149.0,229.0,0,369.0,0,0,78.0,0,78.0,308.0,198.0,68.0,58,271.0,178.0,0,168.0,0,58,298.0,218.0,127.0,0,207.0,0,27,267.0,36,56.0,0,161.0,205.0,0,24,214.0,126.0,43.0,43,0,32.0,193.0,0,0,131.0,0,120.0,0,210.0,230.0,60,40,130.0,210.0,410.0,160.0,0,0,251.0,217.5,78,90.0,95,115.0,125,125.0,65,264.0,83,0,91,120.0,80,100.0,170.0,150.0,60,349.0,98,0,146.0,129.5,55,0,73,0,163.0,33.0,12,82.0,12,82.0,141.0,210.0,100.0,277.0,159.0,0,78,127.0,97,122.0,95,291.0,203.0,342.0,91,0,59,
267.0,197.78125,176,246.0,235.0,174.0,214,223.0,192,221.0,210,509.0,219,418.0,296.0,94.0,212,221.0,180,48,276.0,265.0,243.0,311.0,190.0,298.0,177.0,0,96.0,104.0,332.0,0,169.0,538.8125,247.0,286.0,125,308.375,345.0,0,145,124.0,224.0,153.0,121.0,20,159.0,357.0,217.0,277.0,168.0,329.0,242.0,315.0,97,169.0,200.0,209.0,198.0,157.0,206.0,104.0,163.0,42,101,110.0,240.0,160.0,109,278.0,137,27,147,208.0,159.0,0,281.0,192.0,133,285.0,117,49,180.0,491.0,522.0,152.0,142.0,362.0,271.0,271.0,221.0,270.0,89,168.0,156.0,64,103.0,122,90.0,320.0,179.0,88,97,0,256.0,36,156.0,395.0,134,63,101,300.0,129.0,0,29,369.0,79,209.0,139,129,99,139,119.0,129,129,189.0,119,180.0,131,82,214.0,235.0,116,337.0,68,159.0,335.0,211.0,111,91,262.0,123,232.0,265.09375,229.0,256.0,104,374.0,301.0,309.12068626748794,88,216.0,104.75951924620313,133.08827442551504,151.0,199.0,298.0,348.0,422.625,86.0,0,164.7670103707972,168.0,132.0,0,81,150.0,194.078125,209.0,313.0,158.0,78.0,153.0,147.0,0,251.25,64,54,143.0,372.0,102.0,238.0,450.259765625,73,162.0,81.0,381.0,119.0,69,39,69,139.0,109.0,38,178.0,128.0,248.0,327.0,107.0,27.0,0,127.0,187.0,57,0,353.03125,67.0,47,147.0,107,137.625,225.25,0,146.0,206.0,0,146.0,418.0,406.0,276.0,195.0,25.0,95.0,0,44,0,0,483.0,338.375,153.0,0,512.0,252.75,0,102.0,105.0,0,171.0,60.0,80.0,70,150.0,212.25,158.0,180.0,0,331.0,248.0,61,41,30,108.0,96,370.0,114,229.0,295.0,104.0,84,433.0,82,131.0,160.0,0,260.0,50.0,170.0,0,109,438.0,107,0,0,179.0787353515625,74,197.625,33,63.0,192.0,137.484375,134.0,236.328125,231.0,146.0,0,99.0,28,38.0,58,138.0,87,0,95,0,84,0,91,0,49,0,
126.0,486.0,20.0,245.0,224.0,294.0,143.0,202,403.5,321.0,200.0,219,478.0,197,213.0,204,162.0,211,11,209,317.0,256.0,414.0,131,150.0,338.0,266.0,0,155.0,283.0,231.0,160.0,148.0,98,0,145,25.625,224.0,319.0,94,325.25,134,225.5,212.0,351.078125,161.0,199.0,118,82.0,352.0,36,0,288.0,201.0,255.0,318.0,79.0,178.0,344.0,36,486.0,94,63,182.0,291.0,101,211.0,221.625,258.0,216.0,95,220.0,146.0,398.0,189.0,79,221.0,302.0,163.0,255.0,468.0,109,301.0,152.0,122.0,241.0,301.0,181.0,0,101,151.0,130,69,98.0,497.0,265.0,104,0,81,251.0,158.0,257.0,304.0,167.0,306.0,106,226.0,335.0,193.0,392.3125,20,200.0,339.0,159.0,149.0,379.0,229.0,108,248.0,228.0,158,298.0,168,178.0,188.0,119,129,110,111,231.0,62,203.0,53,382.65625,356.0,190.5,169.0,231.0,91,142,203.0,153,182.0,121,80.0,197.0,225.0,224.0,173.08290879449504,80,0,146.0,336.171844220544,93,351.0,179.0,0,238.0,178.1878827547624,16,205.86469074087412,63,273.0,252.375,11,200.0,285.0,49,248.75,309.25,77.0,247.0,184.0,26,66,125.0,74,93,72,291.0,242.0,22.0,52,114.5,12,0,185.15625,199.0,174.0,209.0,212.125,79,310.625,148.0,128.0,88,28,57,357.0,466.0,77.0,207.0,147.0,400.0,27,0,66,481.0390625,36,16,340.125,176.0,176.0,46,376.0,76,166.0,46,0,165.0,285.0,55,135.0,164.0,384.0,224.0,443.0,248.0,93.0,93.0,182.0,255.6875,71.0,242.0,0,0,421.0,135.5,141.0,71,0,111.0,241.0,90,0,100,211.0,131.0,210.15625,20,314.0,77,50.0,115,0,184.0,134.0,74,83.0,183.0,0,71,0,120.0,0,50,80.0,110,0,108,228.0,195.0,244.15625,184.0,0,143.0,0,0,0,0,311.0,161.0,0,0,159.0,338.0,0,48,0,177.0,0,107,41.0,94,0,82,310.0,39,335.75,108.0,
174.0,444.0,264.0,184.625,173,311.0,192,221.0,220,290.0,219,0,187,125.0,214,0,202,111.0,201,499.0,197,116.0,143,256.0,260.0,118.0,66.0,366.0,84.0,142.0,101,119,87,227.0,156,411.875,204.0,0,93,28.0,213.0,214.5,102,21,50,0,139,348.0,96,115.0,153.0,256.0,93.0,66,210.0,0,326.0,166.0,96,429.0,195.0,314.0,203.0,282.0,111,81.0,131,180.0,397.0,444.0,232.0,192.0,63,66.0,198.0,0,300.0,226.0,252.0,134.0,157,78,40,161.0,121.0,121.0,51,41,171.0,111.0,171,80.0,209.0,79.0,267.0,286.0,165.0,193.0,0,140,271.0,138.0,68,317.0,177.0,127,226.0,344.0,193.15625,221.0,110.0,179.0,299.0,99,89,199.0,229.0,148,108,108,227.0,267.0,107,247.0,307.0,188.0,128,249.0,239.0,158.0,388.0,159.25,88,40,142.0,494.0,346.0,128.0,119,100,231.0,102.0,131,460.0,69,67,256.0,0,33,507.83623333357144,190.0,0,214.0,0,111,0,179.25,227.0042690395215,158.52641553401637,35.0,124.0,377.3714964700033,244.6032143321354,171.0,200.0390625,0,39,286.0,158.0,0,97.0,116.0,176.0,165.0,85.0,74,103,172.625,21,41,261.0,151.0,255.64453125,41,21,80,30,361.5,89,208.25,69,149.0,178.0,228.0,158.0,347.0,27,177.0,116.0,96.0,0,186.0,126.0,316.0,182.0,176.0,0,35,135.078125,295.0,135.0,0,305.0,0,75,95.0,165.0,0,135.0,164.0,224.0,0,34,0,200.0,150.0,223.0,0,357.0,202.0,184.25,0,281.0,151.0,42.0,112.0,82.0,0,243.0,321.0,91,91.0,123.5,90.0,160.0,160.0,50,130.0,229.0,68,337.0,196.0,85,0,63,365.0,93,73.0,63,32.0,91,0,260.0,700.0,60,0,180.0,60.0,208.0,206.0,105,0,93,471.0390625,143.0,203.0,192.0,0,274.0,122.0,181.0,0,50,0,168.0,463.625,198.0,0,28,37.09765625,166.0,0,246.0,0,92.0,0,70,159.0,0,89.0,
83.0,213.0,223.0,132,62.0,281.0,31.0,310.0,39.0,219,208.0,276.0,95.0,203,332.0,192,169.0,210,485.0,187,155.0,164,251.0,140,59,88.0,56,125.0,254.25,301.0,90,89,212.203125,147,0,214.0,463.46875,612.0,91.0,132,222.15625,221.0,20.0,209.0,471.5,299.0,0,126,75.0,213.0000762939453,384.0,279.0,90,222.0,146.0,150,54.0,225.0,366.0,226.0,155.0,154.0,132,482.625,40,140,110.0,208.0,125.0,112,80,120,151.0,104.0,256.0,197.0,58.0,270.0,126.0,152,355.0,196.0,98,30,21,411.0,182.0,251.0,111.0,111,41.0,110,339.0,129.0,107.0,85.0,75,123.0,332.0,111.0,140,19,229.0,78,177.0,217.0,96,209.0,63,161.0,130,59,229.0,79,169.0,189.0,99,309.0,188.0,127,127,116,165,285.0,216.0,236.0,337.0,247.0,296.0,125,184.0,103,114.0,145.0,147.0,89,22,234.0,265.0,117,189.0,309.0,259.0,129,77,286.0,95.0,175.0,0,222.0,91.0,78,98.16632579379518,214.0,57.636687965137185,129,0,87,445.5549751377934,264.0341523161719,0,0,0,227.6366092646876,159.0,139.0,0,208.0,144.0,166.0,16,111.0,75,0,83.0,242.0390625,211.0,81,170.0,140.3125,130.0,151.625,171.0,271.0390625,120,59,251.5,58,0,28,195.5,148.0,68,157.0,187.0,217.0,96.0,296.0,0,450.0,135.0,209.0,65,197.0,244.0,383.0,148.0,0,234.0,84.0,174.0,104.0,114.0,184.0,218.0,218.0,422.0,184.0,0,224.0,0,104.0,314.0,284.0,0,73,320.5,104.5,0,53.5,341.0,241.0,163.0,171.0,132.0,122.0,132.15625,242.0,0,11,251.0,61,141.0,90,178.0,260.0,0,269.0,0,197.0,76,265.0,144.0,44,0,103,233.0,272.0,72.0,62,11.0,51,0,70,0,100,0,79,0,85,0,202.0,72.0,52,92.0,12,0,92.0,161.0,61,204.0,60,0,99.0,98.0,0,118.0,177.0,0,107.0,0,0,272.0,0,0,71.0,391.0,312.0,0,0,
252.0,447.0,252.0,292.0,261.0,191.0,200,0,178,631.0,187,65.0,174,382.0,171,161.0,300.0,0,177,75,183,292.0,170,29,69,428.0,566.0,156.0,194.0,232.0,191.0,139.0,328.0,87,146,84.0,32,502.25,100,111.0,161,562.578125,150.0,499.0,228.0,105.0,216.0,245.0,224.0,12,20,19,130.00001907348633,302.0,194.0,398.0,142,214.0,156,0,106,34,282.0,232.0,120,188.0,217.0,435.0,183.0,21,140,330.0,351.0,253.0,114.0,445.0,137.0,249.0,109,181.0,123,115.0,257.0,39.0,330.0,401.0,102,292.0,61,331.0,381.0,231.0,299.0,375.0,247.0,155.0,265.0,313.0,522.0,152,251.0,120,320.0,268.0,138,157.0,236.625,325.0,44,132,293.5,140,100,290.0,210.0,90,110.0,39,208.0,217.0,197.0,166,115,135,215.0,126,137,196.0,105,93,162,261.0,141,163.0,74,56,208.0,0,132,244.0,96,147.0,363.625,147.0,46,144.0,134.0,407.17137805383675,223.0,0,212.0,219.13417131915776,127,506.7767016798018,312.0,497.0,108,458.0,95,94.27321852937521,123.0,204.1099502755868,181.0,524.0,59.0,129.0,485.0,347.0,209.5,136.0,98.5,76,65.0,63.0,322.0,211.0,120.0,185.0,210.0,230.0,0,230.0,205.0,110,40,289.0,68,0,187.0,163.0,0,58,197.0,127.0,56,156.0,0,265.0,0,204.0,85.0,95,0,64,393.0,12,62.0,153.0,236.0,223.0,44.3125,64.0,104,0,0,0,34,124.0,124.0,184.0,53,158.0,134.0,0,253.0,0,63,263.0,286.0,0,0,510.0,0,41.0,191.0,83.953125,102.0,151.5,122.0,111.0,217.25,0,210.0,301.0,150.0,49.0390625,49,0,57,167.0,25,64,134.0,154.0,53,169.0,183.0,0,162.0,0,101,151.0,20,266.0,101,0,59,0,76,0,63,335.90625,230.0,91.0,131.0,162.3125,141.0,0,0,251.0,61,241.0,180.0,48.0,207.0,0,88.0,0,87.0,391.0,0,35.0,184.0,648.0,94.0,0,255.0,0,172.0,0,
603.75,171,241.0,281.0,260.0,239.0,0,168,246.0,147,392.25,264.0,0,171,260.0,290.0,339.0,267.0,225.0,163,61,150,129.0,208.0,319.0,368.0,47,396.0,154.0,72,156.0,130,329.0,179,133.0,84,112.0,60,289.0,150,60.0,220.0,343.3515625,18,147.0,116.0,231.25,133,122.0,91,190.0,139.0,0,120,111,194.0,168.0,232.0,275.0,236.0,145.0,163.0,202.0,161.0,299.0,192.0,105.0,213.0,301.0,221.25,0,110,170.0,91.0,352.0,223.0,0,187.0,557.0,149,41,102,104.0,207.0,328.0,100,391.0,401.0,151.0,101,251.0,580.0,129.0,78,186.0,124.0,144.0,153.0,42,193.0,342.0,71,150.0,219.0,178.0,237.0,166.0,115,224.0,123,152,171.0,101,151,371.0,111,141.0,230.0,179.0,158.0,137,146,145,145,135,105,156.0,135,223.0,142,50,149,119,150,191.0,92,225.0,206.0,77.0,59,171.0,392.0,393.0,63,202.0,201.0,474.0,172.0,276.5485446245684,232.0,275.5012101720406,119,0,115,85.0,291.484375,327.93543470243475,309.5,195.0,174.0,0,242.0,0,130.0,59.0,140.25,130.5,0,147.0,166.0,135.0,35.0,206.5,232.0,141.0,30,298.0,142.5,80,0,70,215.0,40,120.0,99,158.15625,168.0,167.078125,162.0,257.0,147.0,117.0,76,176.0,246.0,201.0,85.0,95.0,194.0,174.0,376.0,194.0,193.0,0,141.0,0,0,0,192.0,0,23,317.25,183.0,23,194.0,163.0,226.0,103.0,0,23,45.0,103.0,83.0,33,0,23,92.0,141.3125,90.0,0,40.0,261.0,101.0,331.0,0,31,41.0,101.0,141.0,21,401.0,50,40.0,50,239.0,148.0,58,217.0,56,45,164.0,0,156.0,113.0,0,182.0,0,72,265.0,191.0,315.0,250.0,0,189.0,257.0,189.0,652.0,166.0,0,82,181.0,214.0,268.625,0,0,60.0,0,322.0,0,0,0,91,150.5,70,328.0,19,0,247.0,0,256.0,0,44,0,0,95.0,0,0,189.0,29.5,0,
150,0,169,259.0,329.0,88,148,107.0,96,46,295.0,133.0,262.0,210.0,159,209.0,278.0,306.0,155,172.0,140,99.0,279.0,18,179.0,338.0,147.0,436.0,104.0,143.0,143,441.0,461.0,201.3125,228.0,0,212.0,139.0,238.0,78.0,209.0,0,199.0,178.0,97,0,74,212.0,221.0,90.0,49,180.0,150.0,229.0,278.0,191.0,275.0,167.0,133,155.0,84,312.0,121.0,141.0,38,66,184.0,153.0,150,150.0,130,139.0,199.0,150.0,71,131.0,183.0,0,115,327.0,99,250.0,232.0,84.0,146,258.0,280.0,81.0,131,191.0,160.0,348.0,68,0,175.0,274.0,373.0,142.0,72,42,62,211.0,110,129.0,198.0,107,236.0,55,124,263.0,122,162,172.0,132,142,122,211.0,151.0,279.0,318.0,127,126,165,135,225.0,225.0,205.0,104,122,111.0,149,303.0,128,178.0,249.0,259.0,120,42,202.0,94.0,86,147.0,118,258.0,328.0,0,140.0,272.93907366540475,71,0,100,48.0,311.0,287.6328125,171.0,189.0,179.0,0,96,0,73,0,0,0,19,314.0683046323438,268.0,137.0,146.0,65,125.0,14,113.0,167.0,31,90.0,109.0,129.0,190.26953125,199.0,217.0,29,84.0,237.0,148.0,48,197.0,17,176.0,207.0,247.0,86,0,55,75,85.0,126.0,0,74.0,83,253.0,72,0,31,0,0,120.0,180.0,0,76.0,440.25,252.0,12,342.0,42,72.0,217.0,242.0,112.0,0,102.0,0,173.25,212.625,32,52.0,71,0,20,210.0,220.0,376.0,146.0,61.0,121.0,431.0,101,21.0,60.0,80.0,177.0,0,214.0,319.0,148.0,47,237.0,237.26953125,34,43,95.0,142.0,102.0,112.0,462.0,501.0,11,451.0,156.0,0,29,0,87,0,88,0,166.0,458.0,72,0,70,200.0,128.0,230.3125,0,342.0,0,0,161.0,337.5625,31,200.75,101,0,50,209.0,38,430.0,27,0,94,0,113.0,100.0,222.0,0,81.0,48.5,0,190.625,
261.5,149,147.75,139,178.0,148,227.0,647.0,241.0,26,85.0,213.0,22,231.0,350.0,159,128.0,146,305.0,163,241.0,250.0,144.0,299.0,149.0,119.0,0,446.0,285.0,84,283.0,93,132.0,122,356.625,125,122.0,308.0,0,108,198.0,109,439.0,108.0,87.0,66,0,302.0,232.3125,240.0,410.0,260.0,160.0,269.0,0,59,173.0,58,182.0,179.78125,313.0,282.0,0,430.0,0,66,215.0,113,241.0,241.0,260.0,129,119.0,230.0,415.0,111,192.0,294.0,194.0,396.0,308.0,209.0,51.0,143,244.0,116,139.0,240.0,401.0,101,269.0,48,0,296.0,235.0,154,163.0,162.0,111.0,201.0,231.0,210.0,280.0,229.0,78,147,145.0,234.0,124,83,143,83,242.0,93,133,62,212.0,241.0,89,268.0,188.0,167,256.0,166,125,95,165,274.0,72,151,120.0,119,161.5,149,59,259.0,330.0,130,211.0,132,253.0,103,74.0,236.0,116.0,67,0,200.0,39.0,170.0,54.83003380149603,126.0,203.84427851658756,33,61.0,79,146.625,88,441.0,196.00244140625,74.765625,242.0,0,0,91.97227507829666,209.0,168.0,147.0,116.0,0,314.0,224.5,23,122.0,317.25,120.0,150.0,297.0,206.5,109.0,0,296.25,0,0,375.0,217.0,193.25,147.0,127.0,27,274.0,156.0,136.0,95,154.0,164.0,134.0,103.0,0,93.0,52,62.0,61,250.0,219.0,159.0,120.15625,300.625,71.0,41.0,221.0,131.0,157.0,92.0,222.0,233.03125,92.0,112.0,132.0,272.0,197.5,262.0,52.0,112.0,32.0,161.0,357.75,121,100.0,80.0,30,121.15625,0,211.0,11.0,71,301.0,90,150.0,119.0,0,119.0,180.5390625,78,38,87,227.0,25,34,42,121.0,141.0,91.0,231.0,11.0,91.0,0,140.0,0,130.0,278.0,174.5,0,86,0,106,205.0,13,181.0,90,0,119.0,0,0,0,180.0,0,211.0,524.0,231.0,0,61,0,190.0,0,0,109.0,107.0,270.0,155.0,14.0,206.0,231.0,142.0,384.0,242.0,201.0,0,0,209.0,
158.0,385.5,168.0,363.0,127,207.0,207.0,540.5,145.0,355.0,314.0,373.0,82,71,340.0,299.0,148,177.0,236.0,264.0,182,131.0,160,204.0,180.0,79.0,298.0,103.0,155.0,284.0,124,54,104,77.25,221.0,352.0,83,80.0,238.0,0,100,30.0,440.0,229.0,98,427.625,195.0,303.0,141.0,291.328125,249.0,80,70,218.0,106,37,160.0,114,349.0,92,172.0,231.0,61,379.0,268.0,306.0,215.0,83.0,101,0,240.0,380.5,119,81.5,189.0,0,270.0,151.0,132.0,84.0,176.0,251.0,469.0,11.0,111,133.0,296.0,328.0,199.0,0,58,146.0,365.0,65.0,124,13,172.0,171.0,350.0,200.0,180.0,199.0,239.0,428.0,137,146.0,155,104,213.00000059604645,233.0,403.0,133,103,183.0,303.0,303.0,42,101,270.0,139.0,169,238.0,167,137,156,125,95,154,143,152.0,141,240.0,210.0,170.0,150,139.0,119,29,259.0,159.0,99,389.0,100,0,302.0,404.0,186.0,127.0,87.0,0,196.0,0,22,221.0,70,0,239.0,0,87,0,124.01953125,603.0,41,200.0,19,159.0,0,17,315.0,255.0,510.5,74,183.0,92.0,302.0,131.0,0,20,0,98.0,0,138.0,0,142.3125,177.0,0,347.0,136.0,126.0,56,158.009765625,272.25,85,234.0,63,53,243.0,233.0,63,212.0,0,184.0,432.0,149.0,69.0,39.0,79.0,0,391.0,90.0,150.0,80,80.0,123.5,273.0625,111.0,131.0,161.0,31,261.0,51,201.0390625,91.0,151.0,231.39715576171875,233.078125,265.0,280.0,50,200.0,120.0,311.0,244.0390625,0,40,122.25,189.0,0,178.0,323.0,0,47.0,278.25,116.0,66,135.0,185.0,54,102.0,251.625,190.0,0,240.0,0,0,169.0,226.3125,0,125.0,388.0,67,0,74,206.0,164.0,174.0,153.0,201.0,180.0,0,179.0,99.0,0,304.0,0,0,209.0,30.0,31,301.0,81,0,191.0,89.0,39,46.0,179.0,0,85.0,0,0,83.0,0,0,101.0,130.0,209.0,0,0,0,
389.25,517.0,274.0,107.0,116.0,226.0,236.0,85,255.0,184.0,253.0,162.0,262.0,141.0,50,360.0,288.0,167,138.0,274.0,203.0,262.0,301.0,250.0,390.0,129,168.0,197.0,326.0,485.0,453.5,125,294.0,244.0,154.5,69,0,353.0,292.625,243.0,233.0,52,22,210.0,118.0,148,96.0,303.0,50,258.0,148.0,19,149,107,174.0,75,307.0,391.0,126,160.0,180.0,241.0,361.0,90,0,186.0,85.0,62,392.25,210.0,0,118,0,128,157.0,0,187.0,238.0,0,12,134.0,75.0,37.0,488.0,29.0,171.0,323.0,145.0,0,347.0,106.0,145.0,191.0,54,523.0,242.0,287.0,100,50,110,100.0,439.0,98,117,206.0,146,95,154,113,63,123,413.0,333.0,304.0,74,93,183.0,102,31,170,170.0,169,238.0,168,87,136,246.0,214.0,103,123,422.0,101,61,110,429.0,69,188.0,138,88,147,0,144.75,246.0,87,270.14674110652413,190.0,491.2683426383155,232.0,0,0,435.29575169271016,183.0,293.5021115222981,291.0,0,129,109.0,108,521.634765625,236.0,174.0,162.0,0,430.15625,79.0,109.0,238.0,297.0,91.0,0,164.0,0,559.0625,117.0,0,131.0,100.0,0,39.0,197.25,223.0,0,67,0,128.5,116.0,65,115.0,165.0,25,15,194.0,234.515625,43,13,0,0,42,0,272.0,341.0,300.0,100,0,109.0,79.0,0,0,59.0,119.0,210.25,296.0,129.0,150.0,50.0,160.0,110.0,0,330.0,100,120.0,51.34375,51.0,130.0,0,0,146.125,39,0,129.3125,59.0,0,374.25,119.0,0,69,0,197.0,186.0,36,36,386.3125,165.0,215.0,155.0,64,164.0,263.0,174.5,231.0,235.0,199.0,129.0,149.0,143.0,88.0,0,167.15625,350.0,140.0,45.0,124.0,0,152.0,0,12,271.0,140.0,53.0,49,213.328125,18,0,178.0,177.0,110.0,0,309.0,0,170.0,0,211.0,473.25,60,0,168.0,247.0,15.0,14,184.25,107.0,112.0,201.0,261.0,181.0,0,262.0,0,0,0,
