244,244,244,244,244,244,243,243,243,244,244,244,243,242,241,241,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,251.0,231,301.0,231,221,231,172,232,373.25,232,222,232,231,230,229,228,217,226,195,224,284.25,222,220,218,217,215,213,212,211,211,211,211,210,209,177,206,276.0,205,194,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,172,181,160,179,168,178,177,177,176,176,295.00000119325705,175,94,173,153,172,171,171,251.00001907348633,171,171,172,173,173,174,174,175,175,176,176,177,177,167,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,124,145,116,147,147,146,145,144,142,141,130,139,138,137,137,137,117,137,116,136,135,124,134,224.56040534231383,132,81,130,69,129,98,127,127,126,125,125,104,123,113,122,121,121,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,244,244,244,244,244,245,245,244,243,241,240,230,240,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,210,230,200,230,200,230,191,231,202,232,202,232,212,231,230,229,228,226,215,225,183,222,221,219,217,216,215,213,212,211,210,211,211,210,189,207,206,206,175,204,193,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,160,179,199.625,178,167,176,176,176,245.00000000058208,174,204.00000059604645,173,292.0000023865141,171,161,170,160,170,160,170,171,171,172,172,173,172,173,174,264.00000000009095,175,166,175,167,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,234.0,144,133,142,121,140,128,138,117,136,136,136,126,136,116,135,235.0,134,133,113,132,111,131,89,128,108,127,116,126,115,124,114,123,202.0,122,121,120,100,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,244,242,240,240,240,220,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,220,230,290.0,230,330.0,230,200,231,201,232,202,232,222,231,201,230,218,227,206,225,214,223,221,220,218,217,206,215,213,212,211,210,211,211,200,209,188,206,206,205,174,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,161,180,234.0,178,228.25,177,166,175,165,175,164,173,112,171,130,170,159,169,170,170,170,170,171,171,172,172,172,172,153,174,145,176,175,176,168,179,172,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,122,141,121,140,219.0,138,217.0,137,116,136,135,135,116,135,125,134,133,213.55388946785783,132,102,131,61,130,229.0,128,127,126,226.0,125,114,124,123,122,91,121,100,120,219.0,119,119,119,118,117,116,116,116,116,116,
245,245,245,244,244,244,244,244,245,245,245,243,242,240,240,340.0,240,228,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,218,228,168,228,218,229,330.0,230,271.0,231,311.0,231,221,230,209,228,207,225,184,223,212,220,200,218,197,216,215,213,202,211,211,211,201,210,209,208,197,206,205,203,183,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,171,180,269.625,179,138,177,238.5,175,134,175,174,173,152,171,120,169,159,169,259.00000953674316,169,169,169,169,169,170,170,170,170,171,172,133,174,245.0000000003638,175,156,177,138,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,128,138,128,138,128,137,96,136,215.0,124,124,124,124,134,134,133,133,132,132,91,131,110,130,189.0,128,127,126,95,125,124,123,123,122,121,121,90,119,99,119,119,119,118,117,117,116,115,115,115,115,
245,245,245,245,244,244,244,245,245,245,244,243,242,240,230,240,209,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,216,226,197,227,208,229,320.0,230,181,231,211,230,220,228,217,226,214,223,310.5,221,210,220,188,217,197,215,203,212,201,211,312.0,211,210,210,208,207,206,205,193,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,159,179,258.3125,178,146,176,134,174,164,173,172,172,141,170,249.00000001862645,169,158,168,169,168,168,168,168,168,168,169,169,170,160,171,162,173,234.0000000007276,175,226.00000000000284,177,168,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,115,135,125,135,114,133,113,93,212.0,112,133,132,132,132,131,121,131,225.70412747137297,129,210.31366076709637,128,107,126,167.33391425663672,124,198.4931634838162,123,122,122,211.87662861461808,120,120,119,89,119,109,118,118,117,117,116,116,115,115,115,114,
245,245,245,245,245,245,245,245,245,244,244,243,243,231,240,190,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,196,227,219,229,300.0,231,211,230,230,229,208,226,205,224,223,222,221,220,200,219,293.0390625,217,215,214,193,212,201,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,170,179,168,178,137,176,165,174,163,173,173,172,172,171,150,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,152,173,155,176,157,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,133,143,132,141,131,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,94,134,214.0,133,123,112,122,206.01059079144184,121,102,132,122,131,131,131,100,129,119,128,107,126,85,124,43,123,103,122,81,121,120,120,109,119,219.0,119,118,118,117,116,116,116,115,115,114,114,
245,245,245,245,245,245,245,245,244,244,243,243,243,242,211,240,337.0,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,206,227,188,229,220,230,229,228,217,226,205,224,303.0,222,212,221,200,220,261.94189892709255,218,197,215,203,213,202,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,169,178,168,177,146,175,264.078125,173,173,172,172,171,171,170,160,169,168,168,158,168,167,167,156,166,166,166,167,168,169,169,160,171,152,174,146,176,267.0000000000007,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,124,144,123,142,214.23690586724803,141,110,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,122,132,92,132,122,121,131,201.813162285472,130,276.8268335441703,130,70,130,100,130,99,129,88,127,210.88090794938,126,191.52372182157512,124,63,122,175.89144759486692,122,172.92220372250762,121,90,119,119,119,109,119,118,117,117,116,115,115,115,114,114,114,114,
245,245,245,245,245,245,245,245,244,224,243,243,243,242,240,219,236,223,231,229,228,229,228,227,226,225,224,215,225,214,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,196,227,208,228,228,227,207,226,215,223,304.25,222,201,221,191,220,270.36773736588657,218,267.3125,216,205,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,168,178,177,176,175,174,152,172,171,171,171,171,170,170,169,168,148,167,147,167,156,165,155,165,165,165,167,168,158,170,151,172,243.00000000000142,175,155,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,219.1236472157435,142,219.1620967700634,142,121,141,100,139,128,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,120,130,130,130,129,89,129,79,129,19,129,59,129,163.23537743626713,128,258.57236441932935,127,179.69808168260303,126,125,124,194.27949755977272,122,61,121,71,121,90,120,109,119,119,118,108,117,116,116,115,115,115,114,114,114,113,113,
245,245,244,244,244,244,245,245,224,244,333.0,243,243,241,230,239,206,233,292.0,230,218,229,228,226,225,224,223,224,203,222,316.10355847539927,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,286.0,227,208,227,196,226,225,224,223,222,301.09193434147164,221,201,221,200,219,268.73547473177314,216,205,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,165,175,163,172,162,171,171,171,170,170,159,169,158,168,319.5000000000364,167,156,166,125,164,154,164,250.00000001862645,166,168,169,151,172,162,173,134,174,155,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,134,142,101,141,141,141,130,139,198.1617822484669,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,99,128,98,128,68,128,410.38715897174814,128,48,127,27,127,258.4308491480774,126,105,124,123,123,102,121,81,121,100,120,99,119,109,119,118,118,97,116,115,115,114,114,114,114,113,113,113,
244,244,244,243,243,243,244,244,244,304.0,243,233,242,221,239,208,236,293.0,232,210,228,218,227,225,224,222,221,221,221,190,218,208,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,204,224,175,225,205,224,318.0,223,212,221,221,220,200,220,220,219,198,216,194,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,167,177,166,175,164,173,172,172,171,171,170,170,169,169,118,167,127,166,116,165,315.00000000011823,164,73,163,113,163,165,167,138,170,141,171,162,173,123,174,165,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,121,140,120,140,139,139,108,137,126,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,117,127,117,127,197.1792107325902,127,127.95374694777274,127,128.1762284278756,126,66,126,137.35427308395955,125,94,124,113,122,122,121,110,120,110,120,109,119,99,119,199.40394116526133,117,187.15061821180348,116,115,115,114,113,113,113,112,112,112,112,
244,243,243,243,243,243,243,243,233,243,213,243,223,241,229,238,316.0,233,222,230,218,228,216,223,222,220,219,219,219,217,263.765092749121,216,216,217,209,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,313.0,223,203,223,192,221,191,220,219,219,219,219,219,219,207,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,158,177,156,175,164,174,173,172,171,171,170,170,160,169,228.00000000000034,167,206.00000000000568,166,210.0,164,214.00000000002274,164,275.5000047683716,162,137.0,162,222.0000762939453,164,216.25,167,218.00000000291038,170,140,171,142,172,163,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,131,140,230.0,140,139,138,98,137,115,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,115,125,85,126,321.23875877562085,125,75,125,75,124,84,123,113,122,121,121,120,120,120,120,119,119,98,118,108,117,87,116,105,114,114,114,113,112,112,111,111,111,111,
243,243,243,243,242,242,242,242,243,243,243,223,243,242,240,228,236,213,232,210,228,217,225,222,221,220,218,219,218,197,216,175,216,207,218,199,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,202,222,211,221,310.0,219,209,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,169,178,156,176,155,174,163,173,172,171,171,170,160,170,139,168,197.00000000000017,166,125,164,323.0000000000114,164,158.0,162,161.00003814697266,161,61,162,233.625,164,115,167,209.01953125,170,141,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,130,140,139,139,223.37154781986072,137,205.929175374959,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,105,125,95,125,45,125,65,124,207.02760807659723,123,112,122,121,120,120,120,120,120,119,119,98,118,207.65046615253647,117,107,116,95,115,94,114,113,112,112,111,111,111,111,111,
