244,244,244,244,244,244,243,233,243,334.0,244,224,243,242,241,331.0,240,239,238,238,238,239,240,241,241,241,240,240,239,239,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,222,232,222,231,231,231,231,231,231,232,212,232,232,232,232,231,220,229,218,227,196,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,189,198,188,197,186,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,279.0,178,168,177,147,176,136,175,445.0,174,163,173,282.0,171,151,171,171.0,171,62,173,273.0,174,24,175,165.0,176,246.0,177,237.0,177,259.0,181,153,186,149,191,182,192,181,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,127,137,217.0,136,116,135,124,134,133,132,131,130,129,129,128,127,127,126,115,125,114,123,123,122,121,121,110,120,120,120,119,118,107,117,107,117,117,
245,245,245,245,244,244,244,244,224,245,225,244,233,241,230,240,320.0,238,238,237,237,238,239,240,241,241,240,239,237,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,326.0,225,215,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,185,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,171,180,169,179,168,177,256.0,176,126,175,154,174,153,172,261.0,171,200.0,170,190.0,170,190.0,171,281.0,172,312.0,173,52,173,104,174,135,176,135,177,258.0,180,143,185,167,188,168,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,118,137,136,136,116,136,116,136,95,135,124,133,233.0,132,131,131,119,128,128,127,126,126,125,124,124,123,122,122,121,120,110,119,119,120,119,118,107,116,106,116,116,116,
245,245,245,245,244,244,244,244,244,245,245,224,242,220,240,210,240,239,238,237,236,237,238,240,241,241,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,230,230,230,231,231,222,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,185,194,193,191,190,189,188,188,188,187,176,186,175,185,174,183,172,181,160,179,168,177,177,176,125,175,155,174,173,172,141.0,170,290.0,169,209.0,170,290.0,170,110,171,141,172,162.0,172,222.0,173,144,175,146,175,156,178,159,182,144,185,376.0,186,155,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,130,139,128,137,107,136,226.0,135,85,136,125,135,124,133,113,132,122,131,131,130,209.0,128,117,126,126,125,124,124,123,122,121,121,120,120,109,119,119,119,98,117,196.0,116,106,116,116,
245,245,235,244,244,244,244,244,245,245,245,243,332.0,240,210,240,230,238,237,235,234,235,236,238,239,239,238,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,211,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,293.0,192,191,190,189,188,188,187,176,186,155,184,164,183,372.0,181,170,179,149,178,167,176,175,174,155,174,173,172,91,170,139.0,169,109,169,99,169,219.0,169,109,170,130,170,200.0,171,142,173,124,175,165,176,167,178,140,182,232.0,183,153,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,107,136,106,135,294.0,134,64,134,164.0,134,133,133,122,132,131,131,110,130,119,128,197.0,126,115,125,124,123,123,122,121,121,100,119,119,119,79,119,108,117,67,116,75,115,215.0,115,
245,225,245,225,244,244,244,245,245,245,244,243,242,190,240,220,239,237,235,233,232,233,234,235,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,210,231,321.0,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,181,190,190,189,188,188,177,186,185,184,154,183,172,181,121,179,159,178,168,176,176,174,174,174,173,172,102,171,0,169,399.0,168,108,169,58,168,188.0,168,188.0,168,259.0,169,130,170,221.0,172,93,174,165,176,177,178,119,180,140,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,125,135,235.0,134,93,133,83,132,12,133,222.0,132,132,131,131,131,130,129,89,128,107,126,75,124,114,123,112,122,111,120,100,119,109,119,89,118,58,117,67,116,186.0,115,95,115,114,
225,245,315.0,245,235,245,245,245,245,244,244,243,223,241,190,240,238,235,233,231,231,231,232,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,201,231,210,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,182,191,190,190,189,188,188,187,176,185,164,183,173,182,131,180,269.0,178,178,177,176,175,174,173,173,173,162,172,51,170,0,169,209.0,169,278.0,168,218.0,168,167.0,167,227.0,168,128,169,220.0,170,301.0,172,143,175,176,177,258.0,179,159,179,169,179,169,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,92,131,192.0,132,112,131,131,131,130,129,119,128,197.0,126,65,124,103,123,113,122,101,121,200.0,120,119,119,99,119,178.0,118,267.0,116,96,116,105,115,84,114,
245,235,245,335.0,245,245,245,245,244,244,243,233,243,332.0,241,230,237,234,232,230,229,230,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,224,224,226,227,228,219,230,220,229,218,227,226,225,214,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,181,190,190,189,188,188,187,186,275.0,184,173,183,232.0,181,270.0,179,158,178,177,176,175,174,173,173,162,172,351.0,171,270.0,170,119,168,178.0,168,168.0,167,257.0,166,66,166,96,167,108,169,119,170,321.0,172,174,176,166,177,168,178,178,178,158,178,278.0,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,120,130,220.0,130,80,130,110,130,129,129,118,127,117,126,175.0,124,83,122,92,122,221.0,121,190.0,119,119,119,99,119,88,117,77,116,105,115,105,114,94,114,174.0,
235,245,235,245,245,245,245,245,244,244,333.0,243,243,242,230,239,236,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,207,228,228,228,227,227,316.0,225,203,223,322.0,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,311.0,210,209,207,207,205,204,203,201,200,200,198,197,196,165,193,182,191,190,190,189,189,188,187,186,185,184,183,153,182,150,180,149,178,168,177,176,175,174,172,162,171,251.0,171,121,170,290.0,169,108,168,217.0,167,67,166,125.0,165,305.0,165,195.0,167,408.0,168,170.0,171,142,173,175,175,176,176,167,177,157,177,167,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,119,129,99,129,199.0,129,129,128,118,127,216.0,126,65,124,93,122,91,121,111,121,100,120,99,119,119,118,88,117,76,116,85,115,105,114,104,114,93,113,
245,235,244,244,244,244,245,245,244,244,243,223,243,231,240,239,236,233,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,205,226,317.0,228,217,226,206,225,174,223,192,221,221,221,221,220,219,218,216,215,214,213,203,212,212,213,202,211,201,209,208,207,206,204,193,202,201,200,179,197,137,195,263.0,193,282.0,191,170,190,189,188,187,186,185,184,183,183,181,180,139,178,168,177,177,175,175,173,142,172,251.0,171,111,170,210.0,169,119,168,98,167,97,166,26,165,274.0,164,84,165,256.0,168,89,171,202.0,172,163,174,174,175,176,176,167,177,167,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,98,128,88,128,98,128,118,127,217.0,127,116,126,175.0,124,103,123,102,121,101,121,110,120,109,119,99,119,78,118,257.0,116,195.0,115,194.0,114,114,114,103,113,103,
244,244,234,243,223,243,244,244,244,244,243,243,232,241,229,238,236,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,206,216,216,216,217,217,217,217,217,217,218,219,220,221,302.0,224,224,225,275.0,225,274.0,223,173,222,271.0,221,200,220,220,220,219,218,216,214,214,213,292.0,212,212,212,202,212,202,211,210,209,208,206,194,203,192,201,180,199,157,197,355.0,194,163,192,171,191,180,189,188,187,186,185,184,183,182,181,160,179,138,177,177,176,175,174,173,172,112,171,231.0,170,70,169,89,168,317.0,167,56,166,185.0,165,244.0,163,103,163,73,165,127,168,100,171,171,172,163,173,164,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,67,127,197.0,127,77,127,77,126,96,126,116,125,94,124,113,122,202.0,121,90,120,100,120,119,119,109,119,88,117,207.0,116,185.0,115,94,113,103,113,102,112,112,112,
244,243,243,223,243,233,243,233,243,223,243,213,243,231,239,238,236,233,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,204,214,204,213,214,214,215,214,213,214,214,215,217,219,180,221,222,223,173,223,183,222,171,221,240.0,219,249.0,219,199,219,219,217,216,214,213,212,282.0,211,192,212,182,212,202,212,282.0,211,210,209,177,205,204,202,190,200,169,197,187,195,174,193,182,191,191,190,189,189,187,186,185,184,182,182,181,179,249.0,178,157,176,175,174,174,173,162,171,241.0,170,120,170,169.0,168,67,166,166.0,165,164.0,164,274.0,163,232.0,162,92,162,214.0,165,247.0,168,160,170,171,172,122,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,115,125,95,125,75,125,385.0,126,75,125,95,125,105,124,114,123,123,122,91,121,170.0,120,60,120,119,119,118,118,118,117,57,116,65,114,94,114,103,112,102,111,211.0,111,111,
233,243,243,243,242,242,332.0,242,213,243,213,243,213,242,220,238,236,233,232,230,228,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,303.0,213,213,212,202,213,214,214,213,212,212,212,204,216,198,219,221,222,212,222,172,221,211,220,189,219,178.0,218,158,218,198,217,306.0,215,213,212,172,211,181,211,182,212,162,212,182,212,261.0,210,269.0,207,185,204,172,200,190,199,187,197,195,194,183,192,191,191,190,189,189,187,186,185,184,182,182,181,269.0,179,148,176,176,175,164,173,173,172,151,171,160,170,120,169,488.0,167,206.0,165,114.0,163,104,163,362.0,161,31,161,92,163,104,165,217.0,169,250.0,171,152,171,242.0,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,116,125,115,124,84,125,95,125,75,125,175.0,125,95,125,105,124,214.0,123,122,122,111,120,30,120,160.0,120,99,119,118,118,117,117,97,116,105,115,104,114,103,112,102,111,91,111,71,111,
