244,244,244,244,244,214,243,243,243,244,244,244,243,242,241,241,240,219,238,318.0,238,229,240,321.0,241,231,240,200,239,219,239,239,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,230,232,232,232,232,232,233,233,233,233,233,233,232,232,232,232,232,232,232,232,232,231,231,211,231,221,231,302.0,232,232,232,232,232,231,230,229,228,217,226,215,224,213,222,220,218,307.0,215,203,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,169,189,229.0,188,188,187,167,187,176,185,174,182,161,180,169,178,168,177,267.0,176,156,175,135,174,123,173,372.0,171,171,171,251.0,171,172,173,163,174,154,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,190,200,179,197,266.0,194,263.0,192,161,189,238.0,186,104,183,101,179,67,175,213.0,172,250.0,168,78,166,114.0,163,451.0,160,160.0,158,156,154,152,150,150,149,148,148,128,148,218.0,147,226.0,146,125,144,134,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,134,134,133,132,131,130,129,129,128,127,127,126,125,125,124,123,123,122,121,121,120,120,120,120,119,118,117,117,117,117,117,
245,245,245,245,234,244,224,244,244,245,245,244,243,241,240,240,240,238,238,237,237,238,209,240,321.0,241,220,239,327.0,237,237,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,230,230,231,231,231,231,231,230,230,230,230,230,230,230,230,230,230,230,230,230,190,230,311.0,231,212,232,232,232,232,231,230,229,228,226,215,225,223,222,221,219,197,216,205,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,148,188,187,187,176,185,175,185,183,182,161,180,149,179,168,177,176,176,156,175,274.0,174,163,172,141,171,160,170,170,170,150,171,161,172,152,173,162,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,191,199,178,196,174,192,152,190,128,186,254.0,181,201.0,178,216.0,175,132,170,89,167,256.0,165,263.0,161,0,158,96,156,85,153,151,150,148,148,147,146,146,146,135,145,124,144,224.0,143,132,141,120,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,128,127,126,126,125,124,124,123,122,122,121,120,120,119,119,120,119,118,117,116,116,116,116,116,
245,245,245,245,244,234,244,234,244,245,245,244,242,240,240,240,240,239,238,237,236,227,238,210,241,211,240,238,236,236,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,229,229,229,230,231,231,230,229,229,229,229,229,229,229,229,229,230,230,230,230,200,230,210,231,211,232,222,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,206,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,175,185,184,183,182,181,150,179,178,177,167,176,155,175,165,174,163,172,151,170,160,169,169,170,170,170,150,171,161,172,142,172,162,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,186,194,282.0,191,169,186,255.0,182,159,178,196.0,174,153,171,89,168,196.0,165,94,162,0,159,217.0,155,55,153,231.0,150,149,148,148,147,146,146,135,145,144,144,133,143,132,141,120,139,189.0,139,109,140,131,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,127,126,126,125,124,124,123,122,121,121,120,120,119,119,119,119,118,117,116,116,116,116,116,
245,245,225,244,244,244,234,244,235,245,245,243,242,240,240,240,230,238,327.0,235,224,235,226,238,229,239,228,236,234,233,234,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,226,227,227,228,228,227,227,227,227,227,227,227,227,227,228,228,228,228,218,228,198,229,230,230,331.0,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,175,184,184,183,182,181,170,179,179,178,167,176,155,174,175,174,163,172,171,170,159,169,169,169,169,169,169,169,239.0,170,140,170,160,171,162,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,173,182,149,176,145,173,151,170,268.0,166,236.0,164,92,161,39,157,377.0,155,173.0,152,101,150,99,148,147,147,146,145,115,144,143,143,142,141,141,140,139,138,77,136,67,137,207.0,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,127,126,125,125,124,123,123,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,215.0,115,
245,225,245,225,244,214,244,345.0,245,245,244,243,242,240,240,230,239,307.0,235,193,232,213,234,225,235,235,235,233,232,231,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,223,223,224,224,225,225,225,224,225,225,225,225,225,225,226,226,227,227,226,226,327.0,227,208,229,220,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,175,184,184,183,182,181,181,179,169,178,278.0,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,138,168,269.0,169,140,170,271.0,172,173,174,175,176,277.0,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,179,187,174,181,259.0,177,154,173,161,168,146,164,143,163,122,160,88,156,95.0,154,233.0,152,51,150,218.0,148,137,146,146,145,114,144,113,142,141,140,139,139,138,137,126,135,154.0,134,94,134,224.0,134,134,134,135,135,125,135,135,134,133,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,124,123,122,122,121,120,120,119,119,119,119,118,118,117,117,116,106,115,205.0,115,84,
235,245,235,245,335.0,245,375.0,245,235,244,244,243,243,241,230,240,188,235,203,231,311.0,231,202,232,233,232,232,232,231,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,221,222,222,223,223,223,223,224,224,224,224,225,225,225,226,226,226,225,225,225,206,227,219,229,210,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,174,183,183,182,181,180,179,178,168,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,158,169,140,170,171,172,173,175,146,177,178,179,169,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,265.0,182,169,178,146,174,143,170,147,165,162,161,141,160,179.0,157,65,153,203.0,152,81,151,140,148,138,146,145,145,234.0,143,113,142,121,141,140,138,138,137,136,135,204.0,133,273.0,133,122,132,112,132,113,133,314.0,134,124,134,133,133,132,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,123,123,123,122,121,121,120,120,119,119,119,119,118,118,117,116,116,116,75,115,64,114,
245,335.0,245,235,245,135,245,155,244,344.0,243,243,243,232,241,200,237,214,232,230,229,310.0,230,229,229,228,228,228,228,227,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,219,220,220,220,221,221,221,222,222,222,223,223,224,224,224,224,223,223,214,224,226,227,218,229,220,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,173,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,159,170,171,172,174,176,126,177,168,178,158,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,173,182,169,177,156,174,122,171,148,165,163,160,149,159,228.0,156,95,153,102,152,81,150,240.0,149,148,146,115,144,124,143,222.0,142,121,140,129,138,137,136,135,134,114,133,92,132,101,130,130,130,50,130,61,132,112,132,132,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,122,122,121,121,120,119,119,119,119,119,118,117,117,116,115,115,85,114,94,114,104,
215,245,215,245,255.0,245,265.0,245,204,244,243,243,243,242,200,239,226,233,231,229,228,229,228,227,226,225,224,225,225,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,217,217,217,217,218,218,219,219,219,220,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,164,183,173,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,150,171,172,173,175,175,116,176,147,177,167,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,154,174,202.0,169,148,165,152,161,148,157,247.0,155,243.0,152,61,150,310.0,150,79,149,238.0,146,95,143,132,142,122,141,211.0,140,109,138,116,135,134,133,132,132,92,131,111,130,109,129,149.0,129,0,130,90,130,130,130,130,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,121,121,121,121,120,120,119,119,119,118,118,117,116,116,115,115,115,114,94,114,113,113,
245,215,244,174,244,304.0,245,165,244,224,243,243,243,321.0,240,209,236,193,232,230,228,229,228,226,225,224,223,224,223,222,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,216,217,217,217,217,217,217,218,218,218,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,253.0,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,152,172,173,174,164,175,126,176,277.0,177,177,177,167,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,222.0,171,118,166,123,161,150,159,147,156,124,152,281.0,150,190.0,150,170.0,149,129,147,125,144,222.0,141,141,141,131,140,149.0,138,187.0,136,134,133,132,131,211.0,131,71,131,110,130,178.0,129,239.0,130,160.0,130,129,129,129,129,129,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,121,121,120,120,119,119,119,119,118,118,117,116,115,115,114,114,114,114,93,113,213.0,
304.0,244,184,243,203,243,284.0,244,214,244,233,243,222,241,329.0,238,216,233,292.0,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,215,215,215,215,215,216,216,216,216,216,216,217,217,217,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,174,183,172,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,161,172,273.0,173,274.0,175,165,176,156,176,276.0,176,126,176,177,177,178,179,179,178,177,177,175,173,173,171,140,170,148,165,294.0,161,149,159,148,156,254.0,152,110,150,59,149,79,149,118,147,145,143,132,141,140,140,140,139,99,138,147.0,136,224.0,132,132,131,100,130,100,130,270.0,130,100,129,99,129,169.0,129,128,128,127,127,127,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,120,120,120,120,119,119,119,119,118,117,117,116,115,115,114,113,103,113,82,112,92,112,
244,263.0,243,333.0,243,303.0,243,273.0,243,213,243,343.0,243,211,239,238,236,213,232,220,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,214,213,213,214,214,214,214,214,213,214,214,215,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,172,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,161,172,172,173,164,174,175,175,135,175,205.0,175,135,175,165,175,175,175,174,173,173,172,171,170,158,167,157,165,203.0,161,229.0,158,248.0,157,154,152,140,148,78,148,108,148,108,146,145,143,141,141,140,140,140,139,138,138,107,135,124,132,101,130,120,129,119,129,189.0,129,69,129,99,128,118,128,118,127,126,125,125,125,125,125,125,125,125,126,125,125,125,125,125,124,124,123,123,122,121,121,120,120,120,120,119,119,118,118,118,117,117,116,115,114,114,114,113,112,202.0,111,51,111,81,
203,243,203,243,232,242,172,242,253.0,243,303.0,243,233,242,210,238,216,233,222,230,218,227,225,222,221,220,218,219,218,217,216,215,216,217,218,219,219,220,220,220,220,219,219,219,220,221,222,223,224,224,224,224,223,222,222,221,220,220,218,216,215,213,211,210,209,210,211,212,213,213,213,213,213,213,213,212,212,213,214,214,213,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,174,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,265.0,175,104,174,214.0,174,164,175,165,174,173,172,172,172,171,170,169,168,166,165,143,161,81,159,118,157,136,153,152,150,128,148,178.0,148,218.0,147,125,143,141,140,140,140,140,139,139,138,137,136,134,133,121,130,120,129,99,129,99,129,109,129,89,128,207.0,127,127,127,126,125,125,124,124,125,125,125,125,125,125,125,125,125,125,124,124,123,122,122,121,120,120,120,120,120,119,119,118,118,117,117,117,116,115,115,114,114,113,112,112,111,91,111,191.0,111,
