244,214,244,434.0,244,204,243,223,243,384.0,244,244,243,232,241,191,240,189,238,178,238,309.0,240,231,241,241,240,240,239,229,239,229,239,238,238,238,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,229,229,220,232,332.0,232,222,222,253.0,203,173,213,323.0,223,322.0,212,232,212,232,312.0,232,282.0,232,211,211,301.0,211,211,291.0,312.0,182,232,172,222,202,221,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,175,193,172,190,279.0,189,179,188,178,187,177,187,186,185,184,182,171,180,169,178,168,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,126,154,142,150,150,149,148,148,148,148,148,147,136,146,135,144,144,143,132,142,213.0,144,155.0,146,117,147,246.0,145,144,142,141,140,139,138,127,137,137,137,137,136,136,135,134,134,103,132,121,130,189.0,129,58,127,107.0,126,65.0,125,184.0,123,153.0,122,91,121,161.0,120,200.0,120,209.0,118,117,117,107,117,97,
325.0,245,225,245,224,244,194,244,174,245,175,244,243,241,200,240,180,238,308.0,237,197,238,209,240,231,241,240,239,237,237,337.0,237,237,236,236,236,237,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,228,227,227,228,230,230,230,200,290.0,301.0,351.0,191,181,231,210,220,210,220,230,210,230,190,230,180,220,190,220,160,200,201,161,212,302.0,322.0,302.0,202,221,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,272.0,190,159,188,188,188,277.0,187,186,185,175,185,183,182,161,180,169,179,168,177,176,176,176,175,174,174,173,172,161,171,150,170,160,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,145,153,241.0,150,148,148,147,146,146,146,145,145,134,144,134,143,142,141,120,140,130,140,311.0,142,133,144,114,143,142,141,140,138,138,137,96,136,126,136,116,136,135,135,134,133,103,132,101,131,99,128,168.0,127,86,126,235.0,124,104,123,92,122,201.0,120,100,119,219.0,120,99,118,107,116,116,116,116,116,
245,215,245,225,244,214,244,194,244,335.0,245,234,242,240,240,300.0,240,219,238,417.0,236,207,238,220,241,221,240,238,236,216,236,237,236,235,235,235,236,236,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,235,235,234,232,230,227,226,226,227,229,229,219,219,279.0,190,331.0,141,220,219,229,219,229,229,229,229,209,229,370.0,230,190,200,240.0,200,180,281.0,301.0,202,192,172,302.0,221,221,330.0,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,170,189,248.0,188,158,187,166,186,175,185,174,183,272.0,181,140,179,268.0,177,177,176,175,175,175,174,173,172,161,170,130,169,149,170,150,170,160,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,121,150,149,148,148,147,146,146,145,145,134,144,143,143,142,141,110,139,179.0,139,79,140,101,141,112,142,111,141,110,139,128,137,207.0,136,96,135,105,136,225.0,135,134,133,133,132,212.0,131,121,130,169.0,128,87,126,96,125,124,124,73,122,91,121,90,120,259.0,119,199.0,119,88,117,86,116,96,116,86,
435.0,245,185,244,214,244,224,244,165,245,315.0,243,232,240,230,240,340.0,238,227,235,204,235,236,238,229,239,218,236,214,233,224,234,234,233,233,233,234,234,234,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,231,230,229,227,225,224,224,225,226,226,226,216,227,207,178,228,217,227,227,227,227,227,227,217,227,138,228,348.0,208,288.0,308.0,188,169,290.0,220,181,191,181,201,321.0,200,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,169,188,108,187,156,186,275.0,184,164,183,152,181,150,179,239.0,178,177,176,175,174,175,174,173,172,171,170,259.0,169,139,169,129,169,249.0,169,159,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,131,150,149,148,147,147,146,145,145,144,143,143,132,141,141,140,129,138,137.0,136,177.0,137,67,138,88,138,108,138,58,138,107,136,66,135,94,134,194.0,134,114,134,123,133,122,132,131,131,120,130,109,128,87,126,185.0,125,104,123,83,122,301.0,121,80,119,299.75,119,69,119,88,117,57,116,55,115,95,115,
245,295.0,245,145,244,214,244,315.0,245,195,244,223,242,230,240,230,239,227,235,213,232,213,234,235,235,235,235,223,232,321.0,231,231,231,231,231,231,232,232,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,227,227,226,225,223,222,222,222,223,223,223,213,223,214,224,225,215,225,224,225,225,225,225,225,225,166,226,67,227,286.0,216,217,297.0,178,309.0,200,300.0,201,221,171,200,220,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,128,188,137,186,125,184,154,183,162,181,141,179,149,178,178,176,176,174,174,174,173,172,172,171,170,169,349.0,168,148,169,218.0,168,158,168,168,168,169,169,160,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,141,150,148,148,147,146,146,145,144,144,143,142,241.0,140,139,139,138,137,46,135,144.0,134,277.0,134,64,134,144.0,134,65,135,185.0,135,175.0,134,93,133,93,132,192.0,133,122,132,102,131,101,131,120,129,99,128,117,126,85,124,74,123,182.0,122,291.0,120,60,119,0,119,139.0,118,98,117,67,116,226.0,115,95,115,94,
185,245,465.0,245,165,245,215,245,315.0,244,314.0,243,223,241,220,240,228,235,203,231,201,231,222,232,233,232,232,232,211,230,229,229,229,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,227,226,225,224,223,221,221,221,221,221,222,222,221,211,222,222,223,223,223,223,224,224,224,224,225,205,225,306.0,226,386.0,225,155,215,196,207,179,169,210,231,171,220,280.0,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,249.0,188,318.0,187,96,185,234.0,183,173,182,141,180,149,178,178,177,176,175,174,173,173,173,162,172,271.0,170,160,169,119,169,128,168,168,168,167,167,157,168,158,169,260.0,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,121,141,130,138,138,137,156.0,135,154.0,133,0,133,192.0,132,162.0,132,203.0,133,224.0,134,74,134,233.0,133,222.0,132,112,131,112,132,232.0,131,101,131,90,129,199.0,128,217.0,126,95,124,193.0,123,153.0,122,151.0,121,0,120,0,119,128.0,119,68,118,87,116,146.0,116,175.0,115,84,114,
245,125,245,145,245,275.0,245,215,244,214,243,213,243,332.0,241,220,237,214,232,200,229,220,230,229,229,228,228,218,228,217,226,225,225,227,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,228,228,228,227,226,226,224,222,221,220,219,219,219,219,219,219,219,219,219,209,220,210,220,221,221,221,222,222,222,223,223,194,224,284.0,224,173,223,274.0,224,326.0,187,178,209,300.0,230,169,228,287.0,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,108,188,147.0,186,305.0,184,183,183,132,181,260.0,179,178,178,177,176,175,174,173,173,172,172,141,171,160,170,139,168,158,168,158,167,157,166,166,166,146,167,158,169,159,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,91,140,209.0,138,227.0,136,75,134,154.0,133,242.0,132,261.0,130,90,130,120,130,161.0,132,172.0,132,202.0,132,121,131,130,130,120,130,100,130,200.0,130,109,129,98,127,107,126,105,124,53,122,182.0,122,223.5,121,205.0,119,0,119,119.0,119,48,117,67,116,105,115,165.0,114,104,114,174.0,
135,245,355.0,245,465.0,245,295.0,245,324.0,244,223,243,223,242,230,239,326.0,233,221,229,228,229,228,227,226,225,224,225,205,224,222,222,222,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,226,226,227,227,226,225,224,222,221,220,218,218,218,218,217,216,216,216,216,197,217,317.0,217,208,218,209,219,219,220,200,220,211,221,222,222,221,221,181,222,213,214,206,307.0,288.0,228,178,227,187,226,205,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,179,189,188.0,187,96,185,134,183,223.0,182,180,180,139,178,168,177,176,175,174,172,172,171,151,171,151,170,160,169,268.0,168,147,167,157,166,265.0,165,155,165,155,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,101,140,199.0,138,76,135,114,133,22,132,132.0,131,101,130,139.0,129,109,129,209.0,130,70,130,80,130,190.0,129,119,129,129,129,219.0,129,59,129,109,128,118,127,126,126,115,124,93,122,171.0,121,231.75,121,0,120,59,119,199.0,118,0,117,256.0,116,165.0,115,85,114,54,114,213.0,113,
245,255.0,244,194,244,234.0,245,355.0,244,214,243,223,243,241,240,229,236,233,232,230,228,229,228,226,225,224,223,224,223,212,221,220,221,222,224,225,225,226,226,226,226,225,225,224,225,225,225,226,226,226,226,226,226,225,224,222,221,220,219,218,218,217,216,215,214,215,206,217,197,217,197,217,217,218,198,218,199,219,199,220,180,220,190,220,220,221,211,212,214,205,316.0,227,158,227,196,226,215,224,323.0,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,249.0,188,157,186,115,184,233.0,183,221.0,180,259.0,178,148,177,167,175,175,173,162,172,161,171,151,170,160,169,129,168,238.0,167,157,166,166,165,134,164,154,165,156,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,131,140,119,138,97,136,114,133,122,131,201.0,131,91,131,90,130,89,129,199.0,130,120,130,109,129,89,129,69,128,128,128,118,128,108,128,108,127,227.0,127,126,126,125,124,103,123,122,121,161.0,121,60,120,49,119,59,119,96.0,118,17,116,45,115,34,114,64,114,173.0,113,143.0,
254.0,244,164,243,143,243,174.0,244,194,244,213,243,232,241,229,238,226,233,232,230,228,228,227,225,224,222,221,221,221,220,218,218,218,219,221,222,223,223,223,223,223,223,222,222,222,223,224,225,225,225,225,226,225,224,223,222,221,220,219,218,217,216,214,213,212,212,214,205,215,175,215,205,216,216,216,176,216,306.0,217,197,217,227.0,217,187,218,219,210,211,222,214,214,305.0,225,185,224,223,223,202,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,368.0,187,136,185,84,183,432.0,181,150,179,228.0,177,167,176,175,174,173,172,142,171,161,170,120,169,209.0,168,137,167,116,166,155,165,164,163,103,163,153,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,119,138,137,136,134,132,122,131,100,130,180.0,130,230.0,130,120,129,89,129,109,129,228.0,128,97,127,87,127,127,127,117,127,117,127,107,126,126,126,126,125,124,124,93,122,62,121,100.0,120,310.0,120,239.0,119,267.0,119,88,117,187.0,116,135.0,115,94.0,113,43,113,282.0,112,162.0,112,
244,373.0,243,373.0,243,243.0,243,273.0,243,223,243,333.0,243,231,239,208,236,223,232,230,228,228,226,223,222,220,219,219,219,217,216,216,216,217,219,220,220,221,221,221,221,220,220,220,220,221,223,224,224,224,224,224,224,223,222,221,220,220,218,217,216,214,212,210,210,210,212,213,164,213,163,214,204,214,204,214,273.0,214,294.0,215,174,213,234.0,214,205,217,219,320.0,211,212,223,223,303.0,223,202,221,201,220,289.0,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,157,186,295.0,184,92,182,151,179,129,178,167,176,175,174,174,173,262.0,171,151,170,240.0,170,219.0,168,127,166,116,165,124,164,154,163,222.0,162,242.0,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,128,138,127,135,134,132,121,130,110,129,219.0,129,119,129,129,129,129,128,118,128,78,127,116,125,65,125,125,125,105,125,115,126,125,125,125,125,125,124,124,123,203.0,122,91,121,0,120,0,120,79.0,119,0,118,98,117,187.0,116,145.0,114,194.0,114,253.0,112,62,111,61,111,31,
