244,194,244,284.0,244,274.0,243,193,243,214,244,314.0,243,152,241,221,240,159,238,198,238,179,240,161,241,301.0,240,180.0,239,299.0,239,269.0,239,208,238,218,239,239,239,239,239,239,240,240,240,239,239,239,239,239,239,239,239,240,240,240,239,238,236,233,231,219,229,210,232,312.0,232,322.0,232,193,233,203,233,203,233,232,232,212,232,232,232,232,232,232,231,231,231,231,231,231,232,232,232,232,232,232,231,230,229,228,227,226,225,224,223,222,220,218,217,215,213,212,211,211,211,211,210,209,207,206,206,205,204,203,202,201,200,199,198,198,197,196,196,195,193,192,190,189,189,189,188,188,187,187,187,186,185,184,182,181,180,179,178,178,177,177,176,176,175,175,174,173,173,172,171,171,171,171,171,172,173,173,174,174,175,175,176,176,177,177,177,179,181,183,186,189,191,192,192,191,192,194,197,199,200,200,200,200,200,199,197,196,194,193,192,191,189,188,186,184,183,181,179,177,175,173,172,170,168,168,166,164,163,161,160,160,158,156,154,152,150,150,149,148,148,148,148,148,147,146,146,145,144,144,143,142,142,143,144,145,146,147,147,146,145,144,142,141,140,139,138,137,137,137,137,137,136,136,135,124,134,83,132,171.0,130,39,129,68,127,57,126,35,125,154.0,123,103,122,81,121,120,120,120,120,99,118,117,117,117,117,67,
165,245,335.0,245,444.0,244,274.0,244,214,245,235,244,413.0,241,210,240,220,238,368.0,237,277.0,238,139,240,201.0,241,100,239,157,237,457.0,237,157,236,316.0,236,227,237,237,237,237,237,238,238,238,237,237,237,237,237,236,236,236,237,237,237,237,236,234,231,218,227,217,228,210,230,210,230,200,231,201,231,301.0,231,200,230,210,230,310.0,230,230,230,230,230,230,230,230,230,230,231,231,232,232,232,232,232,231,230,229,228,226,225,225,223,222,221,219,217,216,215,213,212,211,210,211,211,210,209,207,206,206,205,204,203,202,200,200,199,198,197,196,195,195,193,192,190,189,188,188,188,187,187,186,185,185,185,183,182,181,180,179,179,178,177,176,176,176,175,174,174,173,172,171,171,170,170,170,170,170,171,171,172,172,173,172,173,174,174,175,176,175,177,178,180,183,185,187,188,188,187,188,190,192,196,199,200,201,202,201,199,198,196,194,192,192,190,188,186,184,181,181,178,176,175,172,170,169,167,166,165,163,161,160,158,156,156,155,153,151,150,148,148,147,146,146,146,145,145,144,144,144,143,142,141,140,140,140,140,141,142,143,144,144,143,142,141,140,138,138,137,136,136,136,136,136,136,135,135,134,133,123,132,61,131,89,128,88,127,146.0,126,145.0,124,64,123,282.0,122,71,120,120,119,119,120,79,118,177.0,116,116,116,126.0,116,
245,365.0,245,105,244,204.0,244,314.0,244,235,245,204,242,300.0,240,220,240,239,238,167,236,367.0,238,360.0,241,281.0,240,278.0,236,386.0,236,167,236,205,235,205,236,326.0,236,236,236,236,236,237,237,236,236,236,236,235,235,235,235,235,235,215,235,214,232,230,227,206,226,227,229,219,229,219,229,180,231,221,230,279.0,229,189,229,329.0,229,209,229,229,230,230,230,230,230,230,230,231,231,232,232,232,232,231,231,230,228,227,226,225,224,223,221,220,218,217,216,215,213,212,211,210,211,211,210,209,208,206,206,205,204,203,201,200,199,198,197,197,196,195,194,193,191,190,189,188,188,188,187,186,186,185,185,184,183,182,181,180,179,178,177,177,176,175,175,175,174,173,172,171,170,170,169,169,170,170,170,170,171,171,172,172,172,172,173,174,175,176,175,176,178,179,182,184,185,186,186,185,186,188,189,193,197,200,202,203,201,199,197,196,194,192,191,189,186,185,182,179,178,176,174,173,171,169,168,166,165,164,162,160,159,157,155,155,153,151,150,149,148,148,147,146,146,145,145,144,144,143,143,142,141,140,139,139,139,139,140,141,141,142,142,141,141,140,139,138,137,137,136,136,135,135,136,135,135,134,133,133,132,102,131,121,130,119,128,197.0,126,236.0,125,174.0,124,183.0,122,71,121,100,120,119,119,189.0,119,18,117,206.0,116,126.0,116,116.0,
185,245,105,244,454.0,244,354.0,244,225,245,295.0,243,192,240,230,240,230,238,217,235,154,235,306.0,238,169,239,418.0,236,184,233,174,234,214,233,313.0,233,224,234,214,234,234,234,234,234,234,234,234,234,233,233,233,232,232,232,232,231,191,230,299.0,227,315.0,224,224,225,226,226,216,226,207,227,308.0,228,207,227,187,227,207,227,227,227,227,228,228,228,228,228,228,228,229,230,230,231,231,231,231,231,230,229,228,227,225,224,223,222,220,220,218,217,216,215,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,189,188,188,187,186,186,185,184,184,183,182,181,180,179,179,178,177,176,175,174,175,174,173,172,171,170,169,169,169,169,169,169,169,169,169,170,170,170,170,171,172,173,174,175,175,176,177,178,180,182,182,183,183,182,183,184,185,188,193,197,200,201,199,197,196,195,193,191,189,186,183,182,179,176,175,173,171,170,168,166,166,164,162,161,159,157,157,155,153,152,151,150,149,148,147,147,146,145,145,144,143,143,142,141,141,140,139,138,137,136,137,137,137,138,138,138,138,138,138,138,137,136,136,135,134,134,134,134,134,134,133,133,132,132,131,131,120,130,129,128,117,126,65,125,54,123,73,122,181.0,121,100,119,109,119,69,119,28,117,147.0,116,365.0,115,45,115,
245,275.0,245,85,244,354.0,244,285.0,245,175,244,303.0,242,220,240,230,239,217,235,173,232,203,234,205,235,265.0,235,203,232,181,231,301.0,231,221,231,231,232,222,232,232,232,232,232,232,232,232,232,231,231,231,230,230,229,229,228,177,227,296.0,225,293.0,222,192,222,223,223,223,223,213,224,214,225,305.0,225,124,225,175,225,225,225,225,226,226,227,227,226,226,227,227,228,229,230,230,231,231,231,230,230,228,227,226,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,184,183,182,181,181,179,179,178,178,176,176,174,174,174,173,172,172,171,170,169,169,168,168,169,168,168,168,168,168,168,169,169,170,170,171,172,173,174,175,176,177,178,179,180,180,180,180,180,180,181,184,189,193,197,198,197,195,194,194,191,189,187,184,181,179,177,174,173,171,168,166,164,163,163,162,160,158,156,155,154,153,152,151,150,148,148,147,146,146,145,144,144,143,142,141,140,139,139,138,137,136,135,134,134,134,134,134,134,134,134,135,135,135,135,135,134,133,133,133,132,132,133,132,132,132,131,121,131,110,129,129,128,207.0,126,105,124,84,123,102,122,51,120,100,119,299.0,119,109,118,218.0,117,0,116,56,115,135.0,115,104,
225,245,145,245,75,245,205,245,265.0,244,304.0,243,193,241,240,240,328.0,235,193,231,201,231,232,232,403.0,232,162,232,201,230,299.0,229,189,230,230,231,231,231,231,231,231,231,231,230,230,230,230,230,230,230,229,229,228,228,307.0,226,195,224,293.0,221,161,221,221,221,222,222,191,221,212,222,213,223,353.0,223,254.0,224,194,224,225,225,225,226,226,226,225,225,225,226,227,229,229,230,231,231,230,230,229,228,226,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,173,172,172,171,170,170,169,169,169,168,168,168,168,167,167,167,168,168,169,170,170,171,172,173,175,176,177,178,179,179,179,179,179,179,180,180,182,187,190,193,196,195,194,193,192,190,187,185,182,179,178,176,174,173,170,167,165,162,161,161,160,159,157,155,153,153,152,151,151,150,148,148,146,145,145,144,143,143,142,141,141,140,138,138,137,136,135,134,133,133,133,132,132,132,132,133,133,134,134,134,134,133,133,132,132,132,131,112,132,132,131,131,131,200.0,129,129,128,197.0,126,105,124,113,123,113,122,181.0,121,80,120,19,119,99,119,78,118,137.0,116,136.0,116,15,115,184.0,114,
245,295.0,245,345.0,245,175,245,285.0,244,204,243,223,243,222,241,230,237,204,232,320.0,229,430.0,230,199,229,198,228,178,228,207,226,405.0,225,187,228,229,229,229,229,229,229,229,228,228,228,228,228,228,228,198,228,218,227,226,226,204,222,171,220,169,219,209,219,219,219,199,219,209,219,180,220,280.0,221,291.0,221,172,222,212,223,223,224,224,224,224,223,223,224,224,226,227,228,229,230,230,229,228,227,226,225,224,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,196,195,193,192,191,190,190,189,188,188,187,186,185,184,183,183,182,181,180,179,178,178,177,176,175,174,173,173,172,172,171,171,170,170,169,168,168,168,168,167,167,166,166,166,166,167,168,169,169,170,171,172,174,176,176,177,178,178,178,178,178,178,178,178,180,183,185,188,190,191,190,189,189,186,183,182,179,177,176,174,172,171,168,165,163,160,159,159,158,156,155,153,152,152,151,150,150,149,148,146,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,132,132,131,131,130,130,120,130,220.0,130,130,130,109,129,118,127,127,126,95,124,213.0,122,122,122,101,121,50,119,59,119,159.0,119,98,117,164.0,116,65,115,155.0,114,64,114,94,
215,245,175,245,285.0,245,225,245,204,244,243,243,233,242,240,239,216,233,201,229,198,229,178,227,216,225,204,225,295.0,224,212,222,172,224,225,226,227,227,227,227,227,226,226,226,226,226,226,226,216,226,197,227,326.0,225,204,222,151,220,178,218,208,218,217,216,196,216,306.0,217,207,217,237.0,218,288.0,219,149,219,190,220,220,221,221,222,222,221,221,221,222,223,224,226,227,228,228,228,227,227,226,225,223,223,222,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,203,201,200,200,198,197,196,195,193,192,191,190,190,189,189,188,187,186,185,184,183,183,182,180,180,179,178,178,177,176,175,174,172,172,171,171,171,171,170,170,169,168,168,167,167,167,166,165,165,165,165,165,167,168,168,170,171,172,173,175,175,176,176,177,177,177,177,177,177,177,178,180,181,183,185,186,186,185,184,182,179,178,176,174,174,172,169,168,165,162,161,158,157,157,155,153,152,151,150,150,150,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,130,129,129,129,129,129,109,129,119,129,119,128,218.0,127,106,126,115,124,103,122,121,121,121,121,90,120,79,119,279.0,118,78,117,106,116,135.0,115,75,114,74,114,93,113,
245,225,244,324.0,244,224,245,215,244,234,243,233,243,241,240,239,236,173,232,220,228,179,228,176,225,214,223,314.0,223,172,221,220,221,202,224,225,225,226,226,226,226,215,225,224,225,225,225,216,226,226,226,226,226,215,224,212,221,240.0,219,208,218,217,216,195,214,185,216,187,217,137,217,267.0,217,288.0,218,128,219,219,219,220,220,220,220,220,220,221,221,222,224,225,226,227,228,227,226,226,225,224,223,222,221,221,221,221,220,219,218,216,215,214,213,213,212,212,213,212,211,211,209,208,207,206,204,203,202,201,200,199,197,197,195,193,193,192,191,190,190,189,188,187,186,185,184,183,183,181,180,179,178,178,177,177,175,175,173,172,172,171,171,171,170,170,169,169,168,168,167,167,166,166,165,164,164,164,165,166,168,169,171,172,172,173,174,174,175,176,176,177,177,177,177,177,176,177,178,180,181,183,183,183,182,181,179,177,176,174,173,172,171,168,166,163,161,160,159,157,156,154,152,151,150,150,150,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,129,128,128,128,128,128,108,128,98,127,77,127,126,126,195.0,124,123,123,112,121,101,121,100,120,209.0,119,79,119,88,118,77,116,85,115,144.0,114,164.0,114,83,113,63,
334.0,244,224,243,313.0,243,324.0,244,314.0,244,223,243,232,241,239,238,326.0,233,192,230,298.0,228,187,225,174,222,191,221,181,220,218,218,208,219,221,222,223,223,223,223,213,223,212,222,222,223,214,225,225,225,225,226,225,224,223,222,181,220,189,218,217,216,194,213,182,212,284.0,215,155,215,235.0,215,156.0,216,276.0,216,66,216,307.0,217,197,217,217,217,218,219,220,221,222,224,224,225,225,225,224,223,223,222,221,221,220,220,220,220,219,218,216,214,214,213,212,212,212,212,212,212,212,211,210,209,208,206,204,203,202,201,200,199,197,197,195,194,193,192,191,191,190,189,188,187,186,185,184,183,182,181,180,179,178,177,177,176,175,174,173,172,172,171,171,170,170,169,169,168,167,167,166,166,165,165,164,163,163,163,163,165,167,168,170,171,171,172,173,173,174,175,175,176,176,176,176,176,176,176,177,177,178,179,179,178,177,177,175,173,173,171,170,170,168,165,164,161,159,159,158,156,154,152,150,150,149,149,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,127,127,127,127,127,127,227.0,127,97,126,86,126,116,125,104,124,103,122,122,121,60,120,180.0,120,89,119,179.0,119,88,117,197.0,116,195.0,115,274.0,113,173.0,113,72,112,182.0,112,
244,323.0,243,273.0,243,183,243,203,243,203,243,323.0,243,241,239,208,236,203,232,300.0,228,188,226,183,222,160,219,209,219,417.0,216,206,216,217,219,220,220,221,221,301.0,221,180,220,220,220,221,223,324.0,224,224,224,224,224,223,222,311.0,220,310.0,218,207,216,294.0,212,190,210,150,212,193,214,123,213,334.0,214,74,214,224.0,213,304.0,214,165,214,213,214,214,215,217,219,220,221,222,223,223,223,223,222,221,221,220,219,219,219,219,219,219,217,216,214,213,212,212,211,212,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,177,176,175,174,174,173,172,171,171,170,170,170,169,168,167,166,166,165,164,164,164,163,162,162,162,162,164,165,167,168,170,170,171,172,172,173,174,174,175,175,175,175,175,175,175,175,175,175,175,175,174,173,173,172,171,170,168,167,167,165,163,161,159,158,158,157,154,152,150,148,148,148,148,148,148,146,145,143,141,141,140,140,140,139,138,138,137,135,134,132,131,130,130,129,129,129,129,129,129,129,129,128,128,128,128,127,126,125,125,125,125,125,125,125,115,126,95,125,215.0,125,115,124,124,123,103,122,111,121,100,120,30,120,289.0,119,78,118,78,117,77,116,105,114,74,114,53,112,292.0,111,181.0,111,111,
213,243,283.0,243,242.0,242,182,242,313.0,243,203,243,183,242,310.0,238,206,233,312.0,230,178,227,315.0,222,301.0,220,178,219,208,217,196,215,196,217,208,219,219,220,310.0,220,120,219,209,219,220,221,212,223,224,224,224,224,223,222,222,221,200,220,198,216,295.0,213,191,210,169,210,151,212,163,213,313.0,213,253.0,213,163,212,222.0,213,144,214,203,212,212,212,214,216,218,219,221,222,222,222,222,221,221,220,219,219,218,218,218,218,218,217,216,215,213,212,212,211,211,211,212,212,212,212,212,212,211,210,209,207,205,204,202,200,200,199,197,197,195,194,193,192,191,191,190,189,189,187,186,185,184,182,182,181,179,179,178,176,176,175,174,173,173,172,171,171,170,170,170,169,168,167,166,165,164,163,164,163,162,161,161,161,162,163,164,165,167,169,170,171,172,171,172,173,174,174,175,175,174,174,174,174,174,175,175,174,173,172,172,172,171,170,169,168,166,165,163,161,161,159,158,157,156,153,152,150,148,148,148,148,148,147,145,143,141,140,140,140,140,139,139,138,137,136,134,133,131,130,130,129,129,129,129,129,129,129,129,128,127,127,127,127,126,125,125,124,124,125,125,125,95,125,105,125,95,125,115,124,124,123,102,122,121,120,100,120,110,120,69,119,98,118,87,117,87,116,75,115,54,114,173.0,112,62,111,151.0,111,111,111,
