334.0,204,174,244,464.0,244,193,243,233,244,244,234,203,242,261.0,221,230,319.0,308.0,178,248.0,119,130,261.0,171,121,220,300.0,209,209,199,229,219,278.0,208,298.0,229,219,209,189,229,189,240,190,240,279.0,239,259.0,239,199,239,439.0,239,380.0,240,200,239,208,236,303.0,231,289.0,229,90,232,368.25,332.0,262.0,202,293.0,213,233,233,323.0,233,222,307.0,232,232,232,232,202,232,202,231,351.0,231,211.0,231,376.0,232,382.0,232,192,232,212,231,200,229,228,227,226,225,224,223,222,220,218,307.0,215,183,212,191,211,201,211,310.0,209,197,206,196,205,204,203,182,201,190,189,138,198,277.0,186,196,175,193,272.0,190,239.0,189,229.0,188,138.0,187,287.0,187,146,165,184,162,251.0,270.0,179,158,178,167,167,176,256.0,175,165,174,173,173,172,171,171,171,251.0,271.0,122,143,143,104,164,195.0,175,126,176,257.0,237.0,247.0,129,121,83,186,209.0,191,192.0,192,131,192,164,197,339.0,200,320.0,200,130,200,159,197,186,194,193,192,191,189,188,186,184,183,181,179,177,175,173,162,170,168,168,166,164,153,161,220.0,160,148,156,154,152,150,150,149,148,148,148,148,148,117,146,216.0,145,124,144,113,142,132,143,144,145,146,227.0,147,126,145,134,142,141,140,139,138,137,137,137,137,237.0,136,136,135,134,134,133,132,131,130,129,129,178.0,127,97,126,115,125,174.0,123,73,122,21,121,60,120,70,120,109.0,118,57,117,47,117,117.0,
275.0,215,235,375.0,214,284.0,244,204,244,235,245,224,243,171,240,300.0,230,218,318.0,147,147,118,229.0,290.0,141,241,260.0,299.0,197,217,217,217,187,226,96,216,227,207,307.0,207,197,317.0,278.0,228,318.0,237,267.0,237,287.0,237,216,236,232.25,237,327.0,237,217,236,164,231,158,227,117,228,210.0,220,255.0,300.0,300.0,191,211,221,231,231,220,210,230,230,230,230,220,230,190,230,270.0,230,220.0,230,150,231,221,232,292.0,232,212,232,221,230,319.0,228,226,225,225,223,222,221,219,197,216,165,213,202,211,210,211,211,210,309.0,207,196,206,205,204,203,202,180,200,179,198,287.0,196,195,185,193,262.0,190,179,188,148,188,177.0,187,226.0,185,115,185,173,252.0,181,140,149,159,178,257.0,176,176,106,175,144,174,163,172,171,171,170,170,150,170,260.0,161,151,122,162,193.0,172,243.0,174,174,145,156,245.0,107,238.0,150,203.0,185,97,188,228.0,187,148,190,162,196,159,200,101,202,241.0,199,178,196,194,192,192,190,188,186,184,181,181,178,176,175,172,260.0,169,157,166,165,163,161,160,118,156,146,155,153,151,150,148,148,147,146,146,136,145,115,144,114,144,233.0,142,131,140,130,140,140,141,142,133,144,144,143,132,141,130,138,138,137,136,136,136,136,136,136,135,135,134,133,133,132,131,131,129,128,98,127,186.0,126,95,124,204.0,123,202.0,122,91.0,120,160.0,119,139.0,120,69,118,197.0,116,86,116,66,106,
235,235,225,205,174,234,174,244,234,245,445.0,244,242,240,180,240,190,229,298.0,187,246.0,377.0,238.0,190,331.0,291.0,220,168,301.0,216,326.0,187,226,325.0,195,155,206,216,206,176,196,196,216,167,237,406.0,236,146,236,285.0,235,255.0,235,215,235,320.0,235,274.0,232,270.0,227,267.25,226,309.5,229,189,189,179,169,190,201,231,230,209,219,229,219,229,229,229,229,179,230,320.0,230,180.0,230,170,230,221,231,192,232,222,232,221,231,220,228,227,226,225,224,223,221,220,218,217,286.0,215,203,212,211,210,211,211,210,209,198,206,206,205,204,203,191,200,199,198,197,197,196,195,194,183,191,190,189,158,188,288.0,187,156,186,135,185,264.0,253.15625,182,141,160,259.0,178,127,177,176,255.0,165,105,174,143,172,171,170,170,169,159,170,160,170,160,151,151,232.0,132,132,252.0,173,144,175,146,135,126,233.1171875,119,152,354.0,165,136,186,265.0,186,288.0,189,268.1171875,197,190,202,233.0,201,179,197,196,194,192,191,179,186,185,182,179,178,176,174,173,161,169,258.0,166,155,164,152,160,139,157,235.0,155,153,151,150,149,148,148,227.0,146,126,145,105,144,144,143,133,142,131,140,109,139,139,139,140,141,141,142,142,141,141,140,139,208.0,137,127,136,126,135,135,136,135,135,134,133,133,132,132,131,131,130,129,128,57,126,86,125,94,124,193.0,122,31,121,90.0,120,219.0,119,179.0,119,98,117,96,116,196.0,116,86,
225,335.0,225,234,344.0,264.0,244,224,245,235,245,243,242,220,240,380.0,230,318.0,197,296.875,204,252.5,196,218,309.0,189,268.0,216,194,183,324.0,224,274.0,283.0,293.0,183,294.0,224,294.0,214,184,214,204,234,154,234,164,234,163,233,133,232,292.0,232,192,231,181,230,259.0,227,235.0,214,284.0,225,166,206,266.0,156,297.0,287.0,218,198,187,217,227,217,227,227,217,227,287.0,228,188,228,238.0,218,344.25,228,189,230,300.0,231,311.0,231,221,231,210,229,228,227,225,224,223,222,220,220,218,217,216,205,213,212,211,211,211,211,210,209,208,207,206,205,203,203,201,200,199,198,197,196,195,194,193,192,191,190,179,188,178,187,266.0,186,155,184,124,163,262.0,131,260.0,149,179,168,167,256.0,165,144,185.0,174,163,172,261.0,170,169,169,159,169,139,159,149,149,149,250.0,150,140,60,171,252.0,273.0,134,155,205.0,246.0,157,98,230.0,233.875,62,153,163,182,163,184,185,188,173,197,180,201,259.0,197,186,195,193,191,179,186,173,182,179,176,175,173,171,170,168,136,166,134,162,141,159,207.0,157,105,153,142,151,150,149,148,147,137,146,115,145,204.0,143,143,142,141,141,120,139,88,137,136,137,137,137,138,138,138,138,138,138,138,227.0,136,86,135,114,134,134,134,134,134,133,133,132,132,131,131,130,130,129,128,107,126,205.0,125,64,123,123,122,151.0,121,0,119,437.0,119,49,119,198.0,117,47,116,185.0,115,105,115,
245,335.0,235,215,204,244,334.0,245,245,245,244,243,242,240,280.0,230,229,317.0,215,383.0,292.0,213,224,215,275.9375,205,195,253.0,302.234375,211,201,321.0,221,311.0,431.0,181,312.0,262.0,232,292.0,312.0,312.0,232,392.0,232,272.0,232,111,231,331.0,230,150,229,159,228,147,227,176,225,123,212,162,292.0,193,213,233.0,273.0,383.0,271.5,184,385.0,305.0,185,204,225,225,215,325.0,225,175,206,296.0,227,167,216,126,217,307.0,228,189,230,300.0,231,221,231,220,230,218,227,216,224,223,223,221,220,220,218,217,217,215,213,212,211,211,212,211,210,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,188,188,177,186,145,184,114,173,252.0,251.0,161,149,149,168,158,156,176,154,224.0,164,123,172,162,171,160,169,259.0,168,128,149,138,148,248.0,138,168,148,249.0,159,220.0,160,241.0,152,133,154,225.0,86,67,239.171875,159.0,360.0,220.0,170,150,180,170,181,164,189,183,197,138,197,155,194,174,191,179,187,184,181,169,177,174,173,171,168,166,144,163,113,162,250.0,158,96,155,194.0,153,122,151,140,148,148,147,136,146,135,144,144,143,122,141,140,139,129,138,207.0,136,125,134,134,134,134,134,134,134,134,135,135,135,135,115,134,103,133,133,132,132,133,132,132,132,131,131,131,130,129,129,128,127,126,125,124,104,123,182.0,122,101,120,180.0,119,0,119,99.0,118,88,117,57,116,116.0,115,105,115,104,
235,245,215,235,245,235,245,245,245,244,234,243,243,231,220,200,208,195,183,191,191,201,302.15625,192,213,182,182,202,161,302.5,209,169,299.0,180,130,326.0,181,211,211.0,221,281.0,231,191,230,140,230,280.0,230,180.0,230,296.5,229,448.0,228,127,226,145,224,235.5,221,181,291.0,191,181,252.0,192,161,141,162,142,283.0,183,203,203,214,224,224,214,205,215,195,176,196,216,175,325.0,215,226,187,229,189,230,211,231,220,230,189,228,196,225,224,223,222,221,220,220,219,218,217,215,214,213,212,211,212,212,211,210,208,207,206,205,203,202,201,199,199,198,197,196,195,193,192,191,190,190,189,168,178,177,176,280.0390625,244.0,263.078125,123,172,171,140,139,168,158,167,156,175,249.0390625,163,143,173,142,172,141,170,140,169,229.0,139,128,158,158,158,157,167,157,158,238.0,169,130,150,151,162,113,245.0,186.0,57,328.0,199.0,279.0,169,209.0,179,259.0,180,130,182,187,190,163,196,245.0,194,243.0,192,160,187,175,182,179,178,276.0,174,173,170,167,165,162,211.0,161,90,159,137,155,233.0,153,92,151,241.0,150,128,148,136,145,135,144,143,143,142,141,141,140,138,138,127,136,125,134,133,133,133,132,132,132,132,133,133,134,134,134,134,123,133,122,132,132,131,132,132,132,131,131,131,130,129,129,128,127,126,125,124,113,123,193.0,122,91,121,110,120,89,119,0,119,178.0,118,207.0,116,146.0,116,85,115,104,114,
245,235,245,335.0,245,245,245,245,244,214,243,243,233,232,221,220,307.0,284.0,212,180,249.0,390.3125,270.0,169,199,198,178,228.0,308.0,287.0,276.0,215,145,127,188,159,269.0,239.0,199,119,229,249.0,228,329.25,228,278.0,228,178,228,168,228,248.0,227,196.0,226,164,222,321.0,220,289.0,209,199,264.0,159,299.0,274.0,129,179,219.0,190,170,190,181,221,201,222,212,212,213,203,294.0,214,204,224,213,193,224,274.0,226,187,228,189,230,190,229,198,227,286.0,225,194,223,222,222,221,220,220,219,218,217,215,213,213,212,212,212,212,211,210,208,207,206,205,203,203,201,200,199,198,197,166,195,193,182,191,170,190,169,188,148,167,166,155,164,113,143,162,161,170,149,248.0,178,147,176,165,174,163,163,162,172,111,171,140,160,149,238.0,78,158,188.0,167,157,166,96,166,146,157,138,259.0,119,140,111,122,294.0,216.0,116,217.0,238.0,148,68,168,128,178,128,178,140,183,175,188,140,191,450.0,189,119,186,153,182,169,177,166,174,172,171,168,165,163,150,159,79,158,136,155,133,152,232.0,151,140,150,129,148,136,145,144,144,143,142,142,141,140,139,138,137,136,135,134,134,133,132,132,131,130,130,130,130,130,131,132,132,132,122,132,131,131,130,130,130,130,130,130,130,130,129,129,128,127,127,126,125,124,123,122,102,122,81,121,210.0,119,99,119,69,119,188.0,117,107,116,85,115,85,114,184.0,114,194.0,
175,245,195,245,235,245,235,245,344.0,244,203,203,233,222,230,329.0,176,173,481.0,269.0,298.078125,309.0,138,357.0,266.0,185,374.0,405.0,145,154,192,172,152,154,385.0,196,357.0,367.0,297.0,207,147,226,241.078125,216,156,226,236.0,226,146,226,287.0,227,148.5,225,144,222,261.0,200,248.0390625,178,298.0,158,187,266.0,156,86,206,477.0,207,217.0,317.0,258.0,218,209,219,299.0,220,200,210,201,221,202,222,171,411.078125,221,182,223,225.25,226,287.0,228,168,228,207,227,206,225,283.0,223,202,221,221,221,220,220,218,217,216,215,213,213,212,212,213,212,211,210,209,207,207,205,204,163,201,200,200,198,157,196,275.0,173,192,271.0,190,260.0,189,369.0,188,137,166,165,364.0,260.5,133,162,170,170,159,228.3125,158,177,176,175,174,162,172,171,261.0,171,231.0,170,150,129,138,148,197.0,157,237.0,256.0390625,295.0,165,105,155,125,127,248.0,128,290.0,101,192.0,203.0,115,255.0,116,136,167,247.0,197.0,177,147,177,137,178,350.46875,181,143,185,136,186,115,184,232.0,179,138,176,164,174,162,169,168,165,152,161,158,137,157,145,153,142,151,120,150,140,149,149,148,146,145,143,142,142,142,141,141,140,139,138,136,135,134,133,132,132,132,131,131,130,129,129,129,129,129,130,130,130,130,130,120,129,129,129,129,129,129,129,129,129,129,128,128,127,126,126,125,124,123,122,101,121,81,121,190.0,120,99,119,139.0,118,98,117,106,116,205.0,115,105,114,174.0,114,93,113,
245,295.0,244,194,244,204,245,215,244,314.0,233,223,323.0,231,210,299.0,306.0,143,162,130,108,259.0,218.0,166,205,374.0,153,254.0,183,262.625,251.0,140,181,162,214,255.0,285.0,186,146,196,226,155,315.0,164,225,145,225,386.078125,226,146,226,326.0,226,286.25,224,152,221,250.0,346.5048828125,138,168,297.0,176,195,314.0,195,166.0,217,342.0,217,237.0,217,287.0,218,208,218,199,209,209,220,300.0,220,180,220,180,201,221,282.0,224,115,226,217,228,297.0,226,316.0,225,204,223,192,221,211,221,211,220,219,218,316.0,215,204,213,203,212,212,213,212,211,211,209,208,207,206,264.0,203,162,171,200,179,197,117,185,183,173,192,252.25,190,140,189,268.0,177,166,175,164,143,183,271.0,180,179,240.5,158,257.625,177,175,175,273.0,172,172,171,171,241.0,170,250.0,169,149,148,158,227.0,137,146,96,155,194.0,154,244.0,115,126,128,139,341.0,272.0,122,133,134,224.0,165,176,246.0,237.0,147,497.0,177,137,176,127,178,230.0,181,153,183,123,182,131,179,107,176,194.0,173,172,171,148,166,143,161,160,149,157,146,154,252.0,151,140,150,130,150,149,149,147,145,144,142,141,141,141,141,140,139,138,137,136,134,133,132,131,131,131,131,131,130,130,129,129,129,130,130,130,129,129,129,129,119,128,128,128,128,128,128,128,128,127,127,127,126,126,125,124,123,123,122,121,71,121,90,120,89,119,169.0,119,88,118,97,116,195.0,115,104,114,74,114,193.0,113,73,
284.0,244,284.0,243,173,243,194,244,299.0,244,203,233,242,231,229,228,256.0,193,182,140,240.5,148,237.625,265.0,264.0,172,151,171,121,310.0,168,288.0,349.25,199,261.0,182,193,283.0,183,213,173,203,182,222,382.15625,223,104,225,105,225,235.0,226,245.0,224,323.0,222,101,200,229.313720703125,178,167,216,289.01953125,163,202,172.0,314.0,145,205,215.0,215,165,216,186,216,216,196,206,217,207,217,317.0,217,187,218,209,190,221,162,224,264.0,225,195,225,214,223,203,222,321.0,221,210,220,210,220,319.0,218,196,214,204,213,192,212,202,212,212,212,212,211,210,209,208,176,204,263.0,162,201,160,199,227.0,197,255.0,184,173,172,181,151,180,129,178,187,186,145,154,183,162,181,180,159,168,167,167,176,175,174,173,162,172,171,171,170,140,169,119,168,247.0,347.0,126,86,115,135,194.0,133,83,233.625,103,215.0,227.0,148,260.0,211.0,121,102,233.0,153,174,175,155,126,66,166,106,176,166,176,157,177,258.0,179,139,178,217.0,177,185.0,173,73,171,120,170,128,165,164,161,139,159,158,146,154,142,150,120,149,139,149,149,148,147,145,143,142,141,140,140,140,139,139,138,137,136,134,132,132,131,130,130,130,130,130,130,130,129,129,129,129,129,128,128,127,127,227.0,127,127,127,127,127,127,127,127,126,126,126,126,125,124,124,123,122,122,121,110,120,70,120,89,119,119,119,78,117,117,116,175.0,115,84,113,43,113,92,112,152.0,112,
